vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3450000000000002,0.0561662544486288,0.3450000000000002,0.5319787085389349,0.3450000000000002,1.089280979688371e-15,0.3450000000000002,26.42113150365724,0.3450000000000002,-1.585108295833164e-18,0.3450000000000002,-1.234938523527391e-16,0.3450000000000002,-1.073603367268697e-15,0.3450000000000002,-1.846855107079382e-15,0.3450000000000002,9.15020903293885e-07,0.3450000000000002,1.243376988693183e-06,0.3450000000000002,2.417588924117038e-05
0.3500000000000002,0.0564113639945955,0.3500000000000002,0.5319787085389349,0.3500000000000002,1.089837318058175e-15,0.3500000000000002,26.1588786163509,0.3500000000000002,-1.701619660634565e-18,0.3500000000000002,-1.314952607481743e-16,0.3500000000000002,-1.072913608961484e-15,0.3500000000000002,-1.908545944685702e-15,0.3500000000000002,1.04351435425609e-06,0.3500000000000002,1.412735438342654e-06,0.3500000000000002,2.72971671043699e-05
0.3550000000000002,0.05668543424416968,0.3550000000000002,0.5319787085389349,0.3550000000000002,1.090428146012628e-15,0.3550000000000002,25.88741526522331,0.3550000000000002,-1.824557495367381e-18,0.3550000000000002,-1.397757318775743e-16,0.3550000000000002,-1.072194792627318e-15,0.3550000000000002,-1.972817999453788e-15,0.3550000000000002,1.188457889589675e-06,0.3550000000000002,1.602743617511777e-06,0.3550000000000002,3.076610485075085e-05
0.3600000000000002,0.05699104257760357,0.3600000000000002,0.5319787085389349,0.3600000000000002,1.091055945875768e-15,0.3600000000000002,25.6071064022654,0.3600000000000002,-1.954058872616985e-18,0.3600000000000002,-1.483184576555838e-16,0.3600000000000002,-1.07144983068814e-15,0.3600000000000002,-2.039542535432078e-15,0.3600000000000002,1.351659488492863e-06,0.3600000000000002,1.815487074425476e-06,0.3600000000000002,3.461209045076485e-05
0.3650000000000002,0.05733084438269979,0.3650000000000002,0.5319787085389349,0.3650000000000002,1.091723298430303e-15,0.3650000000000002,25.31836671742301,0.3650000000000002,-2.090265052864234e-18,0.3650000000000002,-1.571052487005932e-16,0.3650000000000002,-1.070681871668801e-15,0.3650000000000002,-2.108578017208724e-15,0.3650000000000002,1.535076185565733e-06,0.3650000000000002,2.053194233666429e-06,0.3650000000000002,3.886562409743921e-05
0.3700000000000002,0.0577075500004767,0.3700000000000002,0.5319787085389349,0.3700000000000002,1.092432888162434e-15,0.3700000000000002,25.02165416296941,0.3700000000000002,-2.233323768130767e-18,0.3700000000000002,-1.661167483965413e-16,0.3700000000000002,-1.069894274557239e-15,0.3700000000000002,-2.179771924339592e-15,0.3700000000000002,1.740819158850595e-06,0.3700000000000002,2.318237139404835e-06,0.3700000000000002,4.355817743951723e-05
0.3750000000000002,0.05812389847496992,0.3750000000000002,0.5319787085389349,0.3750000000000002,1.093187509349094e-15,0.3750000000000002,24.71746301304885,0.3750000000000002,-2.383391285120045e-18,0.3750000000000002,-1.75332635742535e-16,0.3750000000000002,-1.069090584962471e-15,0.3750000000000002,-2.252962464618805e-15,0.3750000000000002,1.971158035581878e-06,0.3750000000000002,2.613131091388863e-06,0.3750000000000002,4.872202853013297e-05
0.3800000000000002,0.05858262862445732,0.3800000000000002,0.5319787085389349,0.3800000000000002,1.093990072929744e-15,0.3800000000000002,24.40631690196893,0.3800000000000002,-2.540634242638061e-18,0.3800000000000002,-1.847318157611947e-16,0.3800000000000002,-1.068274513225345e-15,0.3800000000000002,-2.32798017494711e-15,0.3800000000000002,2.22852429437054e-06,0.3800000000000002,2.940533141310665e-06,0.3800000000000002,5.43900730633536e-05
0.3850000000000002,0.05908644812859437,0.3850000000000002,0.5319787085389349,0.3850000000000002,1.094843614103574e-15,0.3850000000000002,24.0887622796815,0.3850000000000002,-2.705231277666752e-18,0.3850000000000002,-1.942925977149183e-16,0.3850000000000002,-1.06744991442087e-15,0.3850000000000002,-2.404649412686865e-15,0.3850000000000002,2.515513647931764e-06,0.3850000000000002,3.303239453783069e-06,0.3850000000000002,6.059561341836931e-05
0.3900000000000002,0.05963800148219355,0.3900000000000002,0.5319787085389349,0.3900000000000002,1.095751300597199e-15,0.3900000000000002,23.76536266606906,0.3900000000000002,-2.87737446750813e-18,0.3900000000000002,-2.039928622809406e-16,0.3900000000000002,-1.066620770057554e-15,0.3900000000000002,-2.482789749210037e-15,0.3900000000000002,2.834887301240531e-06,0.3900000000000002,3.704181581309343e-06,0.3900000000000002,6.737212821685672e-05
0.3950000000000002,0.06023983778685917,0.3950000000000002,0.5319787085389349,0.3950000000000002,1.096716441556119e-15,0.3950000000000002,23.43669397907166,0.3950000000000002,-3.057270622493634e-18,0.3950000000000002,-2.1381021922543e-16,0.3950000000000002,-1.065791171220253e-15,0.3950000000000002,-2.562217281368341e-15,0.3950000000000002,3.189571997223589e-06,0.3950000000000002,4.146421755263937e-06,0.3950000000000002,7.475302646464429e-05
0.4000000000000002,0.06089437942296835,0.4000000000000002,0.5319787085389349,0.4000000000000002,1.097742497023519e-15,0.4000000000000002,23.10334106544924,0.4000000000000002,-3.245142465949648e-18,0.4000000000000002,-2.237221571055609e-16,0.4000000000000002,-1.064965302903141e-15,0.4000000000000002,-2.642745876825343e-15,0.4000000000000002,3.582658786363874e-06,0.4000000000000002,4.63314735246314e-06,0.4000000000000002,8.277139177274688e-05
0.4050000000000002,0.06160389265628668,0.4050000000000002,0.5319787085389349,0.4050000000000002,1.098833087981193e-15,0.4050000000000002,22.76589539475518,0.4050000000000002,-3.441229736746997e-18,0.4050000000000002,-2.337061862446259e-16,0.4050000000000002,-1.064147429320433e-15,0.4050000000000002,-2.724188366747006e-15,0.4050000000000002,4.017400487740799e-06,0.4050000000000002,5.167664755228785e-06,0.4050000000000002,9.145972345441868e-05
0.4100000000000003,0.06237046118023445,0.4100000000000003,0.5319787085389349,0.4100000000000003,1.099992006938358e-15,0.4100000000000003,22.424953709975,0.4100000000000003,-3.645790246120746e-18,0.4100000000000003,-2.43739975790246e-16,0.4100000000000003,-1.063341880047169e-15,0.4100000000000003,-2.80635769536615e-15,0.4100000000000003,4.497207845876923e-06,0.4100000000000003,5.753392876412654e-06,0.4100000000000003,0.000100849682253576
0.4150000000000003,0.06319596347670579,0.4150000000000003,0.5319787085389349,0.4150000000000003,1.101223229064246e-15,0.4150000000000003,22.08111728709326,0.4150000000000003,-3.859100915603136e-18,0.4150000000000003,-2.538014851809797e-16,0.4150000000000003,-1.062553036915958e-15,0.4150000000000003,-2.889068031363307e-15,0.4150000000000003,5.025644428003167e-06,0.4150000000000003,6.393856663397425e-06,0.4150000000000003,0.0001109718488499679
0.4200000000000003,0.06408205470185889,0.4200000000000003,0.5319787085389349,0.4200000000000003,1.102530923869262e-15,0.4200000000000003,21.73499136281369,0.4200000000000003,-4.08145881772173e-18,0.4200000000000003,-2.638690898876843e-16,0.4200000000000003,-1.061785321666924e-15,0.4200000000000003,-2.972135841558093e-15,0.4200000000000003,5.606420346651223e-06,0.4200000000000003,7.092680920576549e-06,0.4200000000000003,0.0001218555029212505
0.4250000000000003,0.06503015358077198,0.4250000000000003,0.5319787085389349,0.4250000000000003,1.103919467446933e-15,0.4250000000000003,21.38718426015345,0.4250000000000003,-4.313182236110185e-18,0.4250000000000003,-2.739217009124568e-16,0.4250000000000003,-1.061043184409856e-15,0.4250000000000003,-3.055380923563644e-15,0.4250000000000003,6.243384928767136e-06,0.4250000000000003,7.853584793498437e-06,0.4250000000000003,0.0001335284293193784
0.4300000000000003,0.06604143454331467,0.4300000000000003,0.5319787085389349,0.4300000000000003,1.105393455294935e-15,0.4300000000000003,21.0383057811252,0.4300000000000003,-4.554611757265816e-18,0.4300000000000003,-2.839388772469397e-16,0.4300000000000003,-1.060331093005322e-15,0.4300000000000003,-3.138627391097645e-15,0.4300000000000003,6.940518480557366e-06,0.4300000000000003,8.680377237360688e-06,0.4300000000000003,0.000146016755856001
0.4350000000000003,0.06709007292385327,0.4350000000000003,0.5319967377566377,0.4350000000000003,1.106957715738143e-15,0.4350000000000003,20.6889645385764,0.4350000000000003,-4.806111402463722e-18,0.4350000000000003,-2.93900930322254e-16,0.4350000000000003,-1.059653523503642e-15,0.4350000000000003,-3.221704603675459e-15,0.4350000000000003,7.701923313197374e-06,0.4350000000000003,9.576953748537567e-06,0.4350000000000003,0.000159344824440764
0.4400000000000003,0.06822565217098592,0.4400000000000003,0.5319986803988408,0.4400000000000003,1.108617323980162e-15,0.4400000000000003,20.33976404973831,0.4400000000000003,-5.068069805404289e-18,0.4400000000000003,-3.037890194211065e-16,0.4400000000000003,-1.059014951797337e-15,0.4400000000000003,-3.304448031422957e-15,0.4400000000000003,8.531814195634804e-06,0.4400000000000003,1.054729457432288e-05,0.4400000000000003,0.0001735350941538182
0.4450000000000003,0.0694258414800276,0.4450000000000003,0.5320007934561835,0.4450000000000003,1.110377616812192e-15,0.4450000000000003,19.9912975893243,0.4450000000000003,-5.340901438931338e-18,0.4450000000000003,-3.135852370564051e-16,0.4450000000000003,-1.058419846645314e-15,0.4450000000000003,-3.386700045645349e-15,0.4450000000000003,9.434508385889096e-06,0.4450000000000003,1.159546453998886e-05,0.4450000000000003,0.0001886080716228749
0.4500000000000003,0.07069080019852192,0.4500000000000003,0.5320030872490162,0.4500000000000003,1.112244208009571e-15,0.4500000000000003,19.64414197441384,0.4500000000000003,-5.625047892570623e-18,0.4500000000000003,-3.232726834330348e-16,0.4500000000000003,-1.057872664217864e-15,0.4500000000000003,-3.468310626434221e-15,0.4500000000000003,1.0414415362296e-05,0.4500000000000003,1.272561455255664e-05,0.4500000000000003,0.0002045822612116703
0.4550000000000003,0.07202047164591674,0.4550000000000003,0.5320055722887519,0.4550000000000003,1.114223004447009e-15,0.4550000000000003,19.29885060284112,0.4550000000000003,-5.920979201545931e-18,0.4550000000000003,-3.328355292813481e-16,0.4550000000000003,-1.057377844292999e-15,0.4550000000000003,-3.54913797982645e-15,0.4550000000000003,1.147602633378255e-05,0.4550000000000003,1.394198476705195e-05,0.4550000000000003,0.0002214741253756252
0.4600000000000003,0.07341459888772597,0.4600000000000003,0.5320082592528266,0.4600000000000003,1.11632022296345e-15,0.4600000000000003,18.95594617286627,0.4600000000000003,-6.229195227251994e-18,0.4600000000000003,-3.422590665632544e-16,0.4600000000000003,-1.056939808209266e-15,0.4600000000000003,-3.629049058679304e-15,0.4600000000000003,1.262390355777307e-05,0.4600000000000003,1.524890934252763e-05,0.4600000000000003,0.0002392980443780259
0.4650000000000003,0.07487274179419584,0.4650000000000003,0.5320111589591633,0.4650000000000003,1.11854240800676e-15,0.4650000000000003,18.61591356396876,0.4650000000000003,-6.550227088764578e-18,0.4650000000000003,-3.515297467869598e-16,0.4650000000000003,-1.056562958650424e-15,0.4650000000000003,-3.70791998334049e-15,0.4650000000000003,1.386266944106298e-05,0.4650000000000003,1.665082267897262e-05,0.4650000000000003,0.0002580662645335335
0.4700000000000003,0.0763942945859457,0.4700000000000003,0.532014282339937,0.4700000000000003,1.120896450087028e-15,0.4700000000000003,18.27919335477341,0.4700000000000003,-6.88463864478181e-18,0.4700000000000003,-3.606352069086491e-16,0.4700000000000003,-1.056251681305391e-15,0.4700000000000003,-3.785636360228484e-15,0.4700000000000003,1.519699534860844e-05,0.4700000000000003,1.815226701683093e-05,0.4700000000000003,0.0002777888252561235
0.4750000000000003,0.07797850316225366,0.4750000000000003,0.5320176404143863,0.4750000000000003,1.123389605065207e-15,0.4750000000000003,17.94617640029715,0.4750000000000003,-7.233028025290021e-18,0.4750000000000003,-3.695642830355911e-16,0.4750000000000003,-1.056010348414478e-15,0.4750000000000003,-3.862093498477572e-15,0.4750000000000003,1.663159000294667e-05,0.4750000000000003,1.975790129955546e-05,0.4750000000000003,0.0002984734572985845
0.4800000000000003,0.07962448163017011,0.4800000000000003,0.5320212442603258,0.4800000000000003,1.126029514301072e-15,0.4800000000000003,17.61719979853096,0.4800000000000003,-7.596029212236933e-18,0.4800000000000003,-3.783070123648563e-16,0.4800000000000003,-1.055843324181745e-15,0.4800000000000003,-3.937196526746186e-15,0.4800000000000003,1.817118732718e-05,0.4800000000000003,2.147251124476936e-05,0.4800000000000003,0.0003201254474346159
0.4850000000000003,0.08133122759169834,0.4850000000000003,0.5320251049839655,0.4850000000000003,1.128824225680995e-15,0.4850000000000003,17.29254446061958,0.4850000000000003,-7.974313668417013e-18,0.4850000000000003,-3.868546239871149e-16,0.4850000000000003,-1.055754972004316e-15,0.4850000000000003,-4.010860414060104e-15,0.4850000000000003,1.982053356997139e-05,0.4850000000000003,2.330102063705266e-05,0.4850000000000003,0.0003427474681392787
0.4900000000000003,0.08309763588978714,0.4900000000000003,0.5320292336876857,0.4900000000000003,1.131782215541752e-15,0.4900000000000003,16.97243437485645,0.4900000000000003,-8.36859201371644e-18,0.4900000000000003,-3.951995193505691e-16,0.4900000000000003,-1.055749663443716e-15,0.4900000000000003,-4.083009900110468e-15,0.4900000000000003,2.158437355306201e-05,0.4900000000000003,2.524850393930459e-05,0.4900000000000003,0.0003663393742360346
0.4950000000000003,0.08492251065152802,0.4950000000000003,0.5320336414354194,0.4950000000000003,1.134912411501447e-15,0.4950000000000003,16.65703753602734,0.4950000000000003,-8.779615747657751e-18,0.4950000000000003,-4.033352433127366e-16,0.4950000000000003,-1.055831788842065e-15,0.4950000000000003,-4.153579341714942e-15,0.4950000000000003,2.346743590003869e-05,0.4950000000000003,2.732020041336567e-05,0.4950000000000003,0.0003908979716867321
0.5000000000000003,0.08680457559057024,0.5000000000000003,0.5320383392154023,0.5000000000000003,1.138224216202458e-15,0.5000000000000003,16.34646840890429,0.5000000000000003,-9.208179016908463e-18,0.5000000000000003,-4.112564468064119e-16,0.5000000000000003,-1.056005769467682e-15,0.5000000000000003,-4.22251248316129e-15,0.5000000000000003,2.547441713767493e-05,0.5000000000000003,2.95215300374086e-05,0.5000000000000003,0.0004164167664465668
0.5050000000000003,0.08874248263488767,0.5050000000000003,0.5320433379001246,0.5050000000000003,1.141727531964143e-15,0.5050000000000003,16.04079171477251,0.5050000000000003,-9.655120426006616e-18,0.5050000000000003,-4.189588422110917e-16,0.5050000000000003,-1.056276071060255e-15,0.5050000000000003,-4.28976215888326e-15,0.5050000000000003,2.760996460527791e-05,0.5050000000000003,3.185811160136686e-05,0.5050000000000003,0.0004428857034038017
0.5100000000000003,0.09073481902750642,0.5100000000000003,0.5320486482034712,0.5100000000000003,1.145432786334567e-15,0.5100000000000003,15.74002727592223,0.5100000000000003,-1.012132488897962e-17,0.5100000000000003,-4.26439152554219e-16,0.5100000000000003,-1.056647218635099e-15,0.5100000000000003,-4.355289937377246e-15,0.5100000000000003,2.987865815953066e-05,0.5100000000000003,3.433578344715289e-05,0.5100000000000003,0.0004702909067678739
0.5150000000000003,0.09278011310581494,0.5150000000000003,0.5320542806351426,0.5150000000000003,1.149350958520754e-15,0.5150000000000003,15.44415562499169,0.5150000000000003,-1.060772551881573e-17,0.5150000000000003,-4.336950556705082e-16,0.5150000000000003,-1.057123812398769e-15,0.5150000000000003,-4.419065715473714e-15,0.5150000000000003,3.228499071847852e-05,0.5150000000000003,3.696062739354614e-05,0.5150000000000003,0.0004986144338292201
0.5200000000000004,0.09487683900048484,0.5200000000000004,0.5320602454525948,0.5200000000000004,1.153493606665678e-15,0.5200000000000004,15.15312408142165,0.5200000000000004,-1.111530555085282e-17,0.5200000000000004,-4.407251244257952e-16,0.5200000000000004,-1.057710544624111e-15,0.5200000000000004,-4.481067272054169e-15,0.5200000000000004,3.483334774475301e-05,0.5200000000000004,3.973899644335515e-05,0.5200000000000004,0.0005278340538235101
0.5250000000000004,0.09702342051006653,0.5250000000000004,0.5320665526108566,0.5250000000000004,1.15787289592727e-15,0.5250000000000004,14.86685301202209,0.5250000000000004,-1.164510029507815e-17,0.5250000000000004,-4.475287640681547e-16,0.5250000000000004,-1.058412217331044e-15,0.5250000000000004,-4.541279790082482e-15,0.5250000000000004,3.752798582138399e-05,0.5250000000000004,4.267754691059411e-05,0.5250000000000004,0.0005579230627751778
0.5300000000000004,0.09921823440502571,0.5300000000000004,0.5320732117106995,0.5300000000000004,1.162501627299978e-15,0.5300000000000004,14.58524202195334,0.5300000000000004,-1.219819911105632e-17,0.5300000000000004,-4.5410614770755e-16,0.5300000000000004,-1.059233760619584e-15,0.5300000000000004,-4.599695355431053e-15,0.5300000000000004,4.037301052068517e-05,0.5300000000000004,4.578327562630254e-05,0.5300000000000004,0.0005888501437865689
0.5350000000000004,0.101459613398854,0.5350000000000004,0.5320802319457119,0.5350000000000004,1.167393267102604e-15,0.5350000000000004,14.30817586139266,0.5350000000000004,-1.277574739776004e-17,0.5350000000000004,-4.604581508499595e-16,0.5350000000000004,-1.060180251503159e-15,0.5350000000000004,-4.656312440459499e-15,0.5350000000000004,4.337235380538894e-05,0.5350000000000004,4.906356288170122e-05,0.5350000000000004,0.0006205792804138189
0.5400000000000004,0.1037458489974731,0.5400000000000004,0.5320876220489112,0.5400000000000004,1.172561977037294e-15,0.5400000000000004,14.03552987728139,0.5400000000000004,-1.337894858889658e-17,0.5400000000000004,-4.665862858268377e-16,0.5400000000000004,-1.061256933092622e-15,0.5400000000000004,-4.711135379680392e-15,0.5400000000000004,4.65297512299251e-05,0.5400000000000004,5.25262217448441e-05,0.5400000000000004,0.0006530697286698295
0.5450000000000004,0.1060751944048841,0.5450000000000004,0.5320953902395634,0.5450000000000004,1.178022644703135e-15,0.5450000000000004,13.76717488501349,0.5450000000000004,-1.400906614245053e-17,0.5450000000000004,-4.724926368692799e-16,0.5450000000000004,-1.062469233983968e-15,0.5450000000000004,-4.764173844151279e-15,0.5450000000000004,4.984871922753895e-05,0.5450000000000004,5.617955433916244e-05,0.5450000000000004,0.0006862760509544498
0.5500000000000004,0.1084458676259565,0.5500000000000004,0.5321035441708949,0.5500000000000004,1.183790914424051e-15,0.5500000000000004,13.50298137872987,0.5500000000000004,-1.466742551106716e-17,0.5500000000000004,-4.781797964818325e-16,0.5500000000000004,-1.063822787705141e-15,0.5500000000000004,-4.81544232049499e-15,0.5500000000000004,5.33325327756854e-05,0.5500000000000004,6.00324155956962e-05,0.5500000000000004,0.0007201482129596448
0.5550000000000004,0.1108560548690412,0.5550000000000004,0.5321120908793683,0.5550000000000004,1.189883218224053e-15,0.5550000000000004,13.24282303887503,0.5550000000000004,-1.535541607757281e-17,0.5550000000000004,-4.836508036761907e-16,0.5550000000000004,-1.065323452079003e-15,0.5550000000000004,-4.864959599694184e-15,0.5550000000000004,5.698420372816077e-05,0.5550000000000004,6.409428488013287e-05,0.5550000000000004,0.0007546317424448041
0.5600000000000004,0.1133039143138534,0.5600000000000004,0.53212103673617,0.5600000000000004,1.196316806753421e-15,0.5600000000000004,12.98657953047442,0.5600000000000004,-1.60744930373798e-17,0.5600000000000004,-4.889090845324464e-16,0.5600000000000004,-1.066977328360108e-15,0.5600000000000004,-4.91274828005325e-15,0.5600000000000004,6.080646008865863e-05,0.5600000000000004,6.837534574403764e-05,0.5600000000000004,0.0007896679468200905
0.5650000000000004,0.1157875802754672,0.5650000000000004,0.5321303874015042,0.5650000000000004,1.203109779936895e-15,0.5650000000000004,12.73413861448709,0.5650000000000004,-1.682617920673815e-17,0.5650000000000004,-4.939583954670805e-16,0.5650000000000004,-1.068790780002129e-15,0.5650000000000004,-4.958834287988989e-15,0.5650000000000004,6.480172647821013e-05,0.5650000000000004,7.288657384785703e-05,0.5650000000000004,0.0008251941847919151
0.5700000000000004,0.1183051677644837,0.5700000000000004,0.5321401477822035,0.5700000000000004,1.210281117079243e-15,0.5700000000000004,12.48539761739559,0.5700000000000004,-1.761206673277718e-17,0.5700000000000004,-4.988027695038765e-16,0.5700000000000004,-1.070770450910257e-15,0.5700000000000004,-5.003246419614148e-15,0.5700000000000004,6.89721060199116e-05,0.5700000000000004,7.763983284023419e-05,0.5700000000000004,0.0008611441859735891
0.5750000000000004,0.1208547774171833,0.5750000000000004,0.532150321993119,0.5750000000000004,1.217850706124639e-15,0.5750000000000004,12.24026432111807,0.5750000000000004,-1.843381867804049e-17,0.5750000000000004,-5.034464657675988e-16,0.5750000000000004,-1.072923283028519e-15,0.5750000000000004,-5.046015905427127e-15,0.5750000000000004,7.331936383041662e-05,0.5750000000000004,8.264797764090711e-05,0.5750000000000004,0.0008974484113888682
0.5800000000000004,0.1234345007482274,0.5800000000000004,0.5321609133226323,0.5800000000000004,1.225839371724109e-15,0.5800000000000004,11.99865734684291,0.5800000000000004,-1.929317044874746e-17,0.5800000000000004,-5.07893922351206e-16,0.5800000000000004,-1.075256533105526e-15,0.5800000000000004,-5.087175999823155e-15,0.5800000000000004,7.784491227088817e-05,0.5800000000000004,8.792496414843494e-05,0.5800000000000004,0.0009340344472209962
0.5850000000000004,0.1260424256622464,0.5850000000000004,0.5321719242025599,0.5850000000000004,1.23426890171977e-15,0.5850000000000004,11.76050611312667,0.5850000000000004,-2.019193103235307e-17,0.5850000000000004,-5.121497126460249e-16,0.5850000000000004,-1.077777788473687e-15,0.5850000000000004,-5.126761596603251e-15,0.5850000000000004,8.2549798072646e-05,0.5850000000000004,9.348596386433033e-05,0.5850000000000004,0.0009708274239939382
0.5900000000000004,0.1286766421493175,0.5900000000000004,0.532183356182651,0.5900000000000004,1.243162071606069e-15,0.5900000000000004,11.52575045126969,0.5900000000000004,-2.113198400610778e-17,0.5900000000000004,-5.16218505170793e-16,0.5900000000000004,-1.080494981666308e-15,0.5900000000000004,-5.164808871178978e-15,0.5900000000000004,8.743469141674194e-05,0.5900000000000004,9.934748127807835e-05,0.5900000000000004,0.001007750453608198
0.5950000000000004,0.1313352480825882,0.5950000000000004,0.5321952099097654,0.5950000000000004,1.252542666476602e-15,0.5950000000000004,11.29433996030078,0.5950000000000004,-2.211528827432773e-17,0.5950000000000004,-5.201050268896521e-16,0.5950000000000004,-1.083416403684377e-15,0.5950000000000004,-5.201354949754403e-15,0.5950000000000004,9.24998770141934e-05,0.5950000000000004,0.0001055274710827427,0.5950000000000004,0.001044725077267201
0.6000000000000004,0.1340163550335852,0.6000000000000004,0.5322074851117998,0.6000000000000004,1.262435499911047e-15,0.6000000000000004,11.06623318052948,0.6000000000000004,-2.314387848794466e-17,0.6000000000000004,-5.238140299707979e-16,0.6000000000000004,-1.086550715710337e-15,0.6000000000000004,-5.236437605410472e-15,0.6000000000000004,9.774524720654505e-05,0.6000000000000004,0.0001120454513850734,0.6000000000000004,0.001081671718282644
0.6050000000000004,0.1367180940216114,0.6050000000000004,0.5322201805863382,0.6050000000000004,1.272866429200349e-15,0.6050000000000004,10.84139665914825,0.6050000000000004,-2.4219865095723e-17,0.6050000000000004,-5.273502619060865e-16,0.6050000000000004,-1.089906959049948e-15,0.6050000000000004,-5.270094980718734e-15,0.6050000000000004,0.0001031702970864314,0.6050000000000004,0.0001189226080450697,0.6050000000000004,0.001118510134981967
0.6100000000000004,0.139438621117371,0.6100000000000004,0.5322332941940225,0.6100000000000004,1.283862366250572e-15,0.6100000000000004,10.61980397427518,0.6100000000000004,-2.534543397234778e-17,0.6100000000000004,-5.307184388869817e-16,0.6100000000000004,-1.093494563065721e-15,0.6100000000000004,-5.302365336267902e-15,0.6100000000000004,0.0001087741216262473,0.6100000000000004,0.0001261818841523251,0.6100000000000004,0.001155159870385308
0.6150000000000004,0.1421761228270525,0.6150000000000004,0.5322468228565884,0.6150000000000004,1.29545128344727e-15,0.6150000000000004,10.4014347755029,0.6150000000000004,-2.652284556447096e-17,0.6150000000000004,-5.339232223131735e-16,0.6150000000000004,-1.097323350846831e-15,0.6150000000000004,-5.333286824293509e-15,0.6150000000000004,0.0001145554148007218,0.6150000000000004,0.000133848047467151,0.6150000000000004,0.001191540696881203
0.6200000000000004,0.1449288211908846,0.6200000000000004,0.532260762559566,0.6200000000000004,1.307662213704005e-15,0.6200000000000004,10.18627388974129,0.6200000000000004,-2.775443349188648e-17,0.6200000000000004,-5.369691982963854e-16,0.6200000000000004,-1.101403542341122e-15,0.6200000000000004,-5.362897286453779e-15,0.6200000000000004,0.0001205124706964608,0.6200000000000004,0.0001419477274991458,0.6200000000000004,0.001227573055699954
0.6250000000000004,0.1476949785391585,0.6250000000000004,0.5322751083596525,0.6250000000000004,1.320525243862042e-15,0.6250000000000004,9.974310531104171,0.6250000000000004,-2.904260253737061e-17,0.6250000000000004,-5.398608600126631e-16,0.6250000000000004,-1.10574575465562e-15,0.6250000000000004,-5.391234074688727e-15,0.6250000000000004,0.0001266431866179408,0.6250000000000004,0.0001505094128738431,0.6250000000000004,0.001263178492433166
0.6300000000000004,0.1504729018583454,0.6300000000000004,0.5322898543968466,0.6300000000000004,1.334071500554627e-15,0.6300000000000004,9.765537642931081,0.6300000000000004,-3.03898259555213e-17,0.6300000000000004,-5.426025927511569e-16,0.6300000000000004,-1.110360999213244e-15,0.6300000000000004,-5.418333894029486e-15,0.6300000000000004,0.0001329450682236882,0.6300000000000004,0.0001595633988945708,0.6300000000000004,0.001298280091033854
0.6350000000000005,0.1532609467298657,0.6350000000000005,0.5323049939114864,0.6350000000000005,1.348333127600571e-15,0.6350000000000005,9.559951388869594,0.6350000000000005,-3.17986420283225e-17,0.6350000000000005,-5.451986615054135e-16,0.6350000000000005,-1.115260675436088e-15,0.6350000000000005,-5.44423266618619e-15,0.6350000000000005,0.0001394152367561934,0.6350000000000005,0.0001691416749205389,0.6350000000000005,0.001332802909501753
0.6400000000000005,0.1560575208138831,0.6400000000000005,0.5323205192664151,0.6400000000000005,1.363343253950053e-15,0.6400000000000005,9.357550798413392,0.6400000000000005,-3.327164979329048e-17,0.6400000000000005,-5.476532009539204e-16,0.6400000000000005,-1.120456560610436e-15,0.6400000000000005,-5.468965412730355e-15,0.6400000000000005,0.0001460504384611553,0.6400000000000005,0.0001792777415562947,0.6400000000000005,0.001366674420662313
0.6450000000000005,0.1588610868599777,0.6450000000000005,0.5323364219745639,0.6450000000000005,1.379135951173026e-15,0.6450000000000005,9.158337560618943,0.6450000000000005,-3.481150386920003e-17,0.6450000000000005,-5.499702076794575e-16,0.6450000000000005,-1.125960795576625e-15,0.6450000000000005,-5.492566156697457e-15,0.6450000000000005,0.0001528470563214599,0.6450000000000005,0.0001900063488899403,0.6450000000000005,0.001399824960952413
0.6500000000000005,0.1616701652354868,0.6500000000000005,0.5323526927323008,0.6500000000000005,1.395746179460018e-15,0.6500000000000005,8.962315948253522,0.6500000000000005,-3.642090830463156e-17,0.6500000000000005,-5.521535344812443e-16,0.6500000000000005,-1.13178586587896e-15,0.6500000000000005,-5.515067841462539e-15,0.6500000000000005,0.0001598011242536317,0.6500000000000005,0.0002013631493117512,0.6500000000000005,0.001432188188838165
0.6550000000000005,0.1644833359705657,0.6550000000000005,0.5323693214589081,0.6550000000000005,1.413209721099336e-15,0.6550000000000005,8.769492843868491,0.6550000000000005,-3.810260937630723e-17,0.6550000000000005,-5.542068866393658e-16,0.6550000000000005,-1.137944578008268e-15,0.6550000000000005,-5.536502265782515e-15,0.6550000000000005,0.000166908343923432,0.6550000000000005,0.0002133842619113963,0.6550000000000005,0.001463701552382426
0.6600000000000005,0.1672992403265496,0.6600000000000005,0.5323862973425284,0.6600000000000005,1.431563100406835e-15,0.6600000000000005,8.579877829920356,0.6600000000000005,-3.985938726750261e-17,0.6600000000000005,-5.561338199971063e-16,0.6600000000000005,-1.144450030373618e-15,0.6600000000000005,-5.556900033949451e-15,0.6600000000000005,0.0001741641043270156,0.6600000000000005,0.0002261057501028121,0.6600000000000005,0.001494306762615807
