vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3450000000000002,0.05506562056324157,0.3450000000000002,0.517476697724175,0.3450000000000002,1.094907950876485e-15,0.3450000000000002,26.10400628488699,0.3450000000000002,-3.133009455458058e-18,0.3450000000000002,-2.373305099001624e-16,0.3450000000000002,-1.070711245858608e-15,0.3450000000000002,-2.509387387309005e-15,0.3450000000000002,8.067923909546817e-07,0.3450000000000002,7.776185087581723e-07,0.3450000000000002,2.106051565867019e-05
0.3500000000000002,0.05539275638912879,0.3500000000000002,0.517476697724175,0.3500000000000002,1.095911947162579e-15,0.3500000000000002,25.8074589175949,0.3500000000000002,-3.358208332332413e-18,0.3500000000000002,-2.518242461191678e-16,0.3500000000000002,-1.069880640797939e-15,0.3500000000000002,-2.616384980518822e-15,0.3500000000000002,9.185587653307416e-07,0.3500000000000002,8.811930819798901e-07,0.3500000000000002,2.370566980147874e-05
0.3550000000000002,0.05575631625441282,0.3550000000000002,0.517476697724175,0.3550000000000002,1.096984934150917e-15,0.3550000000000002,25.50288615460668,0.3550000000000002,-3.595242088552307e-18,0.3550000000000002,-2.667118657003299e-16,0.3550000000000002,-1.069032732841183e-15,0.3550000000000002,-2.726937492872376e-15,0.3550000000000002,1.044232881380969e-06,0.3550000000000002,9.968785102079391e-07,0.3550000000000002,2.663095469526017e-05
0.3600000000000002,0.0561591058132016,0.3600000000000002,0.517476697724175,0.3600000000000002,1.098131543725712e-15,0.3600000000000002,25.19087159299785,0.3600000000000002,-3.844399716465667e-18,0.3600000000000002,-2.819585694694059e-16,0.3600000000000002,-1.068172494769943e-15,0.3600000000000002,-2.840784361923159e-15,0.3600000000000002,1.185266731662115e-06,0.3600000000000002,1.125810539322352e-06,0.3600000000000002,2.985790465804475e-05
0.3650000000000002,0.0566039438321807,0.3650000000000002,0.517476697724175,0.3650000000000002,1.09935662002313e-15,0.3650000000000002,24.87203276947897,0.3650000000000002,-4.105988704480768e-18,0.3650000000000002,-2.975280729306664e-16,0.3650000000000002,-1.067305152252515e-15,0.3650000000000002,-2.957651345419239e-15,0.3650000000000002,1.343221030407537e-06,0.3650000000000002,1.269192029477535e-06,0.3650000000000002,3.340864033172165e-05
0.3700000000000002,0.0570936317431812,0.3700000000000002,0.517476697724175,0.3700000000000002,1.100665233973358e-15,0.3700000000000002,24.5470125941696,0.3700000000000002,-4.380338187851184e-18,0.3700000000000002,-3.133829424452561e-16,0.3700000000000002,-1.066436157862545e-15,0.3700000000000002,-3.077253189406076e-15,0.3700000000000002,1.519767807261011e-06,0.3700000000000002,1.428292591585182e-06,0.3700000000000002,3.730576259657031e-05
0.3750000000000002,0.05763092199213419,0.3750000000000002,0.517476697724175,0.3750000000000002,1.102062699174758e-15,0.3750000000000002,24.2164714484394,0.3750000000000002,-4.667801736665092e-18,0.3750000000000002,-3.294849093760437e-16,0.3750000000000002,-1.0655711677813e-15,0.3750000000000002,-3.199296109502557e-15,0.3750000000000002,1.716692436161585e-06,0.3750000000000002,1.604447907762218e-06,0.3750000000000002,4.157223671814221e-05
0.3800000000000002,0.05821848618026772,0.3800000000000002,0.517476697724175,0.3800000000000002,1.103554589022376e-15,0.3800000000000002,23.88108031145476,0.3800000000000002,-4.968759840325862e-18,0.3800000000000002,-3.457951646659396e-16,0.3800000000000002,-1.064716020873205e-15,0.3800000000000002,-3.323480109422055e-15,0.3800000000000002,1.935895055320361e-06,0.3800000000000002,1.799058802997515e-06,0.3800000000000002,4.623126891961875e-05
0.3850000000000002,0.05885888406667281,0.3850000000000002,0.517476697724175,0.3850000000000002,1.10514675503069e-15,0.3850000000000002,23.54151513142163,0.3850000000000002,-5.283622156172063e-18,0.3850000000000002,-3.622746366448157e-16,0.3850000000000002,-1.063876719789043e-15,0.3850000000000002,-3.44950116430561e-15,0.3850000000000002,2.17939134708774e-06,0.3850000000000002,2.013590159921475e-06,0.3850000000000002,5.130617829737825e-05
0.3900000000000002,0.05955453451111309,0.3900000000000002,0.517476697724175,0.3900000000000002,1.106845346310531e-15,0.3900000000000002,23.19845247978365,0.3900000000000002,-5.612829590234081e-18,0.3900000000000002,-3.788842545581318e-16,0.3900000000000002,-1.0630594137852e-15,0.3900000000000002,-3.57705329418787e-15,0.3900000000000002,2.44931266285652e-06,0.3900000000000002,2.249569792753618e-06,0.3900000000000002,5.682026765086646e-05
0.3950000000000002,0.06030768937644599,0.3950000000000002,0.517476697724175,0.3950000000000002,1.108656830180467e-15,0.3950000000000002,22.85256634486956,0.3950000000000002,-5.956856273058529e-18,0.3950000000000002,-3.955851996225383e-16,0.3950000000000002,-1.06227038302482e-15,0.3950000000000002,-3.705830547043126e-15,0.3950000000000002,2.747905497294364e-06,0.3950000000000002,2.508587417778212e-06,0.3950000000000002,6.279669724815552e-05
0.4000000000000002,0.06112041128195381,0.4000000000000002,0.517476697724175,0.4000000000000002,1.110588013912086e-15,0.4000000000000002,22.50452576321972,0.4000000000000002,-6.316211485273292e-18,0.4000000000000002,-4.123391445550063e-16,0.4000000000000002,-1.061516024224651e-15,0.4000000000000002,-3.835528903245581e-15,0.4000000000000002,3.07753033678546e-06,0.4000000000000002,2.792293873330361e-06,0.4000000000000002,6.925836565920872e-05
0.4050000000000002,0.06199455590976299,0.4050000000000002,0.517476697724175,0.4050000000000002,1.112646067625756e-15,0.4050000000000002,22.15499287711086,0.4050000000000002,-6.691441577986131e-18,0.4050000000000002,-4.291084816593711e-16,0.4050000000000002,-1.060802837611692e-15,0.4050000000000002,-3.96584810541368e-15,0.4050000000000002,3.440659926990094e-06,0.4050000000000002,3.102400749745728e-06,0.4050000000000002,7.622780144705052e-05
0.4100000000000003,0.0629317593301974,0.4100000000000003,0.517476697724175,0.4100000000000003,1.114838548367991e-15,0.4100000000000003,21.80462096335611,0.4100000000000003,-7.08313192350946e-18,0.4100000000000003,-4.458565388026217e-16,0.4100000000000003,-1.060137415243813e-15,0.4100000000000003,-4.096493410540115e-15,0.4100000000000003,3.839877021472216e-06,0.4100000000000003,3.44068058725635e-06,0.4100000000000003,8.37270686532991e-05
0.4150000000000003,0.06393343054712929,0.4150000000000003,0.517476697724175,0.4150000000000003,1.117173425413529e-15,0.4150000000000003,21.45405200810618,0.4150000000000003,-7.49190892308693e-18,0.4150000000000003,-4.625477820402969e-16,0.4150000000000003,-1.059526430820611e-15,0.4150000000000003,-4.227177255672832e-15,0.4150000000000003,4.277871684866334e-06,0.4150000000000003,3.808967786841382e-06,0.4150000000000003,9.177768766560199e-05
0.4200000000000003,0.0650007491927197,0.4200000000000003,0.517476697724175,0.4200000000000003,1.119659106844621e-15,0.4200000000000003,21.10391349963869,0.4200000000000003,-7.918442090763933e-18,0.4200000000000003,-4.791480032842573e-16,0.4200000000000003,-1.05897663116136e-15,0.4200000000000003,-4.357620824502599e-15,0.4200000000000003,4.757438227823622e-06,0.4200000000000003,4.209160356520587e-06,0.4200000000000003,0.0001004005713126678
0.4250000000000003,0.06613466804425892,0.4250000000000003,0.517476697724175,0.4250000000000003,1.122304467467066e-15,0.4250000000000003,20.75481425935045,0.4250000000000003,-8.363446226380689e-18,0.4250000000000003,-4.956244912466181e-16,0.4250000000000003,-1.058494829555491e-15,0.4250000000000003,-4.487555500070066e-15,0.4250000000000003,5.281471845482619e-06,0.4250000000000003,4.643222586031398e-06,0.4250000000000003,0.0001096159740780265
0.4300000000000003,0.06733591981381817,0.4300000000000003,0.517476697724175,0.4300000000000003,1.125118878127452e-15,0.4300000000000003,20.40733930590029,0.4300000000000003,-8.827683685897863e-18,0.4300000000000003,-5.119461839209055e-16,0.4300000000000003,-1.058087901199302e-15,0.4300000000000003,-4.616724188295711e-15,0.4300000000000003,5.852965015985693e-06,0.4300000000000003,5.113188710085918e-06,0.4300000000000003,0.0001194434503897685
0.4350000000000003,0.06860502748950931,0.4350000000000003,0.517476697724175,0.4350000000000003,1.128112236499052e-15,0.4350000000000003,20.06204392118912,0.4350000000000003,-9.311966753705327e-18,0.4350000000000003,-5.280838010444614e-16,0.4350000000000003,-1.057762780923369e-15,0.4350000000000003,-4.744882497920246e-15,0.4350000000000003,6.475003691366165e-06,0.4350000000000003,5.621167589099368e-06,0.4350000000000003,0.0001299018162803751
0.4400000000000003,0.06994231739501477,0.4400000000000003,0.517476697724175,0.4400000000000003,1.131294999405097e-15,0.4400000000000003,19.71944723410268,0.4400000000000003,-9.817160119015492e-18,0.4400000000000003,-5.440099552882674e-16,0.4400000000000003,-1.057526463391932e-15,0.4400000000000003,-4.871799764428689e-15,0.4400000000000003,7.150763281910853e-06,0.4400000000000003,6.169348411198258e-06,0.4400000000000003,0.0001410091075439034
0.4450000000000003,0.07131287417093943,0.4450000000000003,0.5174950301886656,0.4450000000000003,1.134678216747753e-15,0.4450000000000003,19.38002573937274,0.4450000000000003,-1.034418345669049e-17,0.4450000000000003,-5.596992413045413e-16,0.4450000000000003,-1.057386005922117e-15,0.4450000000000003,-4.997259908313935e-15,0.4450000000000003,7.883504399785073e-06,0.4450000000000003,6.760007404716098e-06,0.4450000000000003,0.0001527825270119778
0.4500000000000003,0.07278143893130415,0.4500000000000003,0.5174968743605891,0.4500000000000003,1.138273567109243e-15,0.4500000000000003,19.0442072139849,0.4500000000000003,-1.089401411166268e-17,0.4500000000000003,-5.751283021936031e-16,0.4500000000000003,-1.057348534030555e-15,0.4500000000000003,-5.121062121322629e-15,0.4500000000000003,8.676568291818382e-06,0.4500000000000003,7.395515549448422e-06,0.4500000000000003,0.0001652383738044539
0.4550000000000003,0.07431749983359127,0.4550000000000003,0.5174988667439907,0.4550000000000003,1.142093395088e-15,0.4550000000000003,18.71236548113184,0.4550000000000003,-1.146768988531391e-17,0.4550000000000003,-5.902758733984606e-16,0.4550000000000003,-1.057421249771164e-15,0.4550000000000003,-5.243021377853813e-15,0.4550000000000003,9.533371858554659e-06,0.4550000000000003,8.078347289420833e-06,0.4550000000000003,0.0001783919483702279
0.4600000000000003,0.07592069934566548,0.4600000000000003,0.5175010154457735,0.4600000000000003,1.146150750427641e-15,0.4600000000000003,18.38481640888318,0.4600000000000003,-1.206631192158666e-17,0.4600000000000003,-6.051228044723324e-16,0.4600000000000003,-1.057611442882958e-15,0.4600000000000003,-5.362968772225018e-15,0.4600000000000003,1.045740213033262e-05,0.4600000000000003,8.811090280073655e-06,0.4600000000000003,0.000192257428717034
0.4650000000000003,0.07759055803667661,0.4650000000000003,0.5175033287211986,0.4650000000000003,1.150459428989606e-15,0.4650000000000003,18.06181543051266,0.4650000000000003,-1.269104769010012e-17,0.4650000000000003,-6.196520595700483e-16,0.4650000000000003,-1.057926504723169e-15,0.4650000000000003,-5.480751685897993e-15,0.4650000000000003,1.145221005394051e-05,0.4650000000000003,9.596456247463461e-06,0.4650000000000003,0.00020684771526862
0.4700000000000003,0.07932648756463472,0.4700000000000003,0.5175058149574555,0.4700000000000003,1.155034015611545e-15,0.4700000000000003,17.74355675173358,0.4700000000000003,-1.334313406299315e-17,0.4700000000000003,-6.338486978735924e-16,0.4700000000000003,-1.058373944920102e-15,0.4700000000000003,-5.596233791827343e-15,0.4700000000000003,1.252140343700238e-05,0.4700000000000003,1.043729309417757e-05,0.4700000000000003,0.0002221742440781605
0.4750000000000003,0.0811278019177497,0.4750000000000003,0.5175084826549202,0.4750000000000003,1.159889928882529e-15,0.4750000000000003,17.43017428302544,0.4750000000000003,-1.402388048155084e-17,0.4750000000000003,-6.476998354644683e-16,0.4750000000000003,-1.058961410643332e-15,0.4750000000000003,-5.709294905760261e-15,0.4750000000000003,1.366863890235237e-05,0.4750000000000003,1.133659845337869e-05,0.4750000000000003,0.0002382467704544227
0.4800000000000003,0.08299372679495336,0.4800000000000003,0.5175113404058119,0.4800000000000003,1.165043467852875e-15,0.4800000000000003,17.12174421675273,0.4800000000000003,-1.473467220781173e-17,0.4800000000000003,-6.611945903951276e-16,0.4800000000000003,-1.059696708356583e-15,0.4800000000000003,-5.819830696511775e-15,0.4800000000000003,1.489761272086678e-05,0.4800000000000003,1.229753496577803e-05,0.4800000000000003,0.0002550731272259977
0.4850000000000003,0.0849234071375826,0.4850000000000003,0.5175143968699877,0.4850000000000003,1.170511860680348e-15,0.4850000000000003,16.81828906932335,0.4850000000000003,-1.547697365521862e-17,0.4850000000000003,-6.743240128863853e-16,0.4850000000000003,-1.060587827891301e-15,0.4850000000000003,-5.927752268937153e-15,0.4850000000000003,1.62120504172906e-05,0.4850000000000003,1.332344763156857e-05,0.4850000000000003,0.0002726589637191708
0.4900000000000003,0.08691591292896064,0.4900000000000003,0.5175176607477201,0.4900000000000003,1.176313315195496e-15,0.4900000000000003,16.5197829345613,0.4900000000000003,-1.625233179096471e-17,0.4900000000000003,-6.870810026885349e-16,0.4900000000000003,-1.061642968656443e-15,0.4900000000000003,-6.032985634517766e-15,0.4900000000000003,1.761569507757335e-05,0.4900000000000003,1.441788366802221e-05,0.4900000000000003,0.0002910074729437447
0.4950000000000003,0.0889702434589232,0.4950000000000003,0.5175211407493808,0.4950000000000003,1.182467071346503e-15,0.4950000000000003,16.22615764819382,0.4950000000000003,-1.706237960091289e-17,0.4950000000000003,-6.994602156946672e-16,0.4950000000000003,-1.062870567781939e-15,0.4950000000000003,-6.135471085188431e-15,0.4950000000000003,1.911229432576384e-05,0.4950000000000003,1.558461538167977e-05,0.4950000000000003,0.0003101191154049717
0.5000000000000003,0.09108533030574409,0.5000000000000003,0.5175248455620562,0.5000000000000003,1.18899345545781e-15,0.5000000000000003,15.93730954400881,0.5000000000000003,-1.790883960582212e-17,0.5000000000000003,-7.114579618908584e-16,0.5000000000000003,-1.064279329979195e-15,0.5000000000000003,-6.235162486298152e-15,0.5000000000000003,2.070558598104575e-05,0.5000000000000003,1.682766664044193e-05,0.5000000000000003,0.0003299913483707632
0.5050000000000003,0.0932600393197479,0.5050000000000003,0.5175287838132147,0.5050000000000003,1.195913936206417e-15,0.5050000000000003,15.65310648656912,0.5050000000000003,-1.879352741507539e-17,0.5050000000000003,-7.230720966764675e-16,0.5050000000000003,-1.065878258890976e-15,0.5050000000000003,-6.332026504460601e-15,0.5050000000000003,2.239928244849402e-05,0.5050000000000003,1.8151343604379e-05,0.5050000000000003,0.0003506183693418222
0.5100000000000003,0.09549317190370341,0.5100000000000003,0.5175329640316524,0.5100000000000003,1.203251182184812e-15,0.5100000000000003,15.37339488868336,0.5100000000000003,-1.971835530111142e-17,0.5100000000000003,-7.34301907496344e-16,0.5100000000000003,-1.067676689694464e-15,0.5100000000000003,-6.426041785571616e-15,0.5100000000000003,2.419705393826728e-05,0.5100000000000003,1.956027044385493e-05,0.5100000000000003,0.0003719908819474585
0.5150000000000003,0.09778346587821821,0.5150000000000003,0.5175373946060242,0.5150000000000003,1.211029120879362e-15,0.5150000000000003,15.09800645885417,0.5150000000000003,-2.068533577434202e-17,0.5150000000000003,-7.451479976032383e-16,0.5150000000000003,-1.069684322713991e-15,0.5150000000000003,-6.51719809750755e-15,0.5150000000000003,2.610251064518198e-05,0.5150000000000003,2.105943083857311e-05,0.5150000000000003,0.0003940958915897811
0.5200000000000004,0.1001295961994831,0.5200000000000004,0.5175420837413378,0.5200000000000004,1.219272998847281e-15,0.5200000000000004,14.82676446946765,0.5200000000000004,-2.169658513440539e-17,0.5200000000000004,-7.556121686209881e-16,0.5200000000000004,-1.071911257793313e-15,0.5200000000000004,-6.605495451031671e-15,0.5200000000000004,2.811918405229892e-05,0.5200000000000004,2.265421610985522e-05,0.5200000000000004,0.0004169165369633506
0.5250000000000004,0.1025301757655324,0.5250000000000004,0.5175470394138502,0.5250000000000004,1.228009442823433e-15,0.5250000000000004,14.55948938591678,0.5250000000000004,-2.275432696920304e-17,0.5250000000000004,-7.656973034145841e-16,0.5250000000000004,-1.074368029170177e-15,0.5250000000000004,-6.690943211284171e-15,0.5250000000000004,3.02505075470762e-05,0.5250000000000004,2.435048088835035e-05,0.5250000000000004,0.0004404319621703971
0.5300000000000004,0.1049837565092016,0.5300000000000004,0.5175522693248487,0.5300000000000004,1.237266521429759e-15,0.5300000000000004,14.29600374635292,0.5300000000000004,-2.386089556823899e-17,0.5300000000000004,-7.754072505988061e-16,0.5300000000000004,-1.077065640587589e-15,0.5300000000000004,-6.77355921096985e-15,0.5300000000000004,3.249979655600283e-05,0.5300000000000004,2.615460725643256e-05,0.5300000000000004,0.0004646172326174457
0.5350000000000004,0.1074888309342918,0.5350000000000004,0.5175577808538173,0.5350000000000004,1.247073807094494e-15,0.5350000000000004,14.03613622844008,0.5350000000000004,-2.501873921131441e-17,0.5350000000000004,-7.84746711838847e-16,0.5350000000000004,-1.080015600365798e-15,0.5350000000000004,-6.853368875035349e-15,0.5350000000000004,3.487022841306748e-05,0.5350000000000004,2.807357832269282e-05,0.5350000000000004,0.0004894432962989618
0.5400000000000004,0.1100438342087283,0.5400000000000004,0.5175635810114946,0.5400000000000004,1.257462437715241e-15,0.5400000000000004,13.77972488135761,0.5400000000000004,-2.623042328763961e-17,0.5400000000000004,-7.937211329194103e-16,0.5400000000000004,-1.083229956145908e-15,0.5400000000000004,-6.930404365288908e-15,0.5400000000000004,3.736482217897642e-05,0.5400000000000004,3.011506217628428e-05,0.5400000000000004,0.0005148769905240142
0.5450000000000004,0.1126471468869158,0.5450000000000004,0.5175696763933048,0.5450000000000004,1.268465177518829e-15,0.5450000000000004,13.52661953718603,0.5450000000000004,-2.749863319390661e-17,0.5450000000000004,-8.023365993873943e-16,0.5450000000000004,-1.08672132899953e-15,0.5450000000000004,-7.004703752095948e-15,0.5450000000000004,3.998641862211152e-05,0.5450000000000004,3.228750711894942e-05,0.5450000000000004,0.0005408810926938496
0.5500000000000004,0.1152970982946808,0.5500000000000004,0.5175760731336403,0.5500000000000004,1.280116476481573e-15,0.5500000000000004,13.27668344521146,0.5500000000000004,-2.882617695278969e-17,0.5500000000000004,-8.105997374109904e-16,0.5500000000000004,-1.09050294657859e-15,0.5500000000000004,-7.076310219014026e-15,0.5500000000000004,4.273766055959873e-05,0.5500000000000004,3.460024896545378e-05,0.5500000000000004,0.0005674144124572625
0.5550000000000004,0.117991970575399,0.5550000000000004,0.5175827768614036,0.5550000000000004,1.292452527575782e-15,0.5550000000000004,13.02979419562424,0.5550000000000004,-3.021598748578932e-17,0.5550000000000004,-8.185176203472774e-16,0.5550000000000004,-1.094588674954952e-15,0.5550000000000004,-7.145271305034091e-15,0.5550000000000004,4.562097373860228e-05,0.5550000000000004,3.706363101665026e-05,0.5550000000000004,0.000594431921516062
0.5600000000000004,0.1207300033659023,0.5600000000000004,0.5175897926571753,0.5600000000000004,1.305511321002192e-15,0.5600000000000004,12.78584401596381,0.5600000000000004,-3.167112446631467e-17,0.5600000000000004,-8.260976813729905e-16,0.5600000000000004,-1.09899304877057e-15,0.5600000000000004,-7.211638187988548e-15,0.5600000000000004,4.863854841545734e-05,0.5600000000000004,3.968913701527081e-05,0.5600000000000004,0.0006218849165786497
0.5650000000000004,0.1235093990459852,0.5650000000000004,0.5175971250123242,0.5650000000000004,1.319332694453522e-15,0.5650000000000004,12.54473953511962,0.5650000000000004,-3.319477567044478e-17,0.5650000000000004,-8.333476324102164e-16,0.5650000000000004,-1.103731299285593e-15,0.5650000000000004,-7.2754650116826e-15,0.5650000000000004,5.17923217651361e-05,0.5650000000000004,4.24895369581052e-05,0.5650000000000004,0.0006497212105134255
0.5700000000000004,0.126328328485946,0.5700000000000004,0.517604777790302,0.5700000000000004,1.333958378332131e-15,0.5700000000000004,12.30640111650734,0.5700000000000004,-3.479025773405816e-17,0.5700000000000004,-8.402753894707348e-16,0.5700000000000004,-1.108819379874014e-15,0.5700000000000004,-7.336808258410534e-15,0.5700000000000004,5.508396122771354e-05,0.5700000000000004,4.547904501860865e-05,0.5700000000000004,0.000677885346676729
0.5750000000000004,0.1291849372024491,0.5750000000000004,0.5176127541903174,0.5750000000000004,1.349432034715497e-15,0.5750000000000004,12.07076186500544,0.5750000000000004,-3.646101621601915e-17,0.5750000000000004,-8.468890044496476e-16,0.5750000000000004,-1.11427398847467e-15,0.5750000000000004,-7.395726167735567e-15,0.5750000000000004,5.851484887404008e-05,0.5750000000000004,4.867348798540523e-05,0.5750000000000004,0.0007063188317153747
0.5800000000000004,0.1320773518238365,0.5800000000000004,0.5176210567135251,0.5800000000000004,1.365799288728049e-15,0.5800000000000004,11.83776641211382,0.5800000000000004,-3.821062485805066e-17,0.5800000000000004,-8.5319660332029e-16,0.5800000000000004,-1.120112586459821e-15,0.5800000000000004,-7.452278201739957e-15,0.5800000000000004,6.208606685202229e-05,0.5800000000000004,5.209048149704913e-05,0.5800000000000004,0.0007349603828943342
0.5850000000000004,0.1350036867613182,0.5850000000000004,0.5176296871318575,0.5850000000000004,1.383107750838492e-15,0.5850000000000004,11.60736958122201,0.5850000000000004,-4.004278392294735e-17,0.5850000000000004,-8.592063306176068e-16,0.5850000000000004,-1.126353413335093e-15,0.5850000000000004,-7.50652455638819e-15,0.5850000000000004,6.579838396016246e-05,0.5850000000000004,5.574960990791203e-05,0.5850000000000004,0.0007637461871840192
0.5900000000000004,0.137962050981804,0.5900000000000004,0.5176386464595666,0.5900000000000004,1.4014070284602e-15,0.5900000000000004,11.37953503031994,0.5900000000000004,-4.196131748412058e-17,0.5900000000000004,-8.64926300045033e-16,0.5900000000000004,-1.133015496633996e-15,0.5900000000000004,-7.558525718183711e-15,0.5900000000000004,6.965224338871999e-05,0.5900000000000004,5.967260382289424e-05,0.5900000000000004,0.0007926101709460088
0.5950000000000004,0.1409505547807507,0.5950000000000004,0.5176479349276015,0.5950000000000004,1.420748725091284e-15,0.5950000000000004,11.15423396320172,0.5950000000000004,-4.397016953141196e-17,0.5950000000000004,-8.703645509994807e-16,0.5950000000000004,-1.140118656318829e-15,0.5950000000000004,-7.60834206493268e-15,0.5950000000000004,7.36477516733737e-05,0.5950000000000004,6.3883507184165e-05,0.5950000000000004,0.0008214842810386368
0.6000000000000004,0.143967316458795,0.6000000000000004,0.5176575519609599,0.6000000000000004,1.441186425093986e-15,0.6000000000000004,10.93144399221245,0.6000000000000004,-4.607339875090853e-17,0.6000000000000004,-8.755290107788947e-16,0.6000000000000004,-1.147683502948901e-15,0.6000000000000004,-7.656033509147147e-15,0.6000000000000004,7.778466892357635e-05,0.6000000000000004,6.840882331873497e-05,0.6000000000000004,0.0008502987804407329
0.6050000000000004,0.1470104688134027,0.6050000000000004,0.5176674961592279,0.6050000000000004,1.462775662084281e-15,0.6050000000000004,10.7111482256228,0.6050000000000004,-4.827517183062041e-17,0.6050000000000004,-8.804274622157523e-16,0.6050000000000004,-1.155731428828519e-15,0.6050000000000004,-7.701659182416884e-15,0.6050000000000004,8.206240041934369e-05,0.6050000000000004,7.327762666350482e-05,0.6050000000000004,0.0008789825639247755
0.6100000000000004,0.1500781653657438,0.6100000000000004,0.5176777652806324,0.6100000000000004,1.485573868786886e-15,0.6100000000000004,10.49333464030835,0.6100000000000004,-5.057975513961928e-17,0.6100000000000004,-8.850675164665432e-16,0.6100000000000004,-1.164284591303054e-15,0.6100000000000004,-7.745277158943581e-15,0.6100000000000004,8.647998971640079e-05,0.6100000000000004,7.852162416492628e-05,0.6100000000000004,0.0009074635016930146
0.6150000000000004,0.1531685862529322,0.6150000000000004,0.517688356230084,0.6150000000000004,1.509640306114186e-15,0.6150000000000004,10.27799578491567,0.6150000000000004,-5.299150462623161e-17,0.6150000000000004,-8.894565906802552e-16,0.6150000000000004,-1.173365887334217e-15,0.6150000000000004,-7.786944216354401e-15,0.6150000000000004,9.103611345944786e-05,0.6150000000000004,8.417514790387517e-05,0.6150000000000004,0.0009356688209377184
0.6200000000000004,0.1562799437262496,0.6200000000000004,0.5176992650518163,0.6200000000000004,1.535035969156261e-15,0.6200000000000004,10.06512883944397,0.6200000000000004,-5.551485378148078e-17,0.6200000000000004,-8.936018902670584e-16,0.6200000000000004,-1.182998918457899e-15,0.6200000000000004,-7.826715631883954e-15,0.6200000000000004,9.572907817368693e-05,0.6200000000000004,9.027505874492334e-05,0.6200000000000004,0.0009635255366358784
0.6250000000000004,0.1594104872065341,0.6250000000000004,0.5177104869274414,0.6250000000000004,1.561823467731148e-15,0.6250000000000004,9.854736033649116,0.6250000000000004,-5.815429951791012e-17,0.6250000000000004,-8.975103954904259e-16,0.6250000000000004,-1.193207945213051e-15,0.6250000000000004,-7.86464501202624e-15,0.6250000000000004,0.0001005568193802421,0.6250000000000004,9.686054029012861e-05,0.6250000000000004,0.0009909609431140777
0.6300000000000004,0.1625585078583922,0.6300000000000004,0.5177220161803854,0.6300000000000004,1.590066879147322e-15,0.6300000000000004,9.646825398837679,0.6300000000000004,-6.091438582168012e-17,0.6300000000000004,-9.011888521107527e-16,0.6300000000000004,-1.204017830131008e-15,0.6300000000000004,-7.900784153801371e-15,0.6300000000000004,0.0001055169034532025,0.6300000000000004,0.0001039727637442146,0.6300000000000004,0.001017903176571074
0.6350000000000005,0.1657223426550289,0.6350000000000005,0.5177338462878042,0.6350000000000005,1.619831570883485e-15,0.6350000000000005,9.441411796164241,0.6350000000000005,-6.379968504812291e-17,0.6350000000000005,-9.046437658150863e-16,0.6350000000000005,-1.215453968395396e-15,0.6350000000000005,-7.935182935848548e-15,0.6350000000000005,0.0001106065326935868,0.6350000000000005,0.0001116544080806303,0.6350000000000005,0.001044281855423064
0.6400000000000005,0.1689003779152426,0.6400000000000005,0.5177459699011576,0.6400000000000005,1.651183991002971e-15,0.6400000000000005,9.238518131256868,0.6400000000000005,-6.681477674830719e-17,0.6400000000000005,-9.078814001748948e-16,0.6400000000000005,-1.227542205326768e-15,0.6400000000000005,-7.967889237637896e-15,0.6400000000000005,0.0001158225541250008,0.6400000000000005,0.0001199490266160299,0.6400000000000005,0.001070028799785595
0.6450000000000005,0.1720910523034785,0.6450000000000005,0.5177583788765808,0.6450000000000005,1.684191424301107e-15,0.6450000000000005,9.038176632893004,0.6450000000000005,-6.996422393727428e-17,0.6450000000000005,-9.10907777881025e-16,0.6450000000000005,-1.240308739917505e-15,0.6450000000000005,-7.998948885183372e-15,0.6450000000000005,0.0001211614725027959,0.6450000000000005,0.0001289002609390145,0.6450000000000005,0.001095078823642478
0.6500000000000005,0.1752928592927891,0.6500000000000005,0.5177710643160306,0.6500000000000005,1.718921712442603e-15,0.6500000000000005,8.840430046750575,0.6500000000000005,-7.325254674394061e-17,0.6500000000000005,-9.13728685011416e-16,0.6500000000000005,-1.253780013744695e-15,0.6500000000000005,-8.02840562172885e-15,0.6500000000000005,0.0001266194679599574,0.6500000000000005,0.0001385509158113948,0.6500000000000005,0.00111937058367628
0.6550000000000005,0.178504349099157,0.6550000000000005,0.5177840166198815,0.6550000000000005,1.755442936691375e-15,0.6550000000000005,8.645332578956184,0.6550000000000005,-7.668419341865429e-17,0.6550000000000005,-9.163496780920849e-16,0.6550000000000005,-1.26798258472548e-15,0.6550000000000005,-8.056301101964956e-15,0.6550000000000005,0.0001321924185798783,0.6550000000000005,0.000148941923270911,0.6550000000000005,0.001142847458209081
0.6600000000000005,0.1817241301038579,0.6600000000000005,0.5177972255511816,0.6600000000000005,1.793823062274216e-15,0.6600000000000005,8.452950423199919,0.6600000000000005,-8.026350871736877e-17,0.6600000000000005,-9.187760937148977e-16,0.6600000000000005,-1.282942985353452e-15,0.6600000000000005,-8.082674908408318e-15,0.6600000000000005,0.0001378759279869057,0.6600000000000005,0.000160111239166138,0.6600000000000005,0.00116545841953676
