vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3750000000000002,-0.05153792452418567,0.3750000000000002,-0.4693951932844173,0.3750000000000002,26.30193089515401,0.3750000000000002,1.220054901012939e-15,0.3750000000000002,-3.179806995844893e-16,0.3750000000000002,-1.167556662317141e-15,0.3750000000000002,-3.172005271953024e-15,0.3750000000000002,-5.004945950620507e-07,0.3750000000000002,1.36542458311616e-06,0.3750000000000002,1.316397121310382e-05
0.3800000000000002,-0.05226737023746773,0.3800000000000002,-0.4693951932844173,0.3800000000000002,26.00898204107127,0.3800000000000002,1.227378217069222e-15,0.3800000000000002,-3.402049999782352e-16,0.3800000000000002,-1.170190818546655e-15,0.3800000000000002,-3.341893438355979e-15,0.3800000000000002,-5.704032234866602e-07,0.3800000000000002,1.56642680038016e-06,0.3800000000000002,1.483560434571835e-05
0.3850000000000002,-0.05307035557723876,0.3850000000000002,-0.4693951932844173,0.3850000000000002,25.70462049548764,0.3850000000000002,1.235364212359393e-15,0.3850000000000002,-3.630604379962148e-16,0.3850000000000002,-1.173061433691655e-15,0.3850000000000002,-3.517556702200704e-15,0.3850000000000002,-6.491042488342195e-07,0.3850000000000002,1.795593881884533e-06,0.3850000000000002,1.668497572374803e-05
0.3900000000000002,-0.05395111087048594,0.3900000000000002,-0.4693951932844173,0.3900000000000002,25.38810818983398,0.3900000000000002,1.244063601635741e-15,0.3900000000000002,-3.864679265677939e-16,0.3900000000000002,-1.176187379242178e-15,0.3900000000000002,-3.698376028244571e-15,0.3900000000000002,-7.375154334308347e-07,0.3900000000000002,2.056627207111876e-06,0.3900000000000002,1.872411916262003e-05
0.3950000000000002,-0.05491363113526961,0.3950000000000002,-0.4693951932844173,0.3950000000000002,25.05871313297196,0.3950000000000002,1.25353008004079e-15,0.3950000000000002,-4.103464860939733e-16,0.3950000000000002,-1.179588620259572e-15,0.3950000000000002,-3.883713850026833e-15,0.3950000000000002,-8.36613037546214e-07,0.3950000000000002,2.353659164533627e-06,0.3950000000000002,2.096444386554853e-05
0.4000000000000002,-0.05596160972459897,0.4000000000000002,-0.4693951932844173,0.4000000000000002,24.71575485018075,0.4000000000000002,1.263820565960223e-15,0.4000000000000002,-4.346143138494982e-16,0.4000000000000002,-1.183286299357474e-15,0.4000000000000002,-4.072922886376612e-15,0.4000000000000002,-9.474278150478653e-07,0.4000000000000002,2.691287198944756e-06,0.4000000000000002,2.341639158228561e-05
0.4050000000000002,-0.05709837602669701,0.4050000000000002,-0.4693951932844173,0.4050000000000002,24.35865358657104,0.4050000000000002,1.274995459749232e-15,0.4050000000000002,-4.591896895670937e-16,0.4050000000000002,-1.187302827176741e-15,0.4050000000000002,-4.265353553537083e-15,0.4050000000000002,-1.071039233081917e-06,0.4050000000000002,3.074605978037226e-06,0.4050000000000002,2.608907184178813e-05
0.4100000000000003,-0.05832683964573222,0.4100000000000003,-0.4693951932844173,0.4100000000000003,23.98697972597203,0.4100000000000003,1.287118914473632e-15,0.4100000000000003,-4.839917366610043e-16,0.4100000000000003,-1.191661977862476e-15,0.4100000000000003,-4.460360144540234e-15,0.4100000000000003,-1.208567844555722e-06,0.4100000000000003,3.509236376061449e-06,0.4100000000000003,2.898989079337205e-05
0.4150000000000003,-0.05964944328189319,0.4150000000000003,-0.4693951932844173,0.4150000000000003,23.60049955914252,0.4150000000000003,1.300259115016886e-15,0.4150000000000003,-5.089410629414318e-16,0.4150000000000003,-1.196388988106277e-15,0.4150000000000003,-4.657305988152376e-15,0.4150000000000003,-1.361165827878812e-06,0.4150000000000003,4.001349829771203e-06,0.4150000000000003,3.212419215668315e-05
0.4200000000000003,-0.06106812617137074,0.4200000000000003,-0.4693951932844173,0.4200000000000003,23.19921364416488,0.4200000000000003,1.314488562123768e-15,0.4200000000000003,-5.339603041233035e-16,0.4200000000000003,-1.201510658398134e-15,0.4200000000000003,-4.855567796452511e-15,0.4200000000000003,-1.530005805747877e-06,0.4200000000000003,4.557686519984731e-06,0.4200000000000003,3.549493043134821e-05
0.4250000000000003,-0.06258429945790345,0.4250000000000003,-0.4693951932844173,0.4250000000000003,22.78338454264817,0.4250000000000003,1.329884358103646e-15,0.4250000000000003,-5.589745898907966e-16,0.4250000000000003,-1.207055455203149e-15,0.4250000000000003,-5.054539379778177e-15,0.4250000000000003,-1.716268156146437e-06,0.4250000000000003,5.185565783227021e-06,0.4250000000000003,3.910239648090025e-05
0.4300000000000003,-0.06419883428440629,0.4300000000000003,-0.4693951932844173,0.4300000000000003,22.35355162475835,0.4300000000000003,1.346528490952127e-15,0.4300000000000003,-5.839119474255305e-16,0.4300000000000003,-1.213053612813073e-15,0.4300000000000003,-5.253634865112743e-15,0.4300000000000003,-1.9211271251988e-06,0.4300000000000003,5.892887172962447e-06,0.4300000000000003,4.294401370838385e-05
0.4350000000000003,-0.06591206276220639,0.4350000000000003,-0.4693951932844173,0.4350000000000003,21.91053179293729,0.4350000000000003,1.364508113543378e-15,0.4350000000000003,-6.08703652372592e-16,0.4350000000000003,-1.219537233606458e-15,0.4350000000000003,-5.452291509905555e-15,0.4350000000000003,-2.145736133849873e-06,0.4350000000000003,6.688120677800144e-06,0.4350000000000003,4.701421935540064e-05
0.4400000000000003,-0.06772379134752929,0.4400000000000003,-0.4693951932844173,0.4400000000000003,21.45540622208179,0.4400000000000003,1.383915814288816e-15,0.4400000000000003,-6.332845329651042e-16,0.4400000000000003,-1.226540385377568e-15,0.4400000000000003,-5.649972164665339e-15,0.4400000000000003,-2.39121273033089e-06,0.4400000000000003,7.580284770971242e-06,0.4400000000000003,5.130444030663379e-05
0.4450000000000003,-0.0696333255797135,0.4450000000000003,-0.4693951932844173,0.4450000000000003,20.98949439048469,0.4450000000000003,1.404849875254278e-15,0.4450000000000003,-6.575932298197755e-16,0.4450000000000003,-1.23409919426253e-15,0.4450000000000003,-5.846167407851823e-15,0.4450000000000003,-2.658623671997777e-06,0.4450000000000003,8.578911214202889e-06,0.4450000000000003,5.580316670210489e-05
0.4500000000000003,-0.07163950465572951,0.4500000000000003,-0.4693951932844173,0.4500000000000003,20.51431764097815,0.4500000000000003,1.427414513187861e-15,0.4500000000000003,-6.815724118310274e-16,0.4500000000000003,-1.242251931604794e-15,0.4500000000000003,-6.040397356491094e-15,0.4500000000000003,-2.948970620412158e-06,0.4500000000000003,9.693995868721346e-06,0.4500000000000003,6.049612031060003e-05
0.4550000000000003,-0.07374074396193871,0.4550000000000003,-0.4693951932844173,0.4550000000000003,20.03155516929092,0.4550000000000003,1.451720098248116e-15,0.4550000000000003,-7.051689475284908e-16,0.4550000000000003,-1.251039092866336e-15,0.4550000000000003,-6.232213144832521e-15,0.4550000000000003,-3.263176902894508e-06,0.4550000000000003,1.093593517079366e-05,0.4550000000000003,6.536650868239032e-05
0.4600000000000003,-0.07593508347350267,0.4600000000000003,-0.4693951932844173,0.4600000000000003,19.54299564479622,0.4600000000000003,1.477883344453979e-15,0.4600000000000003,-7.283340310282998e-16,0.4600000000000003,-1.260503466412947e-15,0.4600000000000003,-6.421198059681815e-15,0.4600000000000003,-3.602075735872912e-06,0.4600000000000003,1.231544839822314e-05,0.4600000000000003,7.039535117594715e-05
0.4650000000000003,-0.07822023986651612,0.4650000000000003,-0.4693951932844173,0.4650000000000003,19.05048763898101,0.4650000000000003,1.506027465021772e-15,0.4650000000000003,-7.510232620778542e-16,0.4650000000000003,-1.27069018968906e-15,0.4650000000000003,-6.606968322907117e-15,0.4650000000000003,-3.966400226415111e-06,0.4650000000000003,1.384348637150107e-05,0.4650000000000003,7.556185947134884e-05
0.4700000000000003,-0.08059366025653221,0.4700000000000003,-0.4693951932844173,0.4700000000000003,18.55589172325625,0.4700000000000003,1.536282284831821e-15,0.4700000000000003,-7.731966804497819e-16,0.4700000000000003,-1.281646789958403e-15,0.4700000000000003,-6.789173517182499e-15,0.4700000000000003,-4.356775376201204e-06,0.4700000000000003,1.55311277776489e-05,0.4700000000000003,8.084385335523089e-05
0.4750000000000003,-0.08305257565791292,0.4750000000000003,-0.4693951932844173,0.4750000000000003,18.06103658107365,0.4750000000000003,1.568784301301673e-15,0.4750000000000003,-7.948187558958702e-16,0.4750000000000003,-1.293423206430924e-15,0.4750000000000003,-6.967496658689381e-15,0.4750000000000003,-4.773712215181565e-06,0.4750000000000003,1.738946485027775e-05,0.4750000000000003,8.621819237822379e-05
0.4800000000000003,-0.08559405252293137,0.4800000000000003,-0.4693951932844173,0.4800000000000003,17.56768085023501,0.4800000000000003,1.603676683963723e-15,0.4800000000000003,-8.158583358758982e-16,0.4800000000000003,-1.306071790235238e-15,0.4800000000000003,-7.141653928934194e-15,0.4800000000000003,-5.217604098019023e-06,0.4800000000000003,1.942948065667158e-05,0.4800000000000003,9.166120524439837e-05
0.4850000000000003,-0.0882150410365798,0.4850000000000003,-0.4693951932844173,0.4850000000000003,17.07748175504452,0.4850000000000003,1.641109202087213e-15,0.4850000000000003,-8.362885542184843e-16,0.4850000000000003,-1.319647278342526e-15,0.4850000000000003,-7.311394086074463e-15,0.4850000000000003,-5.68872511150468e-06,0.4850000000000003,2.166192070059674e-05,0.4850000000000003,9.714910115828092e-05
0.4900000000000003,-0.09091241918226649,0.4900000000000003,-0.4693951932844173,0.4900000000000003,16.59197097414636,0.4900000000000003,1.681238068790639e-15,0.4900000000000003,-8.560867046762116e-16,0.4900000000000003,-1.334206737218207e-15,0.4900000000000003,-7.476497583490834e-15,0.4900000000000003,-6.187230469966064e-06,0.4900000000000003,2.409716191737288e-05,0.4900000000000003,0.0001026583504287212
0.4950000000000003,-0.09361892542226338,0.4950000000000003,-0.4694110777987966,0.4950000000000003,16.11253766707247,0.4950000000000003,1.724225689311563e-15,0.4950000000000003,-8.752340839604866e-16,0.4950000000000003,-1.349809471690728e-15,0.4950000000000003,-7.636775429369433e-15,0.4950000000000003,-6.713158720741918e-06,0.4950000000000003,2.674508238790914e-05,0.4950000000000003,0.0001081660250110321
0.5000000000000003,-0.09645263977743029,0.5000000000000003,-0.4694123869134555,0.5000000000000003,15.64041817746607,0.5000000000000003,1.770240300497187e-15,0.5000000000000003,-8.937158092627393e-16,0.5000000000000003,-1.366516894304461e-15,0.5000000000000003,-7.792067825548232e-15,0.5000000000000003,-7.26643554369569e-06,0.5000000000000003,2.961493520911204e-05,0.5000000000000003,0.0001136500930119685
0.5050000000000003,-0.0993528652386793,0.5050000000000003,-0.4694137603013431,0.5050000000000003,15.17669165115834,0.5050000000000003,1.819455488220389e-15,0.5050000000000003,-9.115206154859111e-16,0.5050000000000003,-1.384392350291551e-15,0.5050000000000003,-7.94224262676977e-15,0.5050000000000003,-7.846878906575619e-06,0.5050000000000003,3.271522991573702e-05,0.5050000000000003,0.0001190896642224209
0.5100000000000003,-0.1023165323485969,0.5100000000000003,-0.4694151972908855,0.5100000000000003,14.72228064550488,0.5100000000000003,1.872049569391187e-15,0.5100000000000003,-9.286406374355352e-16,0.5100000000000003,-1.403500893284146e-15,0.5100000000000003,-8.087193662826372e-15,0.5100000000000003,-8.454205329831931e-06,0.5100000000000003,3.60536246498919e-05,0.5100000000000003,0.0001244651863116382
0.5150000000000003,-0.1053406454106186,0.5150000000000003,-0.4694166969873205,0.5150000000000003,14.27795574568389,0.5150000000000003,1.928204825609248e-15,0.5150000000000003,-9.450711820737185e-16,0.5150000000000003,-1.423909007025409e-15,0.5150000000000003,-8.22683896601421e-15,0.5150000000000003,-9.088037017706546e-06,0.5150000000000003,3.963683192652863e-05,0.5150000000000003,0.000129758593336278
0.5200000000000004,-0.1084222966593991,0.5200000000000004,-0.4694182582910827,0.5200000000000004,13.84434322215058,0.5200000000000004,1.988106576380319e-15,0.5200000000000004,-9.608104956477562e-16,0.5200000000000004,-1.445684268658028e-15,0.5200000000000004,-8.361118945007717e-15,0.5200000000000004,-9.747909624260863e-06,0.5200000000000004,4.347054036469575e-05,0.5200000000000004,0.0001349534096837659
0.5250000000000004,-0.1115586765266582,0.5250000000000004,-0.4694198799171843,0.5250000000000004,13.42193483819143,0.5250000000000004,2.051942081291425e-15,0.5250000000000004,-9.758595300962009e-16,0.5250000000000004,-1.468894949706503e-15,0.5250000000000004,-8.489994543926777e-15,0.5250000000000004,-1.043328044087914e-05,0.5250000000000004,4.75593541728882e-05,0.5250000000000004,0.0001400348135312861
0.5300000000000004,-0.114747080539256,0.5300000000000004,-0.4694215604151321,0.5300000000000004,13.01109902626321,0.5300000000000004,2.119899262694951e-15,0.5300000000000004,-9.902217126372072e-16,0.5300000000000004,-1.493609551656501e-15,0.5300000000000004,-8.613445422199446e-15,0.5300000000000004,-1.114353681338175e-05,0.5300000000000004,5.190675152743037e-05,0.5300000000000004,0.0001449896644388892
0.5350000000000004,-0.1179849133855363,0.5350000000000004,-0.469423298188998,0.5350000000000004,12.61209277858421,0.5350000000000004,2.192165243368062e-15,0.5350000000000004,-1.003902721883942e-15,0.5350000000000004,-1.519896274099126e-15,0.5350000000000004,-8.731468187016281e-15,0.5350000000000004,-1.187800462033495e-05,0.5350000000000004,5.651506230435342e-05,0.5350000000000004,0.0001498064998990968
0.5400000000000004,-0.1212696906616323,0.5400000000000004,-0.4694250915172893,0.5400000000000004,12.22507372734234,0.5400000000000004,2.268924697351134e-15,0.5400000000000004,-1.016910273234738e-15,0.5400000000000004,-1.547822414771932e-15,0.5400000000000004,-8.844074705907241e-15,0.5400000000000004,-1.26359566680431e-05,0.5400000000000004,6.138546495717554e-05,0.5400000000000004,0.0001544755056251816
0.5450000000000004,-0.124599038768667,0.5450000000000004,-0.4694269385723296,0.5450000000000004,11.85011201304003,0.5450000000000004,2.350358016756055e-15,0.5450000000000004,-1.029253915673273e-15,0.5450000000000004,-1.577453702502216e-15,0.5450000000000004,-8.951290522400308e-15,0.5450000000000004,-1.341662088103716e-05,0.5450000000000004,6.65180017118957e-05,0.5450000000000004,0.000158988464153774
0.5500000000000004,-0.1279706933810019,0.5500000000000004,-0.4694288374389314,0.5500000000000004,11.4872016496849,0.5500000000000004,2.436639302765157e-15,0.5500000000000004,-1.040944841506061e-15,0.5500000000000004,-1.60885356603905e-15,0.5500000000000004,-9.053153392977941e-15,0.5500000000000004,-1.421918818897825e-05,0.5500000000000004,7.191161070733199e-05,0.5500000000000004,0.0001633386860272348
0.5550000000000004,-0.1313824968500679,0.5550000000000004,-0.4694307861321505,0.5550000000000004,11.136271189544,0.5550000000000004,2.527934195255681e-15,0.5550000000000004,-1.051995709977158e-15,0.5550000000000004,-1.642082344027093e-15,0.5550000000000004,-9.149711958742919e-15,0.5550000000000004,-1.504282003136985e-05,0.5550000000000004,7.756417326670013e-05,0.5550000000000004,0.00016752092745382
0.5600000000000004,-0.1348323948519277,0.5600000000000004,-0.4694327826140066,0.5600000000000004,10.79719356706111,0.5600000000000004,2.624397562366282e-15,0.5600000000000004,-1.062420485147484e-15,0.5600000000000004,-1.677196443884982e-15,0.5600000000000004,-9.241024560433831e-15,0.5600000000000004,-1.588665542010845e-05,0.5600000000000004,8.347257415916783e-05,0.5600000000000004,0.0001715312979514129
0.5650000000000004,-0.1383184325325583,0.5650000000000004,-0.4694348248090484,0.5650000000000004,10.46979506192287,0.5650000000000004,2.726171078688521e-15,0.5650000000000004,-1.072234287920513e-15,0.5650000000000004,-1.714247460037413e-15,0.5650000000000004,-9.327158200775376e-15,0.5650000000000004,-1.674981751661988e-05,0.5650000000000004,8.963277250312143e-05,0.5650000000000004,0.0001753671610844453
0.5700000000000004,-0.1418387503548718,0.5700000000000004,-0.4694369106187011,0.5700000000000004,10.15386336676905,0.5700000000000004,2.833380728363781e-15,0.5700000000000004,-1.081453261647338e-15,0.5700000000000004,-1.753281264720323e-15,0.5700000000000004,-9.408187653683399e-15,0.5700000000000004,-1.763141969511977e-05,0.5700000000000004,9.603988087270557e-05,0.5700000000000004,0.0001790270310162147
0.5750000000000004,-0.14539157980693,0.5750000000000004,-0.4694390379343632,0.5750000000000004,9.849154777793526,0.5750000000000004,2.946134276872126e-15,0.5750000000000004,-1.09009445036091e-15,0.5750000000000004,-1.794337087315459e-15,0.5750000000000004,-9.484194715641381e-15,0.5750000000000004,-1.853057107645423e-05,0.5750000000000004,0.0001026882501856729,0.5750000000000004,0.0001825104672273814
0.5800000000000004,-0.1489752390922124,0.5800000000000004,-0.46944120464924,0.5800000000000004,9.555400548757186,0.5800000000000004,3.064518762328854e-15,0.5800000000000004,-1.098175688378503e-15,0.5800000000000004,-1.837446600733434e-15,0.5800000000000004,-9.555267590695408e-15,0.5800000000000004,-1.944638152808331e-05,0.5800000000000004,0.0001095715580582906,0.5800000000000004,0.0001858179693998731
0.5850000000000004,-0.1525881288902406,0.5850000000000004,-0.4694434086689237,0.5850000000000004,9.272312462924722,0.5850000000000004,3.188598063225711e-15,0.5850000000000004,-1.105715499778854e-15,0.5850000000000004,-1.882633035596195e-15,0.5850000000000004,-9.62150039705417e-15,0.5850000000000004,-2.037796613517294e-05,0.5850000000000004,0.0001166828984936172,0.5850000000000004,0.0001889508741360787
0.5900000000000004,-0.1562287282490756,0.5900000000000004,-0.4694456479207521,0.5900000000000004,8.999587685126848,0.5900000000000004,3.318410604307747e-15,0.5900000000000004,-1.112733006109497e-15,0.5900000000000004,-1.929910344703135e-15,0.5900000000000004,-9.682992780305054e-15,0.5900000000000004,-2.132444915554617e-05,0.5900000000000004,0.000124014871003003,0.5900000000000004,0.0001919112548773928
0.5950000000000004,-0.1598955906497329,0.5950000000000004,-0.4694479203619918,0.5950000000000004,8.736912959218976,0.5950000000000004,3.453967265211877e-15,0.5950000000000004,-1.119247840612641e-15,0.5950000000000004,-1.979282441335342e-15,0.5950000000000004,-9.739849615846106e-15,0.5950000000000004,-2.228496747753814e-05,0.5950000000000004,0.0001315596675279021,0.5950000000000004,0.000194701826105091
0.6000000000000004,-0.163587340265789,0.6000000000000004,-0.4694502239868997,0.6000000000000004,8.483968216035951,0.6000000000000004,3.59524955719507e-15,0.6000000000000004,-1.125280067273631e-15,0.6000000000000004,-2.030742535208795e-15,0.6000000000000004,-9.792180781359607e-15,0.6000000000000004,-2.325867360471678e-05,0.6000000000000004,0.0001393091558121935,0.6000000000000004,0.0001973258526510094
0.6050000000000004,-0.1673026684287279,0.6050000000000004,-0.4694525568327325,0.6050000000000004,8.24042965461105,0.6050000000000004,3.742208131414073e-15,0.6050000000000004,-1.130850103091421e-15,0.6050000000000004,-2.084272589207555e-15,0.6050000000000004,-9.84010097908178e-15,0.6050000000000004,-2.424473819510068e-05,0.6050000000000004,0.0001472549581589616,0.6050000000000004,0.0001997870647162918
0.6100000000000004,-0.171040330300258,0.6100000000000004,-0.4694549169847688,0.6100000000000004,8.005972355756764,0.6100000000000004,3.894761677566909e-15,0.6100000000000004,-1.135978642139094e-15,0.6100000000000004,-2.13984291833302e-15,0.6100000000000004,-9.883729587302535e-15,0.6100000000000004,-2.524235218506142e-05,0.6100000000000004,0.0001553885247777855,0.6100000000000004,0.0002020895789938871
0.6150000000000004,-0.1747991417462683,0.6150000000000004,-0.4694573025804288,0.6150000000000004,7.780272482694837,0.6150000000000004,4.052796264202677e-15,0.6150000000000004,-1.140686580214711e-15,0.6150000000000004,-2.197411949570762e-15,0.6150000000000004,-9.923190520984303e-15,0.6150000000000004,-2.625072852967646e-05,0.6150000000000004,0.0001637012011798859,0.6150000000000004,0.0002042378261144807
0.6200000000000004,-0.1785779764027958,0.6200000000000004,-0.4694597118125631,0.6200000000000004,7.563009118697768,0.6200000000000004,4.216165161759862e-15,0.6200000000000004,-1.144994939165982e-15,0.6200000000000004,-2.256926157642381e-15,0.6200000000000004,-9.958612082613711e-15,0.6200000000000004,-2.72691035920328e-05,0.6200000000000004,0.000172184289302751,0.6200000000000004,0.0002062364844855558
0.6250000000000004,-0.1823757629217568,0.6250000000000004,-0.4694621429319771,0.6250000000000004,7.353865786949378,0.6250000000000004,4.38468917670394e-15,0.6250000000000004,-1.148924790291156e-15,0.6250000000000004,-2.318320186985248e-15,0.6250000000000004,-9.99012678635308e-15,0.6250000000000004,-2.829673821400722e-05,0.6250000000000004,0.0001808291022396458,0.6250000000000004,0.0002080904204682864
0.6300000000000004,-0.1861914823828985,0.6300000000000004,-0.4694645942492936,0.6300000000000004,7.152531693232409,0.6300000000000004,4.558157510484513e-15,0.6300000000000004,-1.152497176555531e-15,0.6300000000000004,-2.38151716496367e-15,0.6300000000000004,-1.001787114116146e-14,0.6300000000000004,-2.933291850048785e-05,0.6300000000000004,0.0001896270126113641,0.6300000000000004,0.0002098046347354678
0.6350000000000005,-0.1900241658581129,0.6350000000000005,-0.469467064136198,0.6350000000000005,6.958702727715003,0.6350000000000005,4.736329141068391e-15,0.6350000000000005,-1.155733033699695e-15,0.6350000000000005,-2.446429205497112e-15,0.6350000000000005,-1.004198538169061e-14,0.6350000000000005,-3.037695634797563e-05,0.6350000000000005,0.0001985694947482882,0.6350000000000005,0.0002113842145738607
0.6400000000000005,-0.1938728921145602,0.6400000000000005,-0.469469551026155,0.6400000000000005,6.772082258094138,0.6400000000000005,4.918934708296746e-15,0.6400000000000005,-1.158653110633496e-15,0.6400000000000005,-2.512958096274606e-15,0.6400000000000005,-1.006261313928183e-14,0.6400000000000005,-3.142818974711756e-05,0.6400000000000005,0.0002076481609520269,0.6400000000000005,0.0002128342918340483
0.6450000000000005,-0.1977367854438414,0.6450000000000005,-0.4694720534146495,0.6450000000000005,6.592381742684095,0.6450000000000005,5.105678868104638e-15,0.6450000000000005,-1.161277889791413e-15,0.6450000000000005,-2.580996156816862e-15,0.6450000000000005,-1.007990104912163e-14,0.6450000000000005,-3.24859828870733e-05,0.6450000000000005,0.0002168547921803497,0.6450000000000005,0.0002141600061879185
0.6500000000000005,-0.2016150136054861,0.6500000000000005,-0.4694745698590294,0.6500000000000005,6.419321188713594,0.6500000000000005,5.296243065579016e-15,0.6500000000000005,-1.163627508355756e-15,0.6500000000000005,-2.650427249158119e-15,0.6500000000000005,-1.009399829337046e-14,0.6500000000000005,-3.354972608778615e-05,0.6500000000000005,0.0002261813635500004,0.6500000000000005,0.0002153664733258718
0.6550000000000005,-0.2055067858742095,0.6550000000000005,-0.4694770989779925,0.6550000000000005,6.252629478101174,0.6550000000000005,5.490288663711001e-15,0.6550000000000005,-1.165721681422543e-15,0.6550000000000005,-2.721127918138026e-15,0.6550000000000005,-1.010505608367249e-14,0.6550000000000005,-3.46188355842927e-05,0.6550000000000005,0.0002356200650827576,0.6550000000000005,0.0002164587577105303
0.6600000000000005,-0.2094113511816114,0.6600000000000005,-0.4694796394507749,0.6600000000000005,6.092044580296174,0.6600000000000005,5.687460354192357e-15,0.6600000000000005,-1.167579628283981e-15,0.6600000000000005,-2.792968634464901e-15,0.6600000000000005,-1.011322708970875e-14,0.6600000000000005,-3.569275318521727e-05,0.6600000000000005,0.0002451633181341316,0.6600000000000005,0.0002174418494989032
0.6650000000000005,-0.2133279963441516,0.6650000000000005,-0.4694821900160935,0.6650000000000005,5.937313669376075,0.6650000000000005,5.887389769220518e-15,0.6650000000000005,-1.169220003028717e-15,0.6650000000000005,-2.865815111019887e-15,0.6650000000000005,-1.011866482322203e-14,0.6650000000000005,-3.677094582561169e-05,0.6650000000000005,0.0002548037879447151,0.6650000000000005,0.0002183206452486339
0.6700000000000005,-0.2172560443703868,0.6700000000000005,-0.4694847494708772,0.6700000000000005,5.78819316045569,0.6700000000000005,6.089699209308291e-15,0.6700000000000005,-1.170660830618837e-15,0.6700000000000005,-2.939529661425202e-15,0.6700000000000005,-1.012152298910234e-14,0.6700000000000005,-3.785290503235577e-05,0.6700000000000005,0.0002645343927443409,0.6700000000000005,0.0002190999320342825
0.6750000000000005,-0.2211948528414323,0.6750000000000005,-0.4694873166688357,0.6750000000000005,5.644448678564926,0.6750000000000005,6.294005401620168e-15,0.6750000000000005,-1.171919449497474e-15,0.6750000000000005,-3.013972569726642e-15,0.6750000000000005,-1.012195481660401e-14,0.6750000000000005,-3.893814631845418e-05,0.6750000000000005,0.0002743483098214859,0.6750000000000005,0.0002197843746149549
0.6800000000000005,-0.2251438123595369,0.6800000000000005,-0.4694898905188853,0.6800000000000005,5.505854971465869,0.6800000000000005,6.499923206237333e-15,0.6800000000000005,-1.173012461622945e-15,0.6800000000000005,-3.089003441090002e-15,0.6800000000000005,-1.012011238454035e-14,0.6800000000000005,-4.002620852078061e-05,0.6800000000000005,0.0002842389789470989,0.6800000000000005,0.0002203785053136039
0.6850000000000005,-0.2291023450604169,0.6850000000000005,-0.4694924699834821,0.6850000000000005,5.37219577638515,0.6850000000000005,6.707069193650527e-15,0.6850000000000005,-1.173955690627334e-15,0.6850000000000005,-3.164482505559987e-15,0.6850000000000005,-1.011614595438571e-14,0.6850000000000005,-4.111665309413966e-05,0.6850000000000005,0.0002942001035150861,0.6850000000000005,0.0002208867162897776
0.6900000000000005,-0.2330699031856824,0.6900000000000005,-0.4694950540768722,0.6900000000000005,5.243263649314432,0.6900000000000005,6.915065025203737e-15,0.6900000000000005,-1.174764148573276e-15,0.6900000000000005,-3.240271850000075e-15,0.6900000000000005,-1.011020332466174e-14,0.6900000000000005,-4.220906337295202e-05,0.6900000000000005,0.0003042256497326343,0.6900000000000005,0.0002213132539105167
0.6950000000000005,-0.2370459677122271,0.6950000000000005,-0.4694976418632891,0.6950000000000005,5.118859764362078,0.6950000000000005,7.123540578560542e-15,0.6950000000000005,-1.17545201154701e-15,0.6950000000000005,-3.316236557103118e-15,0.6950000000000005,-1.010242921888436e-14,0.6950000000000005,-4.330304381042515e-05,0.6950000000000005,0.0003143098441636218,0.6950000000000005,0.0002216622149476884
0.7000000000000005,-0.2410300470359162,0.7000000000000005,-0.4695002324551187,0.7000000000000005,4.998793689606486,0.7000000000000005,7.332136771884171e-15,0.7000000000000005,-1.176032604091713e-15,0.7000000000000005,-3.392245734596921e-15,0.7000000000000005,-1.009296471780857e-14,0.7000000000000005,-4.439821920375166e-05,0.7000000000000005,0.0003244471698985487,0.7000000000000005,0.0002219375443536582
0.7050000000000005,-0.2450216757072797,0.7050000000000005,-0.4695028250110498,0.7050000000000005,4.882883144992003,0.7050000000000005,7.540508052649891e-15,0.7050000000000005,-1.17651839226508e-15,0.7050000000000005,-3.468173422225029e-15,0.7050000000000005,-1.008194674485556e-14,0.7050000000000005,-4.549423391267453e-05,0.7050000000000005,0.000334632361595355,0.7050000000000005,0.0002221430343903506
0.7100000000000005,-0.2490204132172031,0.7100000000000005,-0.4695054187342247,0.7100000000000005,4.77095374700772,0.7100000000000005,7.74832452922685e-15,0.7100000000000005,-1.176920984908325e-15,0.7100000000000005,-3.543899368535862e-15,0.7100000000000005,-1.006950761156465e-14,0.7100000000000005,-4.659075107767777e-05,0.7100000000000005,0.0003448603996078227,0.7100000000000005,0.0002222823249090583
0.7150000000000005,-0.2530258428308471,0.7150000000000005,-0.4695080128703951,0.7150000000000005,4.662838744187078,0.7150000000000005,7.955273735031871e-15,0.7150000000000005,-1.177251142547598e-15,0.7150000000000005,-3.619309673764485e-15,0.7150000000000005,-1.005577462780296e-14,0.7150000000000005,-4.768745184308646e-05,0.7150000000000005,0.0003551265033921926,0.7150000000000005,0.0002223589045995748
0.7200000000000005,-0.2570375704681864,0.7200000000000005,-0.4695106067061103,0.7200000000000005,4.558378746850338,0.7200000000000005,8.161062025730942e-15,0.7200000000000005,-1.177518793217327e-15,0.7200000000000005,-3.694297298981001e-15,0.7200000000000005,-1.004086977939523e-14,0.7200000000000005,-4.878403458949621e-05,0.7200000000000005,0.0003654261243585027,0.7200000000000005,0.0002223761130471607
