vdsat X,vdsat Y,cdd X,cdd Y,gmoverid X,gmoverid Y,vth X,vth Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3750000000000002,-0.05011327246096417,0.3750000000000002,1.187718127548639e-15,0.3750000000000002,26.2982536857599,0.3750000000000002,-0.4835888745374115,0.3750000000000002,-1.998939446434325e-16,0.3750000000000002,-1.152989452444427e-15,0.3750000000000002,-2.375224363811938e-15,0.3750000000000002,-4.968251881899518e-07,0.3750000000000002,1.377556150114032e-06,0.3750000000000002,1.306563161476953e-05
0.3800000000000002,-0.05068355538850058,0.3800000000000002,1.191978684029191e-15,0.3800000000000002,26.04467049683479,0.3800000000000002,-0.4835888745374115,0.3800000000000002,-2.148140507972279e-16,0.3800000000000002,-1.154254210744351e-15,0.3800000000000002,-2.487238023483519e-15,0.3800000000000002,-5.662659381548574e-07,0.3800000000000002,1.577686978499381e-06,0.3800000000000002,1.474820671986047e-05
0.3850000000000002,-0.05131476461227944,0.3850000000000002,1.196620749359565e-15,0.3850000000000002,25.78187270969346,0.3850000000000002,-0.4835888745374115,0.3850000000000002,-2.303143765307689e-16,0.3850000000000002,-1.15563524455733e-15,0.3850000000000002,-2.604330671585044e-15,0.3850000000000002,-6.445771977348066e-07,0.3850000000000002,1.805557604385457e-06,0.3850000000000002,1.661840438459648e-05
0.3900000000000002,-0.05201114131597646,0.3900000000000002,1.20167374210609e-15,0.3900000000000002,25.50925600058825,0.3900000000000002,-0.4835888745374115,0.3900000000000002,-2.463477054989611e-16,0.3900000000000002,-1.157143303290223e-15,0.3900000000000002,-2.726141478122592e-15,0.3900000000000002,-7.32733904727534e-07,0.3900000000000002,2.06480315379606e-06,0.3900000000000002,1.869149405621437e-05
0.3950000000000002,-0.05277685360246531,0.3950000000000002,1.207168585657234e-15,0.3950000000000002,25.22615042014716,0.3950000000000002,-0.4835888745374115,0.3950000000000002,-2.628633214912946e-16,0.3950000000000002,-1.158789707095645e-15,0.3950000000000002,-2.852278922656252e-15,0.3950000000000002,-8.317872864972534e-07,0.3950000000000002,2.35949474878162e-06,0.3950000000000002,2.098278869124938e-05
0.4000000000000002,-0.05361593678615595,0.4000000000000002,1.21313781587741e-15,0.4000000000000002,24.93184500276539,0.4000000000000002,-0.4835888745374115,0.4000000000000002,-2.798079516849387e-16,0.4000000000000002,-1.160586367364162e-15,0.4000000000000002,-2.982328612754288e-15,0.4000000000000002,-9.428642992503691e-07,0.4000000000000002,2.694180422080743e-06,0.4000000000000002,2.350734424133167e-05
0.4050000000000002,-0.05453223227866612,0.4050000000000002,1.21961570385373e-15,0.4050000000000002,24.62562025062201,0.4050000000000002,-0.4835888745374115,0.4050000000000002,-2.971266137568419e-16,0.4050000000000002,-1.162545813935402e-15,0.4050000000000002,-3.115860284356549e-15,0.4050000000000002,-1.067165431800065e-06,0.4050000000000002,3.073926360303669e-06,0.4050000000000002,2.627960853594996e-05
0.4100000000000003,-0.05552932702704085,0.4100000000000003,1.22663839145319e-15,0.4100000000000003,24.30678710126231,0.4100000000000003,-0.4835888745374115,0.4100000000000003,-3.147633549885577e-16,0.4100000000000003,-1.164681228481158e-15,0.4100000000000003,-3.252433878527481e-15,0.4100000000000003,-1.205960637141183e-06,0.4100000000000003,3.504357438719844e-06,0.4100000000000003,2.931302652595145e-05
0.4150000000000003,-0.05661049559940051,0.4150000000000003,1.234244037270003e-15,0.4150000000000003,23.97473019087332,0.4150000000000003,-0.4835888745374115,0.4150000000000003,-3.326618849255198e-16,0.4150000000000003,-1.167006483225236e-15,0.4150000000000003,-3.391604707074927e-15,0.4150000000000003,-1.360583201714758e-06,0.4150000000000003,3.991695804619559e-06,0.4150000000000003,3.261961343262093e-05
0.4200000000000003,-0.05777864703119161,0.4200000000000003,1.242472970584195e-15,0.4200000000000003,23.62895258054854,0.4200000000000003,-0.4835888745374115,0.4200000000000003,-3.507661118452925e-16,0.4200000000000003,-1.169536184019885e-15,0.4200000000000003,-3.532927796710972e-15,0.4200000000000003,-1.532421431619806e-06,0.4200000000000003,4.542796073688218e-06,0.4200000000000003,3.620951181705811e-05
0.4250000000000003,-0.05903627843446325,0.4250000000000003,1.251367851100053e-15,0.4250000000000003,23.26911872285176,0.4250000000000003,-0.4835888745374115,0.4250000000000003,-3.690205975468768e-16,0.4250000000000003,-1.1722857167683e-15,0.4250000000000003,-3.675961540011286e-15,0.4250000000000003,-1.722908125300325e-06,0.4250000000000003,5.16517553742829e-06,0.4250000000000003,4.009055240202423e-05
0.4300000000000003,-0.06038543713244279,0.4300000000000003,1.260973832420075e-15,0.4300000000000003,22.8950923837652,0.4300000000000003,-0.4835888745374115,0.4300000000000003,-3.873709457296231e-16,0.4300000000000003,-1.175271296228759e-15,0.4300000000000003,-3.820270789214949e-15,0.4300000000000003,-1.933507908704574e-06,0.4300000000000003,5.867037652407324e-06,0.4300000000000003,4.42678410930964e-05
0.4350000000000003,-0.06182769272410579,0.4350000000000003,1.271338727384238e-15,0.4350000000000003,22.50696652775223,0.4350000000000003,-0.4835888745374115,0.4350000000000003,-4.05764137647908e-16,0.4350000000000003,-1.178510016320601e-15,0.4350000000000003,-3.965429515849302e-15,0.4350000000000003,-2.165702624306498e-06,0.4350000000000003,6.65728700688741e-06,0.4350000000000003,4.874339558776771e-05
0.4400000000000003,-0.06336412003212842,0.4400000000000003,1.282513173529912e-15,0.4400000000000003,22.10508279508846,0.4400000000000003,-0.4835888745374115,0.4400000000000003,-4.241488259027475e-16,0.4400000000000003,-1.182019901143894e-15,0.4400000000000003,-4.111023134764679e-15,0.4400000000000003,-2.420975080470001e-06,0.4400000000000003,7.54553394932546e-06,0.4400000000000003,5.351585392841919e-05
0.4450000000000003,-0.06499529337581818,0.4450000000000003,1.294550796983725e-15,0.4450000000000003,21.69003907472392,0.4450000000000003,-0.4835888745374115,0.4450000000000003,-4.424755940334367e-16,0.4450000000000003,-1.185819956000742e-15,0.4450000000000003,-4.256650563035882e-15,0.4450000000000003,-2.700791572281022e-06,0.4450000000000003,8.542087127044151e-06,0.4450000000000003,5.858027428234843e-05
0.4500000000000003,-0.06672129207757603,0.4500000000000003,1.30750837307436e-15,0.4500000000000003,21.26268468999937,0.4500000000000003,-0.4835888745374115,0.4500000000000003,-4.606971865932304e-16,0.4500000000000003,-1.189930217752856e-15,0.4500000000000003,-4.401926057580825e-15,0.4500000000000003,-3.006583669385213e-06,0.4500000000000003,9.657932330686596e-06,0.4500000000000003,6.392804032024023e-05
0.4550000000000003,-0.06854171659799108,0.4550000000000003,1.321445981853931e-15,0.4550000000000003,20.82410373948562,0.4550000000000003,-0.4835888745374115,0.4550000000000003,-4.787687119679481e-16,0.4550000000000003,-1.19437180386089e-15,0.4550000000000003,-4.546480853294524e-15,0.4550000000000003,-3.339729822433952e-06,0.4550000000000003,1.090469627664416e-05,0.4550000000000003,6.954688026458277e-05
0.4600000000000003,-0.07045571423869559,0.4600000000000003,1.336427156539741e-15,0.4600000000000003,20.37558804812394,0.4600000000000003,-0.4835888745374115,0.4600000000000003,-4.966478184582976e-16,0.4600000000000003,-1.199166959424786e-15,0.4600000000000003,-4.689964607274408e-15,0.4600000000000003,-3.701537362117754e-06,0.4600000000000003,1.229459428753635e-05,0.4600000000000003,7.542100063047493e-05
0.4650000000000003,-0.07246201298452981,0.4650000000000003,1.352519022644956e-15,0.4650000000000003,19.91860188747891,0.4650000000000003,-0.4835888745374115,0.4650000000000003,-5.142948430904192e-16,0.4650000000000003,-1.204339101483364e-15,0.4650000000000003,-4.832046644378945e-15,0.4650000000000003,-4.093225451590579e-06,0.4650000000000003,1.384036124748477e-05,0.4650000000000003,8.153132861377884e-05
0.4700000000000003,-0.07455896179836154,0.4700000000000003,1.369792425264301e-15,0.4700000000000003,19.45474105950516,0.4700000000000003,-0.4835888745374115,0.4700000000000003,-5.316729321571988e-16,0.4700000000000003,-1.209912859739626e-15,0.4700000000000003,-4.972416994241711e-15,0.4700000000000003,-4.515909506142732e-06,0.4700000000000003,1.555516570638405e-05,0.4700000000000003,8.785585070771283e-05
0.4750000000000003,-0.07674457554268302,0.4750000000000003,1.388322041628028e-15,0.4750000000000003,18.98568908966611,0.4750000000000003,-0.4835888745374115,0.4750000000000003,-5.487481324995598e-16,0.4750000000000003,-1.215914112760869e-15,0.4750000000000003,-5.110787208927834e-15,0.4750000000000003,-4.970587518327019e-06,0.4750000000000003,1.745250757160222e-05,0.4750000000000003,9.437003003960738e-05
0.4800000000000003,-0.0790165826801435,0.4800000000000003,1.408186475643047e-15,0.4800000000000003,18.51317316517347,0.4800000000000003,-0.4835888745374115,0.4800000000000003,-5.654894528775434e-16,0.4800000000000003,-1.222370018564935e-15,0.4800000000000003,-5.246890952544388e-15,0.4800000000000003,-5.458128629905335e-06,0.4800000000000003,1.954610043618516e-05,0.4800000000000003,0.0001010472815088787
0.4850000000000003,-0.08137247398885845,0.4850000000000003,1.429468330713624e-15,0.4850000000000003,18.03892213411147,0.4850000000000003,-0.4835888745374115,0.4850000000000003,-5.818688953301053e-16,0.4850000000000003,-1.229309038351199e-15,0.4850000000000003,-5.38048435823774e-15,0.4850000000000003,-5.979264182846263e-06,0.4850000000000003,2.184974022327628e-05,0.4850000000000003,0.0001078594822366045
0.4900000000000003,-0.08380955069863008,0.4900000000000003,1.452254256685658e-15,0.4900000000000003,17.56462841903702,0.4900000000000003,-0.4835888745374115,0.4900000000000003,-5.978614570735074e-16,0.4900000000000003,-1.236760951972462e-15,0.4900000000000003,-5.511346153215223e-15,0.4900000000000003,-6.534581369256666e-06,0.4900000000000003,2.437716244558669e-05,0.4900000000000003,0.0001147774950401179
0.4950000000000003,-0.08626268756284888,0.4950000000000003,1.476634966300006e-15,0.4950000000000003,17.09191516564623,0.4950000000000003,-0.483606546114846,0.4950000000000003,-6.134451041564959e-16,0.4950000000000003,-1.244756863577354e-15,0.4950000000000003,-5.639277557982626e-15,0.4950000000000003,-7.124519492813452e-06,0.4950000000000003,2.714189095142125e-05,0.4950000000000003,0.0001217716843690571
0.5000000000000003,-0.08884607687957841,0.5000000000000003,1.502705216085033e-15,0.5000000000000003,16.62230940786171,0.5000000000000003,-0.483608095941955,0.5000000000000003,-6.286007187135589e-16,0.5000000000000003,-1.253329195687747e-15,0.5000000000000003,-5.764101971340894e-15,0.5000000000000003,-7.749368758594435e-06,0.5000000000000003,3.015708151895037e-05,0.5000000000000003,0.0001288124070038477
0.5050000000000003,-0.09150131188751348,0.5050000000000003,1.530563746183087e-15,0.5050000000000003,16.15722153626236,0.5050000000000003,-0.4836097327054342,0.5050000000000003,-6.433120221933999e-16,0.5050000000000003,-1.262511669818512e-15,0.5050000000000003,-5.885664457453908e-15,0.5050000000000003,-8.409271428762577e-06,0.5050000000000003,3.343536403393142e-05,0.5050000000000003,0.0001358704633909574
0.5100000000000003,-0.0942253594011213,0.5100000000000003,1.560313173208594e-15,0.5100000000000003,15.69793094156833,0.5100000000000003,-0.4836114563981729,0.5100000000000003,-6.575654773627008e-16,0.5100000000000003,-1.272339271604464e-15,0.5100000000000003,-6.003831055241544e-15,0.5100000000000003,-9.104225120741043e-06,0.5100000000000003,3.698868721356741e-05,0.5100000000000003,0.0001429174993486511
0.5150000000000003,-0.09701519345659962,0.5150000000000003,1.592059829900072e-15,0.5150000000000003,15.24557738676041,0.5150000000000003,-0.4836132666670727,0.5150000000000003,-6.71350172184105e-16,0.5150000000000003,-1.282848198279672e-15,0.5150000000000003,-6.118487933346604e-15,0.5150000000000003,-9.834087982793393e-06,0.5150000000000003,4.082816989928599e-05,0.5150000000000003,0.0001499263516593426
0.5200000000000004,-0.0998678208855955,0.5200000000000004,1.625913545080133e-15,0.5200000000000004,14.80115744398687,0.5200000000000004,-0.4836151628298352,0.5200000000000004,-6.846576888408798e-16,0.5200000000000004,-1.294075786266137e-15,0.5200000000000004,-6.229540415934886e-15,0.5200000000000004,-1.059858545815716e-05,0.5200000000000004,4.496396282283076e-05,0.5200000000000004,0.0001568713344956555
0.5250000000000004,-0.1027803023287943,0.5250000000000004,1.66198735730666e-15,0.5250000000000004,14.36552520858272,0.5250000000000004,-0.4836171438949541,0.5250000000000004,-6.97481961235985e-16,0.5250000000000004,-1.306060416582332e-15,0.5250000000000004,-6.336911905649265e-15,0.5250000000000004,-1.139731834085926e-05,0.5250000000000004,4.940512445419971e-05,0.5250000000000004,0.0001637284665320495
0.5300000000000004,-0.1057497689703848,0.5300000000000004,1.700397155617457e-15,0.5300000000000004,13.93939645830596,0.5300000000000004,-0.4836192085841824,0.5300000000000004,-7.098191242420947e-16,0.5300000000000004,-1.318841395788078e-15,0.5300000000000004,-6.440542730228532e-15,0.5300000000000004,-1.222977183121736e-05,0.5300000000000004,5.4159514080021e-05,0.5300000000000004,0.0001704756408903054
0.5350000000000004,-0.1087734353708996,0.5350000000000004,1.741261240975645e-15,0.5350000000000004,13.52335544389569,0.5350000000000004,-0.4836213553567969,0.5350000000000004,-7.216673578368094e-16,0.5350000000000004,-1.332458810252665e-15,0.5350000000000004,-6.540388938727307e-15,0.5350000000000004,-1.309532531377091e-05,0.5350000000000004,5.92337046620528e-05,0.5350000000000004,0.0001770927417500531
0.5400000000000004,-0.1118486088347082,0.5400000000000004,1.78469980245116e-15,0.5400000000000004,13.11786355931554,0.5400000000000004,-0.4836235824350166,0.5400000000000004,-7.330267290405079e-16,0.5400000000000004,-1.34695335168028e-15,0.5400000000000004,-6.636421072057061e-15,0.5400000000000004,-1.399326260207501e-05,0.5400000000000004,6.463291732238674e-05,0.5400000000000004,0.0001835617125744502
0.5450000000000004,-0.1149726957749423,0.5450000000000004,1.830834302862856e-15,0.5450000000000004,12.72326922999836,0.5450000000000004,-0.4836258878300165,0.5450000000000004,-7.438990343000598e-16,0.5450000000000004,-1.362366112063276e-15,0.5450000000000004,-6.728622930835361e-15,0.5450000000000004,-1.492278242086339e-05,0.5450000000000004,7.036097853609434e-05,0.5450000000000004,0.0001898665815386642
0.5500000000000004,-0.118143205539105,0.5500000000000004,1.879786769591353e-15,0.5500000000000004,12.3398184610757,0.5500000000000004,-0.4836282693680186,0.5500000000000004,-7.542876446460861e-16,0.5500000000000004,-1.378738346571308e-15,0.5500000000000004,-6.816990361402102e-15,0.5500000000000004,-1.58830089244058e-05,0.5500000000000004,7.642030032789725e-05,0.5500000000000004,0.0001959934500012127
0.5550000000000004,-0.1213577521392758,0.5550000000000004,1.931678987587695e-15,0.5550000000000004,11.96766559405889,0.5550000000000004,-0.4836307247160602,0.5550000000000004,-7.641973556098172e-16,0.5550000000000004,-1.39611120333372e-15,0.5550000000000004,-6.90153007845112e-15,0.5550000000000004,-1.687300207881725e-05,0.5550000000000004,8.281188301077404e-05,0.5550000000000004,0.0002019304498213105
0.5600000000000004,-0.1246140542976174,0.5600000000000004,1.986631593271022e-15,0.5600000000000004,11.60688392195518,0.5600000000000004,-0.4836332514070534,0.5600000000000004,-7.736342435309475e-16,0.5600000000000004,-1.414525419641624e-15,0.5600000000000004,-6.982258540130311e-15,0.5600000000000004,-1.789176776439415e-05,0.5600000000000004,8.953533931051709e-05,0.5600000000000004,0.0002076676750847477
0.5650000000000004,-0.1279099341758854,0.5650000000000004,2.044763070045309e-15,0.5650000000000004,11.25747590435135,0.5650000000000004,-0.4836358468638691,0.5650000000000004,-7.826055295318957e-16,0.5650000000000004,-1.434020984789987e-15,0.5650000000000004,-7.059200888769976e-15,0.5650000000000004,-1.893826748094459e-05,0.5650000000000004,9.658893812343406e-05,0.5650000000000004,0.0002131970934275601
0.5700000000000004,-0.1312433151112108,0.5700000000000004,2.106188648570514e-15,0.5700000000000004,10.91938280290234,0.5700000000000004,-0.4836385084222,0.5700000000000004,-7.911194520860558e-16,0.5700000000000004,-1.454636770598386e-15,0.5700000000000004,-7.13238996767607e-15,0.5700000000000004,-2.001142756400631e-05,0.5700000000000004,0.0001039696656776032,0.5700000000000004,0.0002185124416957924
0.5750000000000004,-0.1346122186328969,0.5750000000000004,2.171019117680775e-15,0.5750000000000004,10.59249362300729,0.5750000000000004,-0.4836412333520434,0.5750000000000004,-7.991851487759852e-16,0.5750000000000004,-1.476410131586348e-15,0.5750000000000004,-7.201865421730771e-15,0.5750000000000004,-2.111014784252166e-05,0.5750000000000004,0.0001116733015244698,0.5750000000000004,0.0002236091101912994
0.5800000000000004,-0.1380147609888992,0.5800000000000004,2.239359554912483e-15,0.5800000000000004,10.2766532995861,0.5800000000000004,-0.4836440188776719,0.5800000000000004,-8.068125475283108e-16,0.5800000000000004,-1.499376477821883e-15,0.5800000000000004,-7.267672886921574e-15,0.5800000000000004,-2.223330968881684e-05,0.5800000000000004,0.00011969450658018,0.5800000000000004,0.0002284840192555704
0.5850000000000004,-0.1414491493677475,0.5850000000000004,2.311307988925992e-15,0.5850000000000004,9.971670104921923,0.5850000000000004,-0.4836468621960176,0.5850000000000004,-8.14012267330548e-16,0.5850000000000004,-1.523568824589e-15,0.5850000000000004,-7.329863271408897e-15,0.5850000000000004,-2.337978342959802e-05,0.5850000000000004,0.0001280269203592444,0.5850000000000004,0.0002331354914544272
0.5900000000000004,-0.1449136779630245,0.5900000000000004,2.386954009587097e-15,0.5900000000000004,9.677322286083182,0.5900000000000004,-0.4836497604934383,0.5900000000000004,-8.207955281848575e-16,0.5900000000000004,-1.549017324201352e-15,0.5900000000000004,-7.388492128370246e-15,0.5900000000000004,-2.454843510217228e-05,0.5900000000000004,0.0001366632645839948,0.5900000000000004,0.0002375631221576437
0.5950000000000004,-0.1484067239937142,0.5950000000000004,2.466377345002577e-15,0.5950000000000004,9.393363960217505,0.5950000000000004,-0.4836527109608417,0.5950000000000004,-8.271740698380662e-16,0.5950000000000004,-1.575748786485535e-15,0.5950000000000004,-7.443619118651216e-15,0.5950000000000004,-2.573813255332542e-05,0.5950000000000004,0.0001455954504938132,0.5950000000000004,0.000241767650866107
0.6000000000000004,-0.1519267437648413,0.6000000000000004,2.549646428236832e-15,0.6000000000000004,9.119530309726894,0.6000000000000004,-0.4836557108072116,0.6000000000000004,-8.331600786482452e-16,0.6000000000000004,-1.603786195621268e-15,0.6000000000000004,-7.495307559233974e-15,0.6000000000000004,-2.694775088936902e-05,0.6000000000000004,0.0001548146873972287,0.6000000000000004,0.0002457508352291607
0.6050000000000004,-0.1554722688288348,0.6050000000000004,2.636816979610504e-15,0.6050000000000004,8.855542127554161,0.6050000000000004,-0.4836587572715564,0.6050000000000004,-8.3876612180729e-16,0.6050000000000004,-1.633148232101378e-15,0.6050000000000004,-7.543624051723566e-15,0.6050000000000004,-2.817617729495078e-05,0.6050000000000004,0.0001643115902856039,0.6050000000000004,0.0002495153293185759
0.6100000000000004,-0.1590419022884773,0.6100000000000004,2.727930633217842e-15,0.6100000000000004,8.601109766895183,0.6100000000000004,-0.4836618476333606,0.6100000000000004,-8.440050880372099e-16,0.6100000000000004,-1.663848809501661e-15,0.6100000000000004,-7.588638183475699e-15,0.6100000000000004,-2.942231524546785e-05,0.6100000000000004,0.0001740762846378736,0.6100000000000004,0.0002530645673844025
0.6150000000000004,-0.1626343152668161,0.6150000000000004,2.823013638411226e-15,0.6150000000000004,8.355936550732888,0.6150000000000004,-0.4836649792216051,0.6150000000000004,-8.488901338154734e-16,0.6150000000000004,-1.695896636466367e-15,0.6150000000000004,-7.630422292668864e-15,0.6150000000000004,-3.068508814350261e-05,0.6150000000000004,0.0001840985068722044,0.6150000000000004,0.0002564026540122415
0.6200000000000004,-0.1662482435574382,0.6200000000000004,2.922075668305091e-15,0.6200000000000004,8.119721695578953,0.6200000000000004,-0.4836681494224413,0.6200000000000004,-8.534346341611858e-16,0.6200000000000004,-1.729294814757127e-15,0.6200000000000004,-7.669051287582669e-15,0.6200000000000004,-3.196344241378274e-05,0.6200000000000004,0.0001943676992258867,0.6200000000000004,0.0002595342613311097
0.6250000000000004,-0.1698824844595119,0.6250000000000004,3.025108767682797e-15,0.6250000000000004,7.892162801413928,0.6250000000000004,-0.4836713556856195,0.6250000000000004,-8.57652137027965e-16,0.6250000000000004,-1.764040484325992e-15,0.6250000000000004,-7.704602509605564e-15,0.6250000000000004,-3.325635009394255e-05,0.6250000000000004,0.0002048730981560157,0.6250000000000004,0.0002624645336854516
0.6300000000000004,-0.1735358937955181,0.6300000000000004,3.132086471910542e-15,0.6300000000000004,7.672957956574757,0.6300000000000004,-0.4836745955297547,0.6300000000000004,-8.61556320398688e-16,0.6300000000000004,-1.800124526110158e-15,0.6300000000000004,-7.737155629076274e-15,0.6300000000000004,-3.456281095998656e-05,0.6300000000000004,0.0002156038156405371,0.6300000000000004,0.0002651989999828016
0.6350000000000005,-0.1772073831051149,0.6350000000000005,3.242963126482619e-15,0.6350000000000005,7.461807502637624,0.6350000000000005,-0.4836778665465469,0.6350000000000005,-8.65160951258806e-16,0.6350000000000005,-1.837531332576623e-15,0.6350000000000005,-7.76679256297901e-15,0.6350000000000005,-3.588185422601445e-05,0.6350000000000005,0.0002265489130154872,0.6350000000000005,0.0002677434937585427
0.6400000000000005,-0.1808959170057135,0.6400000000000005,3.357673433604603e-15,0.6400000000000005,7.258415500463933,0.6400000000000005,-0.4836811664040311,0.6400000000000005,-8.684798457341929e-16,0.6400000000000005,-1.876238654956801e-15,0.6400000000000005,-7.793597403766557e-15,0.6400000000000005,-3.721253985761163e-05,0.6400000000000005,0.0002376974672058982,0.6400000000000005,0.0002701040808591142
0.6450000000000005,-0.1846005107086907,0.6450000000000005,3.476132247797011e-15,0.6450000000000005,7.062490934705443,0.6450000000000005,-0.4836844928489761,0.6450000000000005,-8.715268298113799e-16,0.6450000000000005,-1.91621753461474e-15,0.6450000000000005,-7.817656349173093e-15,0.6450000000000005,-3.855395953749796e-05,0.6450000000000005,0.0002490386293935963,0.6450000000000005,0.0002722869945325312
0.6500000000000005,-0.1883202276794741,0.6500000000000005,3.598234636971538e-15,0.6500000000000005,6.873748690326344,0.6500000000000005,-0.4836878437085,0.6500000000000005,-8.743157002062364e-16,0.6500000000000005,-1.957432324121831e-15,0.6500000000000005,-7.83905762378218e-15,0.6500000000000005,-3.990523732068679e-05,0.6500000000000005,0.0002605616763154787,0.6500000000000005,0.0002742985776275569
0.6550000000000005,-0.1920541774296701,0.6550000000000005,3.723856218969201e-15,0.6550000000000005,6.691910331168183,0.6550000000000005,-0.4836912168910211,0.6550000000000005,-8.768601851048796e-16,0.6550000000000005,-1.999840801424753e-15,0.6550000000000005,-7.857891384304107e-15,0.6550000000000005,-4.126553001468025e-05,0.6550000000000005,0.000272256054503001,0.6550000000000005,0.0002761452315376079
0.6600000000000005,-0.1958015134298721,0.6600000000000005,3.85285377639098e-15,0.6600000000000005,6.516704707302136,0.6600000000000005,-0.4836946103865875,0.6600000000000005,-8.791739046604279e-16,0.6600000000000005,-2.043394378071707e-15,0.6600000000000005,-7.87424960194575e-15,0.6600000000000005,-4.263402731820386e-05,0.6600000000000005,0.0002841114178603338,0.6600000000000005,0.0002778333714796001
0.6650000000000005,-0.1995614311324664,0.6650000000000005,3.98506614499017e-15,0.6650000000000005,6.347868414898413,0.6650000000000005,-0.4836980222667073,0.6650000000000005,-8.812703312838761e-16,0.6650000000000005,-2.088038399904121e-15,0.6650000000000005,-7.888225916869949e-15,0.6650000000000005,-4.400995174977055e-05,0.6650000000000005,0.0002961176590386237,0.6650000000000005,0.0002793693876687321
0.6700000000000005,-0.2033331660947095,0.6700000000000005,4.120315363260794e-15,0.6700000000000005,6.185146129596875,0.6700000000000005,-0.4837014506837128,0.6700000000000005,-8.831627499097135e-16,0.6700000000000005,-2.133712536038224e-15,0.6700000000000005,-7.899915461472821e-15,0.6700000000000005,-4.53925583950459e-05,0.6700000000000005,0.000308264935100847,0.6700000000000005,0.000280759611935004
0.6750000000000005,-0.2071159921933012,0.6750000000000005,4.258408063493202e-15,0.6750000000000005,6.028290831880649,0.6750000000000005,-0.4837048938697511,0.6750000000000005,-8.848642185406741e-16,0.6750000000000005,-2.180351249469937e-15,0.6750000000000005,-7.909414650983852e-15,0.6750000000000005,-4.678113449961073e-05,0.6750000000000005,0.0003205436879895342,0.6750000000000005,0.000282010289323567
0.6800000000000005,-0.2109092199227035,0.6800000000000005,4.399137077817288e-15,0.6800000000000005,5.87706394071926,0.6800000000000005,-0.4837083501354474,0.6800000000000005,-8.8638752947597e-16,0.6800000000000005,-2.227884340352785e-15,0.6800000000000005,-7.916820941639629e-15,0.6800000000000005,-4.817499893136549e-05,0.6800000000000005,0.0003329446603120195,0.6800000000000005,0.0002831275542265777
0.6850000000000005,-0.2147121947704125,0.6850000000000005,4.542283226923872e-15,0.6850000000000005,5.731235369746497,0.6850000000000005,-0.4837118178682989,0.6850000000000005,-8.877451716996965e-16,0.6850000000000005,-2.276237551026211e-15,0.6850000000000005,-7.922232558324262e-15,0.6850000000000005,-4.957350153450702e-05,0.6850000000000005,0.0003454589069479367,0.6850000000000005,0.0002841174106070402
0.6900000000000005,-0.2185242956632966,0.6900000000000005,4.687617254506303e-15,0.6900000000000005,5.59058351844939,0.6900000000000005,-0.4837152955308511,0.6900000000000005,-8.889492949486869e-16,0.6900000000000005,-2.32533322029892e-15,0.6900000000000005,-7.925748195040824e-15,0.6900000000000005,-5.097602239478945e-05,0.6900000000000005,0.0003580778029646049,0.6900000000000005,0.0002849857158933789
0.6950000000000005,-0.2223449334799343,0.6950000000000005,4.834901867188023e-15,0.6950000000000005,5.454895209252492,0.6950000000000005,-0.483718781658695,0.6950000000000005,-8.900116759914433e-16,0.6950000000000005,-2.375090973383336e-15,0.6950000000000005,-7.927466692822226e-15,0.6950000000000005,-5.238197103366594e-05,0.6950000000000005,0.0003707930483001728,0.6950000000000005,0.0002857381681456969
0.7000000000000005,-0.2261735496246037,0.7000000000000005,4.983893837909656e-15,0.7000000000000005,5.323965579967282,0.7000000000000005,-0.4837222748583311,0.7000000000000005,-8.909436876331684e-16,0.7000000000000005,-2.425428433270593e-15,0.7000000000000005,-7.927486700664912e-15,0.7000000000000005,-5.379078554691834e-05,0.7000000000000005,0.0003835966696441448,0.7000000000000005,0.0002863802961195218
0.7050000000000005,-0.2300096146592209,0.7050000000000005,5.134346130470243e-15,0.7050000000000005,5.197597939822645,0.7050000000000005,-0.4837257738049209,0.7050000000000005,-8.917562709190259e-16,0.7050000000000005,-2.476261939240775e-15,0.7050000000000005,-7.925906325747045e-15,0.7050000000000005,-5.520193170152839e-05,0.7050000000000005,0.0003964810199119649,0.7050000000000005,0.0002869174518792559
0.7100000000000005,-0.2338526269900381,0.7100000000000005,5.286010004095749e-15,0.7100000000000005,5.075603596183774,0.7100000000000005,-0.4837292772399792,0.7100000000000005,-8.924599109427441e-16,0.7100000000000005,-2.527507258601317e-15,0.7100000000000005,-7.922822779566339e-15,0.7100000000000005,-5.661490200283284e-05,0.7100000000000005,0.0004094387756761534,0.7100000000000005,0.0002873548056406874
0.7150000000000005,-0.2377021116063959,0.7150000000000005,5.438637059416089e-15,0.7150000000000005,4.957801658088471,0.7150000000000005,-0.483732783969004,0.7150000000000005,-8.930646165852593e-16,0.7150000000000005,-2.579080278594459e-15,0.7150000000000005,-7.918332026706881e-15,0.7150000000000005,-5.802921474243076e-05,0.7150000000000005,0.0004224629328821515,0.7150000000000005,0.0002876973425490485
0.7200000000000005,-0.2415576188691653,0.7200000000000005,5.591981190878867e-15,0.7200000000000005,4.844018821867663,0.7200000000000005,-0.4837362928590869,0.7200000000000005,-8.935799044139265e-16,0.7200000000000005,-2.630897666647828e-15,0.7200000000000005,-7.912528442741977e-15,0.7200000000000005,-5.9444413035886e-05,0.7200000000000005,0.0004355468011434641,0.7200000000000005,0.0002879498611257335
