vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3450000000000002,0.0541667076526914,0.3450000000000002,0.5075415566027068,0.3450000000000002,1.101661232996829e-15,0.3450000000000002,25.74133598278331,0.3450000000000002,-4.974215935107129e-18,0.3450000000000002,-3.682208951234171e-16,0.3450000000000002,-1.066587817369983e-15,0.3450000000000002,-3.27906068874605e-15,0.3450000000000002,7.364114131350109e-07,0.3450000000000002,5.756592379062274e-07,0.3450000000000002,1.895621601545236e-05
0.3500000000000002,0.05455958403295809,0.3500000000000002,0.5075415566027068,0.3500000000000002,1.103204375159789e-15,0.3500000000000002,25.42472377436,0.3500000000000002,-5.324302411474493e-18,0.3500000000000002,-3.895664503232584e-16,0.3500000000000002,-1.065568267148982e-15,0.3500000000000002,-3.433920375025568e-15,0.3500000000000002,8.368710818247208e-07,0.3500000000000002,6.504366995340038e-07,0.3500000000000002,2.127721872296244e-05
0.3550000000000002,0.05499395075305943,0.3550000000000002,0.5075415566027068,0.3550000000000002,1.104857357171308e-15,0.3550000000000002,25.10138136486809,0.3550000000000002,-5.692241785889425e-18,0.3550000000000002,-4.113759061504523e-16,0.3550000000000002,-1.064545271216826e-15,0.3550000000000002,-3.593001122400467e-15,0.3550000000000002,9.495110478377443e-07,0.3550000000000002,7.336085432648926e-07,0.3550000000000002,2.38340417957218e-05
0.3600000000000002,0.05547262188481377,0.3600000000000002,0.5075415566027068,0.3600000000000002,1.106627367058635e-15,0.3600000000000002,24.77200768449644,0.3600000000000002,-6.078524681991692e-18,0.3600000000000002,-4.33595688387735e-16,0.3600000000000002,-1.063526183498464e-15,0.3600000000000002,-3.755906167422772e-15,0.3600000000000002,1.075550769337709e-06,0.3600000000000002,8.259112875972903e-07,0.3600000000000002,2.664355505522643e-05
0.3650000000000002,0.05599836914015551,0.3650000000000002,0.5075415566027068,0.3650000000000002,1.108521953841694e-15,0.3650000000000002,24.43731941937315,0.3650000000000002,-6.483677976797084e-18,0.3650000000000002,-4.561709718431268e-16,0.3650000000000002,-1.062518649335934e-15,0.3650000000000002,-3.922226429068549e-15,0.3650000000000002,1.216294650329079e-06,0.3650000000000002,9.281199477240879e-07,0.3650000000000002,2.972298428680724e-05
0.3700000000000002,0.05657389062195337,0.3700000000000002,0.5075415566027068,0.3700000000000002,1.110549053744163e-15,0.3700000000000002,24.09804292342677,0.3700000000000002,-6.908268552734448e-18,0.3700000000000002,-4.790461184636407e-16,0.3700000000000002,-1.061530579297344e-15,0.3700000000000002,-4.091543869562554e-15,0.3700000000000002,1.373133581454849e-06,0.3700000000000002,1.041047756188704e-06,0.3700000000000002,3.30898356896294e-05
0.3750000000000002,0.05720178047177492,0.3750000000000002,0.5075415566027068,0.3750000000000002,1.112717018280668e-15,0.3750000000000002,23.75490739052288,0.3750000000000002,-7.352906683949604e-18,0.3750000000000002,-5.021650892192668e-16,0.3750000000000002,-1.060570125960501e-15,0.3750000000000002,-4.263434647307992e-15,0.3750000000000002,1.547546090753189e-06,0.3750000000000002,1.165545879420302e-06,0.3750000000000002,3.676181808777995e-05
0.3800000000000002,0.05788450049399411,0.3800000000000002,0.5075415566027068,0.3800000000000002,1.11503464416833e-15,0.3800000000000002,23.40863936363539,0.3800000000000002,-7.818249159001026e-18,0.3800000000000002,-5.254718335208058e-16,0.3800000000000002,-1.05964566325044e-15,0.3800000000000002,-4.437472099126931e-15,0.3800000000000002,1.741099098625384e-06,0.3800000000000002,1.302503209126121e-06,0.3800000000000002,4.075676525117195e-05
0.3850000000000002,0.05862435477028122,0.3850000000000002,0.5075415566027068,0.3850000000000002,1.117511205041232e-15,0.3850000000000002,23.05995846895293,0.3850000000000002,-8.305002235794058e-18,0.3850000000000002,-5.489106590107077e-16,0.3850000000000002,-1.058765768005502e-15,0.3850000000000002,-4.613229581382242e-15,0.3850000000000002,1.95544828371802e-06,0.3850000000000002,1.452846318987562e-06,0.3850000000000002,4.509256092272923e-05
0.3900000000000002,0.05942346814349105,0.3900000000000002,0.5075415566027068,0.3900000000000002,1.120156484975297e-15,0.3900000000000002,22.70957409697132,0.3900000000000002,-8.813924512976626e-18,0.3900000000000002,-5.724265833327678e-16,0.3900000000000002,-1.057939203574601e-15,0.3900000000000002,-4.790283188919721e-15,0.3900000000000002,2.192338079534853e-06,0.3900000000000002,1.61753968471924e-06,0.3900000000000002,4.978706915353873e-05
0.3950000000000002,0.06028376925357583,0.3950000000000002,0.5075415566027068,0.3950000000000002,1.122980813857022e-15,0.3950000000000002,22.3581826361856,0.3950000000000002,-9.345829787912582e-18,0.3950000000000002,-5.959656682104498e-16,0.3950000000000002,-1.057174905382888e-15,0.3950000000000002,-4.968214359447489e-15,0.3950000000000002,2.453601333949236e-06,0.3950000000000002,1.797586267891855e-06,0.3950000000000002,5.485807223267073e-05
0.4000000000000002,0.06120697856517154,0.4000000000000002,0.5075415566027068,0.4000000000000002,1.125995104651862e-15,0.4000000000000002,22.0064648165804,0.4000000000000002,-9.901589956877641e-18,0.4000000000000002,-6.19475335031671e-16,0.4000000000000002,-1.056481968525871e-15,0.4000000000000002,-5.146612360611057e-15,0.4000000000000002,2.741158673677334e-06,0.4000000000000002,1.994028560125614e-06,0.4000000000000002,6.032321782479754e-05
0.4050000000000002,0.06219460155661561,0.4050000000000002,0.5075415566027068,0.4050000000000002,1.129210892646446e-15,0.4050000000000002,21.65508274681507,0.4050000000000002,-1.04821379997303e-17,0.4050000000000002,-6.429046602618687e-16,0.4050000000000002,-1.055869637551649e-15,0.4050000000000002,-5.325076648648036e-15,0.4050000000000002,3.057017621429212e-06,0.4050000000000002,2.207950174298916e-06,0.4050000000000002,6.619997591369792e-05
0.4100000000000003,0.063247926965691,0.4100000000000003,0.5075415566027068,0.4100000000000003,1.132640376753325e-15,0.4100000000000003,21.30467632494515,0.4100000000000003,-1.108847107960765e-17,0.4100000000000003,-6.662046484374251e-16,0.4100000000000003,-1.055347298661823e-15,0.4100000000000003,-5.503219081614445e-15,0.4100000000000003,3.403271513359205e-06,0.4100000000000003,2.440478054252268e-06,0.4100000000000003,7.250560487217596e-05
0.4150000000000003,0.06436802973071619,0.4150000000000003,0.5075415566027068,0.4150000000000003,1.136296462977875e-15,0.4150000000000003,20.95585885019387,0.4150000000000003,-1.172165377862778e-17,0.4150000000000003,-6.893284802318868e-16,0.4150000000000003,-1.05492447460275e-15,0.4150000000000003,-5.680665966863476e-15,0.4150000000000003,3.782098257608713e-06,0.4150000000000003,2.692785356041063e-06,0.4150000000000003,7.925712457303656e-05
0.4200000000000003,0.06555577804652485,0.4200000000000003,0.5075415566027068,0.4200000000000003,1.140192810154582e-15,0.4200000000000003,20.60921183716835,0.4200000000000003,-1.238282148302823e-17,0.4200000000000003,-7.122317331103662e-16,0.4200000000000003,-1.054610822532106e-15,0.4200000000000003,-5.857059921551093e-15,0.4200000000000003,4.195758960964902e-06,0.4200000000000003,2.966095034810497e-06,0.4200000000000003,8.647129309216625e-05
0.4250000000000003,0.06681184378855518,0.4250000000000003,0.5075415566027068,0.4250000000000003,1.14434387806444e-15,0.4250000000000003,20.26527920557681,0.4250000000000003,-1.307318392542398e-17,0.4250000000000003,-7.348725723470312e-16,0.4250000000000003,-1.054416135134997e-15,0.4250000000000003,-6.032061526098259e-15,0.4250000000000003,4.646596430625663e-06,0.4250000000000003,3.261684154944012e-06,0.4250000000000003,9.416458241322597e-05
0.4300000000000003,0.06813671545380987,0.4300000000000003,0.5075415566027068,0.4300000000000003,1.148764978046977e-15,0.4300000000000003,19.92456116190781,0.4300000000000003,-1.379402888770517e-17,0.4300000000000003,-7.572119106215687e-16,0.4300000000000003,-1.054350345233889e-15,0.4300000000000003,-6.20535075332764e-15,0.4300000000000003,5.137033533294997e-06,0.4300000000000003,3.580888930349722e-06,0.4300000000000003,0.0001023531477829338
0.4350000000000003,0.0695307127274533,0.4350000000000003,0.5075415566027068,0.4350000000000003,1.153472326219409e-15,0.4350000000000003,19.58750818536208,0.4350000000000003,-1.454672606504762e-17,0.4350000000000003,-7.792135349764153e-16,0.4350000000000003,-1.054423534092432e-15,0.4350000000000003,-6.376628159961952e-15,0.4350000000000003,5.669571366543274e-06,0.4350000000000003,3.925110499213238e-06,0.4350000000000003,0.000111052785098651
0.4400000000000003,0.0709940018047811,0.4400000000000003,0.5075415566027068,0.4400000000000003,1.158483099411815e-15,0.4400000000000003,19.25451556852738,0.4400000000000003,-1.53327310893817e-17,0.4400000000000003,-8.008442005537699e-16,0.4400000000000003,-1.054645943559515e-15,0.4400000000000003,-6.545615831886627e-15,0.4400000000000003,6.246787170162754e-06,0.4400000000000003,4.295821445091436e-06,0.4400000000000003,0.0001202788709847752
0.4450000000000003,0.07252661067171444,0.4450000000000003,0.5075415566027068,0.4450000000000003,1.163815493920862e-15,0.4450000000000003,18.92591894355123,0.4450000000000003,-1.615358970906171e-17,0.4450000000000003,-8.220736911925693e-16,0.4450000000000003,-1.05502799214105e-15,0.4450000000000003,-6.712058079649963e-15,0.4450000000000003,6.87133188080278e-06,0.4450000000000003,4.694573094726551e-06,0.4450000000000003,0.0001300462810118121
0.4500000000000003,0.07412844366087872,0.4500000000000003,0.5075415566027068,0.4500000000000003,1.169488787175307e-15,0.4500000000000003,18.60199115498107,0.4500000000000003,-1.701094212018426e-17,0.4500000000000003,-8.428748476108205e-16,0.4500000000000003,-1.05558029502646e-15,0.4500000000000003,-6.87572188576494e-15,0.4500000000000003,7.545927213888854e-06,0.4500000000000003,5.123003652347212e-06,0.4500000000000003,0.0001403692827511261
0.4550000000000003,0.07575594426699786,0.4550000000000003,0.5075608821789541,0.4550000000000003,1.175523402394117e-15,0.4550000000000003,18.28294073488719,0.4550000000000003,-1.790652744380684e-17,0.4550000000000003,-8.632235644966432e-16,0.4550000000000003,-1.056313688037722e-15,0.4550000000000003,-7.036397110219512e-15,0.4550000000000003,8.273362144597939e-06,0.4550000000000003,5.582847269620455e-06,0.4550000000000003,0.0001512614019131944
0.4600000000000003,0.07748948965306683,0.4600000000000003,0.5075627114290745,0.4600000000000003,1.181940976302076e-15,0.4600000000000003,17.96891211094894,0.4600000000000003,-1.884218834203085e-17,0.4600000000000003,-8.830987583585441e-16,0.4600000000000003,-1.057239255413114e-15,0.4600000000000003,-7.193896464988857e-15,0.4600000000000003,9.056488655647024e-06,0.4600000000000003,6.07594419840243e-06,0.4600000000000003,0.0001627352615370251
0.4650000000000003,0.07929070503159361,0.4650000000000003,0.5075646775547054,0.4650000000000003,1.188764429947925e-15,0.4650000000000003,17.65998755023988,0.4650000000000003,-1.981987576437409e-17,0.4650000000000003,-9.024823084264572e-16,0.4650000000000003,-1.058368361287077e-15,0.4650000000000003,-7.348055272129771e-15,0.4650000000000003,9.898216624263357e-06,0.4650000000000003,6.604252228336552e-06,0.4650000000000003,0.000174802395929497
0.4700000000000003,0.08115906724463549,0.4700000000000003,0.5075667874721407,0.4700000000000003,1.196018042645811e-15,0.4700000000000003,17.35619072441406,0.4700000000000003,-2.084165381400981e-17,0.4700000000000003,-9.213589732412029e-16,0.4700000000000003,-1.059712684682547e-15,0.4700000000000003,-7.498731023135076e-15,0.4700000000000003,1.080150773360847e-05,0.4700000000000003,7.169859671518572e-06,0.4700000000000003,0.0001874730426567514
0.4750000000000003,0.08309397627532404,0.4750000000000003,0.5075690482017204,0.4750000000000003,1.203727529031552e-15,0.4750000000000003,17.05749168598092,0.4750000000000003,-2.190970472109591e-17,0.4750000000000003,-9.397162858183685e-16,0.4750000000000003,-1.061284257793114e-15,0.4750000000000003,-7.645802759590577e-15,0.4750000000000003,1.176936831415922e-05,0.4750000000000003,7.775000220480493e-06,0.4750000000000003,0.0002007559172537367
0.4800000000000003,0.08509475947167597,0.4800000000000003,0.5075714668484347,0.4800000000000003,1.211920119190409e-15,0.4800000000000003,16.76381297619356,0.4800000000000003,-2.30263339076341e-17,0.4800000000000003,-9.575444304255143e-16,0.4800000000000003,-1.063095507299136e-15,0.4800000000000003,-7.789170296810445e-15,0.4800000000000003,1.280484104668595e-05,0.4800000000000003,8.422070072617386e-06,0.4800000000000003,0.000214657976365085
0.4850000000000003,0.08716067423043011,0.4850000000000003,0.507574050579762,0.4850000000000003,1.220624641771851e-15,0.4850000000000003,16.47503654458908,0.4850000000000003,-2.419397512479462e-17,0.4850000000000003,-9.748361040749056e-16,0.4850000000000003,-1.065159298433812e-15,0.4850000000000003,-7.928753313057605e-15,0.4850000000000003,1.391099548877468e-05,0.4850000000000003,9.113647783278928e-06,0.4850000000000003,0.0002291841757176213
0.4900000000000003,0.08929090941483329,0.4900000000000003,0.5075768066007654,0.4900000000000003,1.229871609958564e-15,0.4900000000000003,16.19101114696085,0.4900000000000003,-2.541519563964767e-17,0.4900000000000003,-9.91586365816506e-16,0.4900000000000003,-1.067488981491478e-15,0.4900000000000003,-8.064490327241188e-15,0.4900000000000003,1.509091741946943e-05,0.4900000000000003,9.852517380842267e-06,0.4900000000000003,0.000244337229640741
0.4950000000000003,0.09148458580943426,0.4950000000000003,0.5075797421264766,0.4950000000000003,1.239693310100822e-15,0.4950000000000003,15.9115598987619,0.4950000000000003,-2.669270144339019e-17,0.4950000000000003,-1.0077924768284e-15,0.4950000000000003,-1.07009844044964e-15,0.4950000000000003,-8.196337587694888e-15,0.4950000000000003,1.634769702971858e-05,0.4950000000000003,1.064169535020009e-05,0.4950000000000003,0.0002601173788099387
0.5000000000000003,0.09374075592314493,0.5000000000000003,0.5075828643517343,0.5000000000000003,1.250123892762451e-15,0.5000000000000003,15.6364876895748,0.5000000000000003,-2.802934244768048e-17,0.5000000000000003,-1.023453734155947e-15,0.5000000000000003,-1.073002143357509e-15,0.5000000000000003,-8.324267893863569e-15,0.5000000000000003,1.768441601818776e-05,0.5000000000000003,1.148446216633939e-05,0.5000000000000003,0.0002765221725244493
0.5050000000000003,0.09605840344262533,0.5050000000000003,0.5075861804186629,0.5050000000000003,1.261199465850035e-15,0.5050000000000003,15.36558820582176,0.5050000000000003,-2.94281176293593e-17,0.5050000000000003,-1.03857130075887e-15,0.5050000000000003,-1.076215194125459e-15,0.5050000000000003,-8.448269371548583e-15,0.5050000000000003,1.910413368114878e-05,0.5050000000000003,1.23843991369851e-05,0.5050000000000003,0.0002935462711883921
0.5100000000000003,0.09843644261508219,0.5100000000000003,0.5075896973820794,0.5100000000000003,1.272958189411875e-15,0.5100000000000003,15.09865035803332,0.5100000000000003,-3.089218007669227e-17,0.5100000000000003,-1.053148034299052e-15,0.5100000000000003,-1.0797533853307e-15,0.5100000000000003,-8.568344220874706e-15,0.5100000000000003,2.060987211032057e-05,0.5100000000000003,1.33454313920867e-05,0.5100000000000003,0.0003111812737994137
0.5150000000000003,0.1008737178066222,0.5150000000000003,0.5075934221731198,0.5150000000000003,1.285440371596551e-15,0.5150000000000003,14.83546396109924,0.5150000000000003,-3.242484188227276e-17,0.5150000000000003,-1.067188316852211e-15,0.5150000000000003,-1.083633251633098e-15,0.5150000000000003,-8.684507454429807e-15,0.5150000000000003,2.220460063276502e-05,0.5150000000000003,1.437187793681912e-05,0.5150000000000003,0.00032941557421642
0.5200000000000004,0.1033690034427341,0.5200000000000004,0.5075973615614526,0.5200000000000004,1.298688565151799e-15,0.5200000000000004,14.57582456724431,0.5200000000000004,-3.402957881884425e-17,0.5200000000000004,-1.08069788746416e-15,0.5200000000000004,-1.087872123370307e-15,0.5200000000000004,-8.796785641171729e-15,0.5200000000000004,2.389121964155878e-05,0.5200000000000004,1.546850976097496e-05,0.5200000000000004,0.000348234248836002
0.5250000000000004,0.1059210044944301,0.5250000000000004,0.5076015221164325,0.5250000000000004,1.312747663722026e-15,0.5250000000000004,14.31953739923,0.5250000000000004,-3.57100347245163e-17,0.5250000000000004,-1.093683679205817e-15,0.5250000000000004,-1.09248817987197e-15,0.5250000000000004,-8.90521566976716e-15,0.5250000000000004,2.56725439745878e-05,0.5250000000000004,1.664061706639172e-05,0.5250000000000004,0.0003676189771121635
0.5300000000000004,0.108528357629573,0.5300000000000004,0.5076059101675781,0.5300000000000004,1.327664997066366e-15,0.5300000000000004,14.06642037363784,0.5300000000000004,-3.747002551317748e-17,0.5300000000000004,-1.10615366211827e-15,0.5300000000000004,-1.097500501997785e-15,0.5300000000000004,-9.009843543086624e-15,0.5300000000000004,2.755128600136028e-05,0.5300000000000004,1.789408672789834e-05,0.5300000000000004,0.0003875479951611679
0.5350000000000004,0.1111896331061164,0.5350000000000004,0.5076105317647347,0.5350000000000004,1.343490424168065e-15,0.5350000000000004,13.81630624002391,0.5350000000000004,-3.931354271437373e-17,0.5350000000000004,-1.118116693186212e-15,0.5350000000000004,-1.102929123362807e-15,0.5350000000000004,-9.110723213680465e-15,0.5350000000000004,2.953003857438734e-05,0.5350000000000004,1.923549113099447e-05,0.5350000000000004,0.0004079960815563822
0.5400000000000004,0.1139033374439777,0.5400000000000004,0.5076153926382678,0.5400000000000004,1.360276423039914e-15,0.5400000000000004,13.56904389090461,0.5400000000000004,-4.124475643452422e-17,0.5400000000000004,-1.129582374239695e-15,0.5400000000000004,-1.108795079664909e-15,0.5400000000000004,-9.207915468244266e-15,0.5400000000000004,3.16112579928884e-05,0.5400000000000004,2.067218951507161e-05,0.5400000000000004,0.0004289345733892552
0.5450000000000004,0.1166679168762427,0.5450000000000004,0.5076204981596071,0.5450000000000004,1.378078175849152e-15,0.5450000000000004,13.32449892011549,0.5450000000000004,-4.326801761822597e-17,0.5450000000000004,-1.140560918464166e-15,0.5450000000000004,-1.115120455473362e-15,0.5450000000000004,-9.301486867381933e-15,0.5450000000000004,3.379724711308314e-05,0.5450000000000004,2.22124428722982e-05,0.5450000000000004,0.0004503314098039613
0.5500000000000004,0.1194817615491751,0.5500000000000004,0.5076258533024018,0.5500000000000004,1.396953647789252e-15,0.5500000000000004,13.08255352362668,0.5500000000000004,-4.538785947460259e-17,0.5500000000000004,-1.151063025999403e-15,0.5500000000000004,-1.121928427773994e-15,0.5500000000000004,-9.391508745413218e-15,0.5500000000000004,3.609013872210465e-05,0.5500000000000004,2.386554327959874e-05,0.5500000000000004,0.0004721511995560621
0.5550000000000004,0.1223432104144585,0.5550000000000004,0.5076314626045358,0.5550000000000004,1.416963657915763e-15,0.5550000000000004,12.84310584818065,0.5550000000000004,-4.760899791936574e-17,0.5550000000000004,-1.161099768930698e-15,0.5550000000000004,-1.129243305495319e-15,0.5550000000000004,-9.47805627356546e-15,0.5550000000000004,3.849187927288454e-05,0.5550000000000004,2.564195823585906e-05,0.5550000000000004,0.0004943553087515524
0.5600000000000004,0.125250556736479,0.5600000000000004,0.5076373301311595,0.5600000000000004,1.438171939940563e-15,0.5600000000000004,12.60606890004252,0.5600000000000004,-4.993633086867672e-17,0.5600000000000004,-1.170682485820949e-15,0.5600000000000004,-1.137090564162058e-15,0.5600000000000004,-9.561207588645549e-15,0.5600000000000004,4.100421305676683e-05,0.5600000000000004,2.755349009011824e-05,0.5600000000000004,0.0005169019648437915
0.5650000000000004,0.1282020541220695,0.5650000000000004,0.5076434594388877,0.5650000000000004,1.460645190745285e-15,0.5650000000000004,12.37136912964297,0.5650000000000004,-5.237493620629454e-17,0.5650000000000004,-1.179822685799937e-15,0.5650000000000004,-1.14549687473822e-15,0.5650000000000004,-9.641042988209212e-15,0.5650000000000004,4.36286668709133e-05,0.5650000000000004,2.961344992057456e-05,0.5650000000000004,0.0005397463732532329
0.5700000000000004,0.1311959229697989,0.5700000000000004,0.5076498535412546,0.5700000000000004,1.484453104133557e-15,0.5700000000000004,12.13894480880163,0.5700000000000004,-5.493006823117079e-17,0.5700000000000004,-1.188531962116127e-15,0.5700000000000004,-1.15449012563281e-15,0.5700000000000004,-9.717644192328889e-15,0.5700000000000004,4.636653522090482e-05,0.5700000000000004,3.183684419176451e-05,0.5700000000000004,0.0005628408436777398
0.5750000000000004,0.1342303572301346,0.5750000000000004,0.5076565148754895,0.5750000000000004,1.509668387096678e-15,0.5750000000000004,11.90874431624813,0.5750000000000004,-5.760715237908467e-17,0.5750000000000004,-1.196821914965644e-15,0.5750000000000004,-1.16409943674886e-15,0.5750000000000004,-9.791093671301687e-15,0.5750000000000004,4.921886608770104e-05,0.5750000000000004,3.424057110689575e-05,0.5750000000000004,0.0005861349243219407
0.5800000000000004,0.137303531366118,0.5800000000000004,0.5076634452706841,0.5800000000000004,1.536366755623836e-15,0.5800000000000004,11.68072444478623,0.5800000000000004,-6.041177799950121e-17,0.5800000000000004,-1.204704083340859e-15,0.5800000000000004,-1.17435516436306e-15,0.5800000000000004,-9.86147403802632e-15,0.5800000000000004,5.218644728491516e-05,0.5800000000000004,3.684362171645517e-05,0.5800000000000004,0.0006095755439215936
0.5850000000000004,0.1404136074059978,0.5850000000000004,0.507670645917417,0.5850000000000004,1.564626906852276e-15,0.5850000000000004,11.45484883983446,0.5850000000000004,-6.334968895831015e-17,0.5850000000000004,-1.21218988558549e-15,0.5850000000000004,-1.185288895531703e-15,0.5850000000000004,-9.928867503300575e-15,0.5850000000000004,5.526979343997596e-05,0.5850000000000004,3.966727849292764e-05,0.5850000000000004,0.0006331071635776165
0.5900000000000004,0.1435587419839119,0.5900000000000004,0.5076781173389748,0.5900000000000004,1.594530464132644e-15,0.5900000000000004,11.23108667401113,0.5900000000000004,-6.642677182896826e-17,0.5900000000000004,-1.219290568302274e-15,0.5900000000000004,-1.196933430632105e-15,0.5900000000000004,-9.993355391935534e-15,0.5900000000000004,5.846913365388114e-05,0.5900000000000004,4.273530122331508e-05,0.5900000000000004,0.0006566719430071642
0.5950000000000004,0.1467370932716018,0.5950000000000004,0.5076858593643795,0.5950000000000004,1.626161891389855e-15,0.5950000000000004,11.00941165524153,0.5950000000000004,-6.964904142978636e-17,0.5950000000000004,-1.226017163230966e-15,0.5950000000000004,-1.209322752571471e-15,0.5950000000000004,-1.005501771733575e-14,0.5950000000000004,6.178439993133222e-05,0.5950000000000004,4.60740867622723e-05,0.5950000000000004,0.0006802099287662815
0.6000000000000004,0.1499468277126546,0.6000000000000004,0.5076938711035639,0.6000000000000004,1.659608373000723e-15,0.6000000000000004,10.7898014554198,0.6000000000000004,-7.302262346445727e-17,0.6000000000000004,-1.232380451696563e-15,0.6000000000000004,-1.222491981131666e-15,0.6000000000000004,-1.011393281204109e-14,0.6000000000000004,6.521521652766147e-05,0.6000000000000004,4.971278558883667e-05,0.6000000000000004,0.0007036592751110224
0.6050000000000004,0.1531861264803524,0.6050000000000004,0.5077021509252095,0.6050000000000004,1.694959655299461e-15,0.6050000000000004,10.57223763138858,0.6050000000000004,-7.655373402734629e-17,0.6050000000000004,-1.238390936218287e-15,0.6050000000000004,-1.236477310874293e-15,0.6050000000000004,-1.017017701165121e-14,0.6050000000000004,6.876089043140308e-05,0.6050000000000004,5.368335452207924e-05,0.6050000000000004,0.0007269565111375832
0.6100000000000004,0.1564531915903919,0.6100000000000004,0.5077106964379576,0.6100000000000004,1.732307845774582e-15,0.6100000000000004,10.35670608807933,0.6100000000000004,-8.024865574572236e-17,0.6100000000000004,-1.244058818866855e-15,0.6100000000000004,-1.251315931011533e-15,0.6100000000000004,-1.022382438954313e-14,0.6100000000000004,7.242040328966094e-05,0.6100000000000004,5.802052185663509e-05,0.6100000000000004,0.0007500368702374265
0.6150000000000004,0.1597462516101144,0.6150000000000004,0.5077195044759503,0.6150000000000004,1.771747166051781e-15,0.6150000000000004,10.14319810330122,0.6150000000000004,-8.411371034892563e-17,0.6150000000000004,-1.249393985959188e-15,0.6150000000000004,-1.267045925661175e-15,0.6150000000000004,-1.027494653983267e-14,0.6150000000000004,7.61924051826946e-05,0.6150000000000004,6.276163925271584e-05,0.6150000000000004,0.000772834699145748
0.6200000000000004,0.1630635669161843,0.6200000000000004,0.5077285710898799,0.6200000000000004,1.813373654883274e-15,0.6200000000000004,9.931711893657821,0.6200000000000004,-8.815522748065369e-17,0.6200000000000004,-1.254405998684153e-15,0.6200000000000004,-1.283706152956036e-15,0.6200000000000004,-1.032361240610614e-14,0.6200000000000004,8.007521075563611e-05,0.6200000000000004,6.794639480171988e-05,0.6200000000000004,0.0007952839632725952
0.6250000000000004,0.1664034344627155,0.6250000000000004,0.5077378915449483,0.6250000000000004,1.85728481760239e-15,0.6250000000000004,9.722254651434993,0.6250000000000004,-9.237950960609909e-17,0.6250000000000004,-1.259104089258635e-15,0.6250000000000004,-1.30133610157588e-15,0.6250000000000004,-1.03698881535491e-14,0.6250000000000004,8.406679830602567e-05,0.6250000000000004,7.361636471831441e-05,0.6250000000000004,0.000817318861886735
0.6300000000000004,0.1697641920315828,0.6300000000000004,0.507747460327281,0.6300000000000004,1.903579218870161e-15,0.6300000000000004,9.514844925089294,0.6300000000000004,-9.67927929115959e-17,0.6300000000000004,-1.263497162218791e-15,0.6300000000000004,-1.31997572342128e-15,0.6300000000000004,-1.041383708220972e-14,0.6300000000000004,8.816481248896694e-05,0.6300000000000004,7.98143879352388e-05,0.6300000000000004,0.0008388745604954464
0.6350000000000005,0.1731442219461651,0.6350000000000005,0.5077572711603726,0.6350000000000005,1.952356016054905e-15,0.6350000000000005,9.309515155908963,0.6350000000000005,-1.014012041514596e-16,0.6350000000000005,-1.267593800455571e-15,0.6350000000000005,-1.339665241360531e-15,0.6350000000000005,-1.045551957924475e-14,0.6350000000000005,9.236657131755955e-05,0.6350000000000005,8.658375902940765e-05,0.6350000000000005,0.0008598880381693331
0.6400000000000005,0.1765419542390702,0.6400000000000005,0.5077673170330257,0.6400000000000005,2.003714431261406e-15,0.6400000000000005,9.106314128193047,0.6400000000000005,-1.062107134655851e-16,0.6400000000000005,-1.271402275605412e-15,0.6400000000000005,-1.360444931259164e-15,0.6400000000000005,-1.049499310809627e-14,0.6400000000000005,9.66690780853128e-05,0.6400000000000005,9.39672503051281e-05,0.6400000000000005,0.0008802990348795704
0.6450000000000005,0.1799558692736691,0.6450000000000005,0.5077775902399422,0.6450000000000005,2.057753160875233e-15,0.6450000000000005,8.905309050024561,0.6450000000000005,-1.11227083272084e-16,0.6450000000000005,-1.274930562405823e-15,0.6450000000000005,-1.382354877851698e-15,0.6450000000000005,-1.053231223262679e-14,0.6450000000000005,0.0001010690387038612,0.6450000000000005,0.0001020059925354354,0.6450000000000005,0.0009000510691481208
0.6500000000000005,0.1833844998285147,0.6500000000000005,0.5077880824355792,0.6500000000000005,2.114569722518371e-15,0.6500000000000005,8.706586967474212,0.6500000000000005,-1.164558134319282e-16,0.6500000000000005,-1.278186356620627e-15,0.6500000000000005,-1.405434704440689e-15,0.6500000000000005,-1.056752867429099e-14,0.6500000000000005,0.0001055628847267894,0.6500000000000005,0.0001107382638208334,0.6500000000000005,0.0009190924812487277
0.6550000000000005,0.186826432662864,0.6550000000000005,0.507798784701205,0.6550000000000005,2.174259740526591e-15,0.6550000000000005,8.510255236422427,0.6550000000000005,-1.219020829862536e-16,0.6550000000000005,-1.281177096131015e-15,0.6550000000000005,-1.429723276909545e-15,0.6550000000000005,-1.060069140043811e-14,0.6550000000000005,0.0001101468020252027,0.6550000000000005,0.000120198254343646,0.6550000000000005,0.0009373774442705719
0.6600000000000005,0.1902803095903579,0.6600000000000005,0.507809687624207,0.6600000000000005,2.236916172453303e-15,0.6600000000000005,8.316440838144869,0.6600000000000005,-1.275706888806027e-16,0.6600000000000005,-1.283909984775951e-15,0.6600000000000005,-1.455258383111747e-15,0.6600000000000005,-1.063184674181356e-14,0.6600000000000005,0.0001148167647155029,0.6600000000000005,0.0001304148880467243,0.6600000000000005,0.0009548668772540683
