vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3750000000000002,-0.04839197149389968,0.3750000000000002,-0.5076354543689346,0.3750000000000002,25.93785454416955,0.3750000000000002,1.162245749668291e-15,0.3750000000000002,-9.815586309069476e-17,0.3750000000000002,-1.141048708101709e-15,0.3750000000000002,-1.710994738208632e-15,0.3750000000000002,-4.683336934308351e-07,0.3750000000000002,1.400032538008059e-06,0.3750000000000002,1.214756786566387e-05
0.3800000000000002,-0.04876922972581603,0.3800000000000002,-0.5076354543689346,0.3800000000000002,25.73809099739845,0.3800000000000002,1.164154812355816e-15,0.3800000000000002,-1.059716788127571e-16,0.3800000000000002,-1.141185388115335e-15,0.3800000000000002,-1.767957030447345e-15,0.3800000000000002,-5.32903367841519e-07,0.3800000000000002,1.596912937601619e-06,0.3800000000000002,1.371591216592838e-05
0.3850000000000002,-0.04918920783050618,0.3850000000000002,-0.5076354543689346,0.3850000000000002,25.53172723423942,0.3850000000000002,1.166227838795197e-15,0.3850000000000002,-1.14217812377268e-16,0.3850000000000002,-1.14133728438277e-15,0.3850000000000002,-1.828538497942767e-15,0.3850000000000002,-6.05757632135572e-07,0.3850000000000002,1.820240010245624e-06,0.3850000000000002,1.546603557388301e-05
0.3900000000000002,-0.0496555243493143,0.3900000000000002,-0.5076354543689346,0.3900000000000002,25.31847886282281,0.3900000000000002,1.168478201843662e-15,0.3900000000000002,-1.228805748808852e-16,0.3900000000000002,-1.141509225654493e-15,0.3900000000000002,-1.892645582920191e-15,0.3900000000000002,-6.878470655200992e-07,0.3900000000000002,2.073383291413234e-06,0.3900000000000002,1.741523848213306e-05
0.3950000000000002,-0.05017188986642029,0.3950000000000002,-0.5076354543689346,0.3950000000000002,25.09798367986341,0.3950000000000002,1.170919875612231e-15,0.3950000000000002,-1.319423941382447e-16,0.3950000000000002,-1.141706500958966e-15,0.3950000000000002,-1.96015193694391e-15,0.3950000000000002,-7.802107507337575e-07,0.3950000000000002,2.3601141461612e-06,0.3950000000000002,1.958171393864106e-05
0.4000000000000002,-0.05074207260316966,0.4000000000000002,-0.5076354543689346,0.4000000000000002,24.86979925189338,0.4000000000000002,1.173567447154043e-15,0.4000000000000002,-1.413822691678719e-16,0.4000000000000002,-1.141934831996961e-15,0.4000000000000002,-2.030902136617857e-15,0.4000000000000002,-8.839803609111081e-07,0.4000000000000002,2.684647620239001e-06,0.4000000000000002,2.198441152944369e-05
0.4050000000000002,-0.05136985915576259,0.4050000000000002,-0.5076354543689346,0.4050000000000002,24.63340562842203,0.4050000000000002,1.176436136539981e-15,0.4050000000000002,-1.511762750739024e-16,0.4050000000000002,-1.142200344104119e-15,0.4050000000000002,-2.104715842090189e-15,0.4050000000000002,-1.000383427466009e-06,0.4050000000000002,3.051686706115432e-06,0.4050000000000002,2.464284832883167e-05
0.4100000000000003,-0.05205901098040811,0.4100000000000003,-0.5076354543689346,0.4100000000000003,24.38821403710137,0.4100000000000003,1.179541825614475e-15,0.4100000000000003,-1.612980824650588e-16,0.4100000000000003,-1.142509538508247e-15,0.4100000000000003,-2.181392089559131e-15,0.4100000000000003,-1.130745509067567e-06,0.4100000000000003,3.466468557388102e-06,0.4100000000000003,2.757686124180843e-05
0.4150000000000003,-0.05281321748474914,0.4150000000000003,-0.5076354543689346,0.4150000000000003,24.13358205575771,0.4150000000000003,1.182901095205843e-15,0.4150000000000003,-1.717194619813402e-16,0.4150000000000003,-1.142869268000637e-15,0.4150000000000003,-2.260713463034553e-15,0.4150000000000003,-1.276490958714019e-06,0.4150000000000003,3.934812007368903e-06,0.4150000000000003,3.080629721356933e-05
0.4200000000000003,-0.05363604682714705,0.4200000000000003,-0.5076354543689346,0.4200000000000003,23.86883528053852,0.4200000000000003,1.186531270150642e-15,0.4200000000000003,-1.824107529975569e-16,0.4200000000000003,-1.143286717402284e-15,0.4200000000000003,-2.342449963222174e-15,0.4200000000000003,-1.439141976027033e-06,0.4200000000000003,4.463165556718003e-06,0.4200000000000003,3.435064086551068e-05
0.4250000000000003,-0.0545308957375622,0.4250000000000003,-0.5076354543689346,0.4250000000000003,23.59329494886554,0.4250000000000003,1.190450471204793e-15,0.4250000000000003,-1.933412843904277e-16,0.4250000000000003,-1.143769389473272e-15,0.4250000000000003,-2.426362467425571e-15,0.4250000000000003,-1.620315639745398e-06,0.4250000000000003,5.058654797281483e-06,0.4250000000000003,3.82285830729055e-05
0.4300000000000003,-0.05550093983633769,0.4300000000000003,-0.5076354543689346,0.4300000000000003,23.30631038513584,0.4300000000000003,1.194677672756374e-15,0.4300000000000003,-2.044797430259241e-16,0.4300000000000003,-1.144325096289488e-15,0.4300000000000003,-2.51220574186251e-15,0.4300000000000003,-1.821718644890831e-06,0.4300000000000003,5.729128042341627e-06,0.4300000000000003,4.245753862908696e-05
0.4350000000000003,-0.05654908602292486,0.4350000000000003,-0.5076354543689346,0.4350000000000003,23.00729458461507,0.4350000000000003,1.199232765207711e-15,0.4350000000000003,-2.1579449153527e-16,0.4350000000000003,-1.144961955652442e-15,0.4350000000000003,-2.599731019563399e-15,0.4350000000000003,-2.045139522756647e-06,0.4350000000000003,6.483198745645128e-06,0.4350000000000003,4.705312610898032e-05
0.4400000000000003,-0.05767792852197529,0.4400000000000003,-0.5076354543689346,0.4400000000000003,22.6957608094393,0.4400000000000003,1.204136620929702e-15,0.4400000000000003,-2.27253840739022e-16,0.4400000000000003,-1.145688391818806e-15,0.4400000000000003,-2.688688190588428e-15,0.4400000000000003,-2.292438200271401e-06,0.4400000000000003,7.330283121638488e-06,0.4400000000000003,5.202862789372794e-05
0.4450000000000003,-0.05888971010137508,0.4450000000000003,-0.5076354543689346,0.4450000000000003,22.37135780534108,0.4450000000000003,1.209411162777716e-15,0.4450000000000003,-2.388262839079379e-16,0.4450000000000003,-1.146513139717711e-15,0.4450000000000003,-2.778827667869805e-15,0.4450000000000003,-2.565532856438334e-06,0.4450000000000003,8.280631236404087e-06,0.4450000000000003,5.739445251215734e-05
0.4500000000000003,-0.06018628981484071,0.4500000000000003,-0.5076354543689346,0.4500000000000003,22.03390120463797,0.4500000000000003,1.215079434267652e-15,0.4500000000000003,-2.504807003254984e-16,0.4500000000000003,-1.147445251828345e-15,0.4500000000000003,-2.869901994970837e-15,0.4500000000000003,-2.866384152726167e-06,0.4500000000000003,9.345349732168309e-06,0.4500000000000003,6.315762444589052e-05
0.4550000000000003,-0.06156911837747478,0.4550000000000003,-0.5076354543689346,0.4550000000000003,21.68339887767235,0.4550000000000003,1.221165670619877e-15,0.4550000000000003,-2.621865348391383e-16,0.4550000000000003,-1.148494106975489e-15,0.4550000000000003,-2.961667255707437e-15,0.4550000000000003,-3.196977044172271e-06,0.4550000000000003,1.053641428754217e-05,0.4550000000000003,6.932132785324506e-05
0.4600000000000003,-0.06303922197052056,0.4600000000000003,-0.5076354543689346,0.4600000000000003,21.32006841588417,0.4600000000000003,1.227695369972167e-15,0.4600000000000003,-2.73913958729365e-16,0.4600000000000003,-1.149669420426395e-15,0.4600000000000003,-3.05388433398119e-15,0.4600000000000003,-3.559300509202699e-06,0.4600000000000003,1.186666991077783e-05,0.4600000000000003,7.588452996226951e-05
0.4650000000000003,-0.06459719491208757,0.4650000000000003,-0.5076354543689346,0.4650000000000003,20.94434552837724,0.4650000000000003,1.234695364130804e-15,0.4650000000000003,-2.856340156709972e-16,0.4650000000000003,-1.150981254807758e-15,0.4650000000000003,-3.146320058655534e-15,0.4650000000000003,-3.955325658306583e-06,0.4650000000000003,1.334981722441201e-05,0.4650000000000003,8.284170704945135e-05
0.4700000000000003,-0.06624320124888031,0.4700000000000003,-0.5076354543689346,0.4700000000000003,20.55688283972989,0.4700000000000003,1.242193888267485e-15,0.4700000000000003,-2.973187550787421e-16,0.4700000000000003,-1.152440031484625e-15,0.4700000000000003,-3.238748255239924e-15,0.4700000000000003,-4.386982784342473e-06,0.4700000000000003,1.500038303673381e-05,0.4700000000000003,9.018269109245949e-05
0.4750000000000003,-0.06797698494674365,0.4750000000000003,-0.5076354543689346,0.4750000000000003,20.15853930728101,0.4750000000000003,1.250220648977966e-15,0.4750000000000003,-3.089413538818313e-16,0.4750000000000003,-1.154056542141236e-15,0.4750000000000003,-3.33095071497429e-15,0.4750000000000003,-4.856137991339223e-06,0.4750000000000003,1.683367371758876e-05,0.4750000000000003,9.789264874334963e-05
0.4800000000000003,-0.06979788801105735,0.4800000000000003,-0.5076354543689346,0.4800000000000003,19.75036114973404,0.4800000000000003,1.258806890098129e-15,0.4800000000000003,-3.204762268338703e-16,0.4800000000000003,-1.155841960371502e-15,0.4800000000000003,-3.422718083318607e-15,0.4800000000000003,-5.364570077597175e-06,0.4800000000000003,1.886571021003907e-05,0.4800000000000003,0.000105952196795241
0.4850000000000003,-0.07170487557402964,0.4850000000000003,-0.5076354543689346,0.4850000000000003,19.33355572755787,0.4850000000000003,1.267985455627213e-15,0.4850000000000003,-3.318991248456504e-16,0.4850000000000003,-1.157807853123543e-15,0.4850000000000003,-3.513850663990402e-15,0.4850000000000003,-5.913948349372258e-06,0.4850000000000003,2.111314391853383e-05,0.4850000000000003,0.0001143376505155851
0.4900000000000003,-0.07369656676158014,0.4900000000000003,-0.5076354543689346,0.4900000000000003,18.90946019330582,0.4900000000000003,1.277790849039782e-15,0.4900000000000003,-3.431872205022652e-16,0.4900000000000003,-1.159966191851206e-15,0.4900000000000003,-3.604159131350025e-15,0.4900000000000003,-6.50581200375175e-06,0.4900000000000003,2.359315321635885e-05,0.4900000000000003,0.0001230213938232726
0.4950000000000003,-0.07571865802572104,0.4950000000000003,-0.5076555106762911,0.4950000000000003,18.4795069167245,0.4950000000000003,1.28825928818084e-15,0.4950000000000003,-3.543191798418916e-16,0.4950000000000003,-1.162329363210003e-15,0.4950000000000003,-3.693465142710912e-15,0.4950000000000003,-7.14155164730557e-06,0.4950000000000003,2.632332090117194e-05,0.4950000000000003,0.0001319723539519825
0.5000000000000003,-0.07786719373183609,0.5000000000000003,-0.5076574227102868,0.5000000000000003,18.04518769081447,0.5000000000000003,1.299428754835609e-15,0.5000000000000003,-3.652752195747544e-16,0.5000000000000003,-1.164910179100545e-15,0.5000000000000003,-3.781601842577318e-15,0.5000000000000003,-7.822393417415462e-06,0.5000000000000003,2.932149358039618e-05,0.5000000000000003,0.0001411565584700869
0.5050000000000003,-0.08009390348732071,0.5050000000000003,-0.5076594643439278,0.5050000000000003,17.60801856691901,0.5050000000000003,1.311339037949809e-15,0.5050000000000003,-3.760371491506336e-16,0.5050000000000003,-1.167721885814125e-15,0.5050000000000003,-3.868414252412992e-15,0.5050000000000003,-8.549386054503495e-06,0.5050000000000003,3.26056246629417e-05,0.5050000000000003,0.0001505377496122168
0.5100000000000003,-0.0823963781782607,0.5100000000000003,-0.5076616379953249,0.5100000000000003,17.1695068891806,0.5100000000000003,1.324031769350575e-15,0.5100000000000003,-3.865883973910285e-16,0.5100000000000003,-1.170778171977145e-15,0.5100000000000003,-3.953759541892532e-15,0.5100000000000003,-9.323391145218862e-06,0.5100000000000003,3.619360333742211e-05,0.5100000000000003,0.0001600780298894838
0.5150000000000003,-0.08477206011542784,0.5150000000000003,-0.5076639455386275,0.5150000000000003,16.73112174698,0.5150000000000003,1.337550450685154e-15,0.5150000000000003,-3.969140237453644e-16,0.5150000000000003,-1.174093174927588e-15,0.5150000000000003,-4.037507180321355e-15,0.5150000000000003,-1.014507662830457e-05,0.5150000000000003,4.01030725912329e-05,0.5150000000000003,0.0001697385137488741
0.5200000000000004,-0.08721828103805239,0.5200000000000004,-0.5076663882948793,0.5200000000000004,16.29426868295677,0.5200000000000004,1.351940470157122e-15,0.5200000000000004,-4.070007145758175e-16,0.5200000000000004,-1.177681485090964e-15,0.5200000000000004,-4.119538969740936e-15,0.5200000000000004,-1.10149135345279e-05,0.5200000000000004,4.435123992796987e-05,0.5200000000000004,0.0001794799623511429
0.5250000000000004,-0.08973229750841089,0.5250000000000004,-0.507668967031578,0.5250000000000004,15.86026912241259,0.5250000000000004,1.367249107501107e-15,0.5250000000000004,-4.168367651973952e-16,0.5250000000000004,-1.181558147858041e-15,0.5250000000000004,-4.199748963944425e-15,0.5250000000000004,-1.193317582612147e-05,0.5250000000000004,4.895468493139436e-05,0.5250000000000004,0.0001892633819335649
0.5300000000000004,-0.09231132313029003,0.5300000000000004,-0.5076716819703095,0.5300000000000004,15.4303446565289,0.5300000000000004,1.383525525500436e-15,0.5300000000000004,-4.264120486817355e-16,0.5300000000000004,-1.185738662404487e-15,0.5300000000000004,-4.278043280060614e-15,0.5300000000000004,-1.289994311395869e-05,0.5300000000000004,5.392916816531717e-05,0.5300000000000004,0.000199050570284798
0.5350000000000004,-0.094952557225848,0.5350000000000004,-0.5076745328016699,0.5350000000000004,15.00560603570736,0.5350000000000004,1.400820746221692e-15,0.5350000000000004,-4.357179726638073e-16,0.5350000000000004,-1.190238976835516e-15,0.5350000000000004,-4.354339811420847e-15,0.5350000000000004,-1.391510596435289e-05,0.5350000000000004,5.928944606087282e-05,0.5350000000000004,0.0002088046001679508
0.5400000000000004,-0.09765320978943079,0.5400000000000004,-0.5076775187065149,0.5400000000000004,14.58704651941583,0.5400000000000004,1.419187610020669e-15,0.5400000000000004,-4.447474255652404e-16,0.5400000000000004,-1.195075478988482e-15,0.5400000000000004,-4.428567852050861e-15,0.5400000000000004,-1.497837346220203e-05,0.5400000000000004,6.504909640711921e-05,0.5400000000000004,0.0002184902327294084
0.5450000000000004,-0.1004105226963,0.5450000000000004,-0.5076806383825497,0.5450000000000004,14.17553908588839,0.5450000000000004,1.438680715270872e-15,0.5450000000000004,-4.534947137652849e-16,0.5450000000000004,-1.200264982184995e-15,0.5450000000000004,-4.500667644309144e-15,0.5450000000000004,-1.608928267193572e-05,0.5450000000000004,7.122035882219242e-05,0.5450000000000004,0.0002280742577547948
0.5500000000000004,-0.1032217872750998,0.5500000000000004,-0.5076838900752055,0.5500000000000004,13.77183692347644,0.5500000000000004,1.4593563366847e-15,0.5500000000000004,-4.61955491312678e-16,0.5500000000000004,-1.205824705193224e-15,0.5500000000000004,-4.570589861934791e-15,0.5500000000000004,-1.724720963000941e-05,0.5500000000000004,7.781399414882038e-05,0.5500000000000004,0.0002375257609026864
0.5550000000000004,-0.106084358453825,0.5550000000000004,-0.5076872716118254,0.5550000000000004,13.37657659609257,0.5550000000000004,1.481272320045755e-15,0.5550000000000004,-4.701266837835736e-16,0.5550000000000004,-1.211772245642429e-15,0.5550000000000004,-4.638295041100895e-15,0.5550000000000004,-1.845138150956572e-05,0.5550000000000004,8.483916611199237e-05,0.5550000000000004,0.0002468163206726052
0.5600000000000004,-0.1089956657610689,0.5600000000000004,-0.5076907804381759,0.5600000000000004,12.99028328689227,0.5600000000000004,1.504487951155712e-15,0.5600000000000004,-4.780064078581292e-16,0.5600000000000004,-1.218125546127359e-15,0.5600000000000004,-4.703752972036362e-15,0.5600000000000004,-1.970088961611715e-05,0.5600000000000004,9.230334783177495e-05,0.5600000000000004,0.0002559201398311367
0.5650000000000004,-0.1119532215098598,0.5650000000000004,-0.5076944136564022,0.5650000000000004,12.61337756568697,0.5650000000000004,1.529063796829444e-15,0.5650000000000004,-4.855938881184238e-16,0.5650000000000004,-1.224902852251926e-15,0.5650000000000004,-4.766942063431838e-15,0.5650000000000004,-2.099470289958875e-05,0.5650000000000004,0.000100212254943564,0.5650000000000004,0.0002648141173687127
0.5700000000000004,-0.1149546265139945,0.5700000000000004,-0.5076981680636563,0.5700000000000004,12.24618318604797,0.5700000000000004,1.555061515855834e-15,0.5700000000000004,-4.928893724701504e-16,0.5700000000000004,-1.232122661891671e-15,0.5700000000000004,-4.827848691237021e-15,0.5700000000000004,-2.23316816999245e-05,0.5700000000000004,0.0001085698061892774,0.5700000000000004,0.0002734778678645371
0.5750000000000004,-0.1179975736905968,0.5750000000000004,-0.5077020401906623,0.5750000000000004,11.88893548865184,0.5750000000000004,1.582543637988508e-15,0.5750000000000004,-4.998940474673737e-16,0.5750000000000004,-1.239803665005184e-15,0.5750000000000004,-4.886466542643682e-15,0.5750000000000004,-2.371059147831727e-05,0.5750000000000004,0.0001173781114554109,0.5750000000000004,0.0002818936954915784
0.5800000000000004,-0.1210798498916925,0.5800000000000004,-0.5077060263396662,0.5800000000000004,11.54179006102149,0.5800000000000004,1.611573309248725e-15,0.5800000000000004,-5.066099546801174e-16,0.5800000000000004,-1.247964673397913e-15,0.5800000000000004,-4.942795965081341e-15,0.5800000000000004,-2.513011632197329e-05,0.5800000000000004,0.0001266374863936034,0.5800000000000004,0.0002900465298942654
0.5850000000000004,-0.1241993362860798,0.5850000000000004,-0.5077101226212335,0.5850000000000004,11.20483137519346,0.5850000000000004,1.64221400212097e-15,0.5850000000000004,-5.130399090949992e-16,0.5850000000000004,-1.256624539939934e-15,0.5850000000000004,-4.996843328980272e-15,0.5850000000000004,-2.658887204569206e-05,0.5850000000000004,0.0001363464920066293,0.5850000000000004,0.0002979238309102709
0.5900000000000004,-0.1273540075840213,0.5900000000000004,-0.5077143249895272,0.5900000000000004,10.87808119048682,0.5900000000000004,1.674529189607351e-15,0.5900000000000004,-5.191874203848631e-16,0.5900000000000004,-1.265802066863915e-15,0.5900000000000004,-5.048620411920324e-15,0.5900000000000004,-2.808541874731193e-05,0.5900000000000004,0.0001465019969487317,0.5900000000000004,0.0003055154686644653
0.5950000000000004,-0.1305419303645668,0.5950000000000004,-0.5077186292757264,0.5950000000000004,10.56150656641165,0.5950000000000004,1.708581982585983e-15,0.5950000000000004,-5.250566177290861e-16,0.5950000000000004,-1.275515902922331e-15,0.5950000000000004,-5.098143810621123e-15,0.5950000000000004,-2.961827270550879e-05,0.5950000000000004,0.000157099259795019,0.5950000000000004,0.0003128135850042796
0.6000000000000004,-0.1337612607308817,0.6000000000000004,-0.5077230312193739,0.6000000000000004,10.25502737993139,0.6000000000000004,1.744434730494843e-15,0.6000000000000004,-5.30652178715753e-16,0.6000000000000004,-1.285784429364676e-15,0.6000000000000004,-5.145434386068644e-15,0.6000000000000004,-3.118591753706162e-05,0.6000000000000004,0.0001681320281904894,0.6000000000000004,0.0003198124416234298
0.6050000000000004,-0.1370102414849014,0.6050000000000004,-0.507727526497471,0.6050000000000004,9.958523281723702,0.6050000000000004,1.782148586037133e-15,0.6050000000000004,-5.359792627132929e-16,0.6050000000000004,-1.296625634906163e-15,0.6050000000000004,-5.190516745939553e-15,0.6050000000000004,-3.278681455627817e-05,0.6050000000000004,0.0001795926515953077,0.6050000000000004,0.0003265082595747522
0.6100000000000004,-0.1402871989801593,0.6100000000000004,-0.5077321107512417,0.6100000000000004,9.671840058275595,0.6100000000000004,1.821783035374481e-15,0.6100000000000004,-5.410434489647732e-16,0.6100000000000004,-1.308056980098217e-15,0.6100000000000004,-5.233418767395849e-15,0.6100000000000004,-3.441941230170942e-05,0.6100000000000004,0.0001914722042904151,0.6100000000000004,0.0003328990542312082
0.6150000000000004,-0.1435905397818342,0.6150000000000004,-0.5077367796105116,0.6150000000000004,9.394795391448632,0.6150000000000004,1.863395396133553e-15,0.6150000000000004,-5.458506795346476e-16,0.6150000000000004,-1.320095251775836e-15,0.6150000000000004,-5.274171162292061e-15,0.6150000000000004,-3.608215521461784e-05,0.6150000000000004,0.0002037606153808513,0.6150000000000004,0.0003389844691367982
0.6200000000000004,-0.14691874723636,0.6200000000000004,-0.5077415287156999,0.6200000000000004,9.127184025575515,0.6200000000000004,1.907040286488369e-15,0.6200000000000004,-5.504072071265116e-16,0.6200000000000004,-1.332756408544074e-15,0.6200000000000004,-5.31280708587517e-15,0.6200000000000004,-3.777349147001806e-05,0.6200000000000004,0.0002164468027128038,0.6200000000000004,0.0003447656116092704
0.6250000000000004,-0.1502703780296508,0.6250000000000004,-0.5077463537374777,0.6250000000000004,8.868782365255704,0.6250000000000004,1.952769069577639e-15,0.6250000000000004,-5.547195476920889e-16,0.6250000000000004,-1.346055418570347e-15,0.6250000000000004,-5.349361789169235e-15,0.6250000000000004,-3.949187997464433e-05,0.6250000000000004,0.0002295188078812367,0.6250000000000004,0.0003502448924221408
0.6300000000000004,-0.1536440587931282,0.6300000000000004,-0.5077512503941538,0.6300000000000004,8.619352535812842,0.6300000000000004,2.000629278551575e-15,0.6300000000000004,-5.587944376667384e-16,0.6300000000000004,-1.360006091264305e-15,0.6300000000000004,-5.383872314427267e-15,0.6300000000000004,-4.123579655715353e-05,0.6300000000000004,0.0002429639298244079,0.6300000000000004,0.0003554258714092439
0.6350000000000005,-0.1570384828001546,0.6350000000000005,-0.507756214466886,0.6350000000000005,8.378645943778523,0.6350000000000005,2.050664028587211e-15,0.6350000000000005,-5.626387955952732e-16,0.6350000000000005,-1.374620904744072e-15,0.6350000000000005,-5.4163772323036e-15,0.6350000000000005,-4.300373938445249e-05,0.6350000000000005,0.0002567688548567069,0.6350000000000005,0.0003603131104025047
0.6400000000000005,-0.160452406781914,0.6400000000000005,-0.5077612418128346,0.6400000000000005,8.146406377564702,0.6400000000000005,2.102911423232224e-15,0.6400000000000005,-5.662596878538099e-16,0.6400000000000005,-1.389910831296924e-15,0.6400000000000005,-5.446916418753107e-15,0.6400000000000005,-4.479423364452258e-05,0.6400000000000005,0.0002709197813617397,0.6400000000000005,0.0003649120345329587
0.6450000000000005,-0.1638846478809725,0.6450000000000005,-0.5077663283763726,0.6450000000000005,7.922372689349924,0.6450000000000005,2.157403963395641e-15,0.6450000000000005,-5.69664298128459e-16,0.6450000000000005,-1.405885163332313e-15,0.6450000000000005,-5.475530869099376e-15,0.6450000000000005,-4.660583554072293e-05,0.6450000000000005,0.0002854025377357765,0.6450000000000005,0.0003692288025947174
0.6500000000000005,-0.1673340807522786,0.6500000000000005,-0.5077714701985107,0.6500000000000005,7.706281098671064,0.6500000000000005,2.214167968158528e-15,0.6500000000000005,-5.728599002795404e-16,0.6500000000000005,-1.422551342583281e-15,0.6500000000000005,-5.502262546234064e-15,0.6500000000000005,-4.843713564556106e-05,0.6500000000000005,0.0003002026925237246,0.6500000000000005,0.0003732701868893393
0.6550000000000005,-0.1707996348149877,0.6550000000000005,-0.5077766634246488,0.6550000000000005,7.497867156715248,0.6550000000000005,2.273223017284312e-15,0.6550000000000005,-5.758538342001934e-16,0.6550000000000005,-1.43991479552559e-15,0.6550000000000005,-5.527154259514645e-15,0.6550000000000005,-5.028676166354466e-05,0.6550000000000005,0.0003153056560151439,0.6550000000000005,0.0003770434627307666
0.6600000000000005,-0.1742802916537594,0.6600000000000005,-0.507781904310815,0.6600000000000005,7.296867408179375,0.6600000000000005,2.334581425823026e-15,0.6600000000000005,-5.786534842701511e-16,0.6600000000000005,-1.457978778139197e-15,0.6600000000000005,-5.550249570619345e-15,0.6600000000000005,-5.215338065319648e-05,0.6600000000000005,0.0003306967728593473,0.6600000000000005,0.0003805563075951354
0.6650000000000005,-0.1777750825648845,0.6650000000000005,-0.5077871892285228,0.6650000000000005,7.103020785058296,0.6650000000000005,2.398247761485036e-15,0.6650000000000005,-5.812662600083648e-16,0.6650000000000005,-1.476744233221762e-15,0.6650000000000005,-5.571592722397717e-15,0.6650000000000005,-5.403570075785077e-05,0.6650000000000005,0.0003463614055124019,0.6650000000000005,0.0003838167097415465
0.6700000000000005,-0.181283086240393,0.6700000000000005,-0.5077925146683887,0.6700000000000005,6.916069764027774,0.6700000000000005,2.46421841547016e-15,0.6700000000000005,-5.836995785412602e-16,0.6700000000000005,-1.496209663467483e-15,0.6700000000000005,-5.591228586624089e-15,0.6700000000000005,-5.593247249361253e-05,0.6700000000000005,0.0003622850085430767,0.6700000000000005,0.0003868328860052766
0.6750000000000005,-0.1848034265819977,0.6750000000000005,-0.5077978772426223,0.6750000000000005,6.735761316336534,0.6750000000000005,2.532481237148547e-15,0.6750000000000005,-5.859608485257467e-16,0.6750000000000005,-1.516371023438122e-15,0.6750000000000005,-5.609202626519994e-15,0.6750000000000005,-5.784248964105138e-05,0.6750000000000005,0.0003784531940001628,0.6750000000000005,0.0003896132083699871
0.6800000000000005,-0.1883352706360423,0.6800000000000005,-0.5078032736865512,0.6800000000000005,6.561847676409966,0.6800000000000005,2.603015242380501e-15,0.6800000000000005,-5.880574551965657e-16,0.6800000000000005,-1.537221633370754e-15,0.6800000000000005,-5.625560869960625e-15,0.6800000000000005,-5.976458978494447e-05,0.6800000000000005,0.0003948517881819833,0.6800000000000005,0.0003921661388563012
0.6850000000000005,-0.1918778266405231,0.6850000000000005,-0.5078087008592512,0.6850000000000005,6.394086952759007,0.6850000000000005,2.675790404325897e-15,0.6850000000000005,-5.899967462449004e-16,0.6850000000000005,-1.558752117486294e-15,0.6850000000000005,-5.640349889417464e-15,0.6850000000000005,-6.169765454382058e-05,0.6850000000000005,0.0004114668802534211,0.6850000000000005,0.0003945001722169735
0.6900000000000005,-0.1954303421754062,0.6900000000000005,-0.5078141557434305,0.6900000000000005,6.232243602322558,0.6900000000000005,2.750767534337112e-15,0.6900000000000005,-5.917860182779992e-16,0.6900000000000005,-1.580950369086404e-15,0.6900000000000005,-5.653616784911527e-15,0.6900000000000005,-6.364060952828866e-05,0.6900000000000005,0.0004282848632300837,0.6900000000000005,0.000396623785900258
0.6950000000000005,-0.1989921024079385,0.6950000000000005,-0.5078196354446446,0.6950000000000005,6.076088787073282,0.6950000000000005,2.827898258973709e-15,0.6950000000000005,-5.93432503656347e-16,0.6950000000000005,-1.60380154426037e-15,0.6950000000000005,-5.665409166553453e-15,0.6950000000000005,-6.559242406426677e-05,0.6950000000000005,0.000445292467897414,0.6950000000000005,0.0003985453967298238
0.7000000000000005,-0.2025624284252293,0.7000000000000005,-0.5078251371899493,0.7000000000000005,5.92540062959778,0.7000000000000005,2.907125097359061e-15,0.7000000000000005,-5.94943357554041e-16,0.7000000000000005,-1.627288085478947e-15,0.7000000000000005,-5.675775133620105e-15,0.7000000000000005,-6.755211071431194e-05,0.7000000000000005,0.0004624767902585324,0.7000000000000005,0.00040027332374873
0.7050000000000005,-0.2061406756470513,0.7050000000000005,-0.5078306583260724,0.7050000000000005,5.779964382423825,0.7050000000000005,2.988381641070291e-15,0.7050000000000005,-5.963256451378267e-16,0.7050000000000005,-1.651389775744426e-15,0.7050000000000005,-5.684763247552251e-15,0.7050000000000005,-6.951872462737429e-05,0.7050000000000005,0.0004798253131125024,0.7050000000000005,0.0004018157566840302
0.7100000000000005,-0.2097262323125334,0.7100000000000005,-0.5078361963171739,0.7100000000000005,5.639572524108186,0.7100000000000005,3.071592836576279e-15,0.7100000000000005,-5.975863288090077e-16,0.7100000000000005,-1.67608382331421e-15,0.7100000000000005,-5.692422496741599e-15,0.7100000000000005,-7.149136274448546e-05,0.7100000000000005,0.000497325922358011,0.7100000000000005,0.000403180729505266
0.7150000000000005,-0.2133185180350874,0.7150000000000005,-0.5078417487422781,0.7150000000000005,5.50402479351044,0.7150000000000005,3.156675367988067e-15,0.7150000000000005,-5.987322554986246e-16,0.7150000000000005,-1.701344976341097e-15,0.7150000000000005,-5.6988022514934e-15,0.7150000000000005,-7.346916288518826e-05,0.7150000000000005,0.0005149669185995347,0.7150000000000005,0.0004043760985724965
0.7200000000000005,-0.2169169824205985,0.7200000000000005,-0.5078473132924333,0.7200000000000005,5.373128172251495,0.7200000000000005,3.243538135641229e-15,0.7200000000000005,-5.997701440483239e-16,0.7200000000000005,-1.727145666101052e-15,0.7200000000000005,-5.703952208087032e-15,0.7200000000000005,-7.545130273694985e-05,0.7200000000000005,0.0005327370246068545,0.7200000000000005,0.0004054095248959655
