vdsat X,vdsat Y,vth X,vth Y,cdd X,cdd Y,gmoverid X,gmoverid Y,cdb X,cdb Y,csb X,csb Y,cgs X,cgs Y,cgd X,cgd Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3450000000000002,0.0467482275451675,0.3450000000000002,0.4836760588716294,0.3450000000000002,1.140661206088221e-15,0.3450000000000002,25.28928154360481,0.3450000000000002,-1.565590089069525e-17,0.3450000000000002,-1.105673981284027e-15,0.3450000000000002,-7.681801577422885e-15,0.3450000000000002,-1.042858792479548e-15,0.3450000000000002,4.625004995182327e-07,0.3450000000000002,2.868452388372891e-07,0.3450000000000002,1.169630974684425e-05
0.3500000000000002,0.04723516055115557,0.3500000000000002,0.4836760588716294,0.3500000000000002,1.145185867487069e-15,0.3500000000000002,24.97278745525696,0.3500000000000002,-1.665544402226784e-17,0.3500000000000002,-1.159819294036521e-15,0.3500000000000002,-8.063986659742383e-15,0.3500000000000002,-1.041041048503179e-15,0.3500000000000002,5.244147803118549e-07,0.3500000000000002,3.227896133799783e-07,0.3500000000000002,1.309610366725887e-05
0.3550000000000002,0.04776958314827825,0.3550000000000002,0.4836760588716294,0.3550000000000002,1.150027223827383e-15,0.3550000000000002,24.65098625644077,0.3550000000000002,-1.769941906458154e-17,0.3550000000000002,-1.214444164400797e-15,0.3550000000000002,-8.451222078372858e-15,0.3550000000000002,-1.039297990012789e-15,0.3550000000000002,5.936679059369918e-07,0.3550000000000002,3.62554337147054e-07,0.3550000000000002,1.463450466302378e-05
0.3600000000000002,0.04835414884612042,0.3600000000000002,0.4836760588716294,0.3600000000000002,1.155204201313076e-15,0.3600000000000002,24.32438222696858,0.3600000000000002,-1.878905252324224e-17,0.3600000000000002,-1.26941676509698e-15,0.3600000000000002,-8.842550473908443e-15,0.3600000000000002,-1.037646379827542e-15,0.3600000000000002,6.709761866460775e-07,0.3600000000000002,4.064434209485839e-07,0.3600000000000002,1.632108698972634e-05
0.3650000000000002,0.04899139777911345,0.3650000000000002,0.4836760588716294,0.3650000000000002,1.16073672155034e-15,0.3650000000000002,23.99347478374294,0.3650000000000002,-1.992565910762625e-17,0.3650000000000002,-1.324606749289486e-15,0.3650000000000002,-9.237019375553371e-15,0.3650000000000002,-1.036103340609527e-15,0.3650000000000002,7.571040626811069e-07,0.3650000000000002,4.54772643207058e-07,0.3650000000000002,1.816556352160195e-05
0.3700000000000002,0.04968372887798374,0.3700000000000002,0.4836760588716294,0.3700000000000002,1.166645768993341e-15,0.3700000000000002,23.65876083994135,0.3700000000000002,-2.111064635782106e-17,0.3700000000000002,-1.379886059066233e-15,0.3700000000000002,-9.633687149414963e-15,0.3700000000000002,-1.034686323889123e-15,0.3700000000000002,8.528646353454795e-07,0.3700000000000002,5.078689972151873e-07,0.3700000000000002,2.017772728449951e-05
0.3750000000000002,0.0504333753261379,0.3750000000000002,0.4836760588716294,0.3750000000000002,1.172953461842592e-15,0.3750000000000002,23.3207386641296,0.3750000000000002,-2.234551921006888e-17,0.3750000000000002,-1.435129690248967e-15,0.3750000000000002,-1.003162867950772e-14,0.3750000000000002,-1.03341308293286e-15,0.3750000000000002,9.591199007121481e-07,0.3750000000000002,5.660701961076453e-07,0.3750000000000002,2.236739200346837e-05
0.3800000000000002,0.05124238415303967,0.3800000000000002,0.4836760588716294,0.3800000000000002,1.17968312651053e-15,0.3800000000000002,22.97991244833157,0.3800000000000002,-2.363188459863054e-17,0.3800000000000002,-1.49021640993619e-15,0.3800000000000002,-1.042994076048592e-14,0.3800000000000002,-1.032301649714215e-15,0.3800000000000002,1.076780686815903e-06,0.3800000000000002,6.297242894274402e-07,0.3800000000000002,2.474433400591464e-05
0.3850000000000002,0.05211260060639986,0.3850000000000002,0.4836760588716294,0.3850000000000002,1.186859375801268e-15,0.3850000000000002,22.63679669197558,0.3850000000000002,-2.497145616255676e-17,0.3850000000000002,-1.54502942164399e-15,0.3850000000000002,-1.082774716640681e-14,0.3850000000000002,-1.031370316401833e-15,0.3850000000000002,1.206806306949985e-06,0.3850000000000002,6.991894462570562e-07,0.3850000000000002,2.731823780296633e-05
0.3900000000000002,0.05304565769193629,0.3900000000000002,0.4836760588716294,0.3900000000000002,1.194508190976066e-15,0.3900000000000002,22.29191952576394,0.3900000000000002,-2.63660591013683e-17,0.3900000000000002,-1.599456972125226e-15,0.3900000000000002,-1.12242033510165e-14,0.3900000000000002,-1.030637621874106e-15,0.3900000000000002,1.35020395268035e-06,0.3900000000000002,7.748339571757858e-07,0.3900000000000002,3.009864737677161e-05
0.3950000000000002,0.05404297099423067,0.3950000000000002,0.4836760588716294,0.3950000000000002,1.202657007893485e-15,0.3950000000000002,21.94582423418929,0.3950000000000002,-2.781763520438258e-17,0.3950000000000002,-1.653392893862845e-15,0.3950000000000002,-1.161850073186704e-14,0.3950000000000002,-1.030122343806722e-15,0.3950000000000002,1.508027859019415e-06,0.3950000000000002,8.570365009065436e-07,0.3950000000000002,3.309492463544298e-05
0.4000000000000002,0.05510573861753488,0.4000000000000002,0.4836760588716294,0.4000000000000002,1.211334807424216e-15,0.4000000000000002,21.5990684669129,0.4000000000000002,-2.932824806377261e-17,0.4000000000000002,-1.706737077745165e-15,0.4000000000000002,-1.200987051229065e-14,0.4000000000000002,-1.029843496867872e-15,0.4000000000000002,1.681378279619957e-06,0.4000000000000002,9.461867121232187e-07,0.4000000000000002,3.631621571015271e-05
0.4050000000000002,0.05623494583336212,0.4050000000000002,0.4836760588716294,0.4050000000000002,1.220572210345961e-15,0.4050000000000002,21.25222092183068,0.4050000000000002,-3.090008847084575e-17,0.4050000000000002,-1.75939587140985e-15,0.4050000000000002,-1.239758700092197e-14,0.4050000000000002,-1.029820337503532e-15,0.4050000000000002,1.871400310965323e-06,0.4050000000000002,1.042686075728427e-06,0.4050000000000002,3.977142484931662e-05
0.4100000000000003,0.05743137381132383,0.4100000000000003,0.4836760588716294,0.4100000000000003,1.230401576923924e-15,0.4100000000000003,20.90585559267154,0.4100000000000003,-3.25354799876886e-17,0.4100000000000003,-1.811282400052078e-15,0.4100000000000003,-1.278097039703511e-14,0.4100000000000003,-1.030072375712724e-15,0.4100000000000003,2.079282600966448e-06,0.4100000000000003,1.146949161578707e-06,0.4100000000000003,4.346919472713116e-05
0.4150000000000003,0.05869561165480163,0.4150000000000003,0.4836760588716294,0.4150000000000003,1.2408571113777e-15,0.4150000000000003,20.56054395782818,0.4150000000000003,-3.423688468136459e-17,0.4150000000000003,-1.862316807998851e-15,0.4150000000000003,-1.315938902043381e-14,0.4150000000000003,-1.030619394109678e-15,0.4150000000000003,2.306255969345318e-06,0.4150000000000003,1.259405203867774e-06,0.4150000000000003,4.741789114873867e-05
0.4200000000000003,0.06002807087129166,0.4200000000000003,0.4836760588716294,0.4200000000000003,1.251974971425879e-15,0.4200000000000003,20.21684570880593,0.4200000000000003,-3.600690900462175e-17,0.4200000000000003,-1.912426420937392e-15,0.4200000000000003,-1.353226097607824e-14,0.4200000000000003,-1.031481474455335e-15,0.4200000000000003,2.55359195548372e-06,0.4200000000000003,1.380500022806778e-06,0.4200000000000003,5.162558950940905e-05
0.4250000000000003,0.06142900137969604,0.4250000000000003,0.4836760588716294,0.4250000000000003,1.263793383085214e-15,0.4250000000000003,19.87529875298092,0.4250000000000003,-3.784830980497615e-17,0.4250000000000003,-1.961545830250795e-15,0.4250000000000003,-1.389905525525645e-14,0.4250000000000003,-1.032679031722176e-15,0.4250000000000003,2.822601295303513e-06,0.4250000000000003,1.51069828415753e-06,0.4250000000000003,5.610006002741293e-05
0.4300000000000003,0.06289850818862489,0.4300000000000003,0.4836760588716294,0.4300000000000003,1.276352760881629e-15,0.4300000000000003,19.5364092680476,0.4300000000000003,-3.976400044249234e-17,0.4300000000000003,-2.009616902378047e-15,0.4300000000000003,-1.425929228626147e-14,0.4300000000000003,-1.034232855640143e-15,0.4300000000000003,3.114632313763626e-06,0.4300000000000003,1.650486095391513e-06,0.4300000000000003,6.084874875596534e-05
0.4350000000000003,0.06443656796139292,0.4350000000000003,0.4836760588716294,0.4350000000000003,1.28969583360515e-15,0.4350000000000003,19.20064254050839,0.4350000000000003,-4.175705699517936e-17,0.4350000000000003,-2.056588717418153e-15,0.4350000000000003,-1.461254395771757e-14,0.4350000000000003,-1.036164159562113e-15,0.4350000000000003,3.431069205320744e-06,0.4350000000000003,1.800373946036421e-06,0.4350000000000003,6.587875168140741e-05
0.4400000000000003,0.06604304480231357,0.4400000000000003,0.4836760588716294,0.4400000000000003,1.303867775709484e-15,0.4400000000000003,18.86841520467721,0.4400000000000003,-4.383072452942675e-17,0.4400000000000003,-2.102417442298283e-15,0.4400000000000003,-1.495843314655582e-14,0.4400000000000003,-1.038494636388271e-15,0.4400000000000003,3.773330162680615e-06,0.4400000000000003,1.960900013909476e-06,0.4400000000000003,7.119677978666674e-05
0.4450000000000003,0.06771770474125197,0.4450000000000003,0.4836760588716294,0.4450000000000003,1.318916344418762e-15,0.4450000000000003,18.54008933530649,0.4450000000000003,-4.598842341098769e-17,0.4450000000000003,-2.147066144699309e-15,0.4450000000000003,-1.529663278993967e-14,0.4450000000000003,-1.041246521201702e-15,0.4450000000000003,4.142865305527912e-06,0.4450000000000003,2.132633877816802e-06,0.4450000000000003,7.68091137265884e-05
0.4500000000000003,0.06946022854565218,0.4500000000000003,0.4836760588716294,0.4500000000000003,1.334892022558031e-15,0.4500000000000003,18.21596866135344,0.4500000000000003,-4.823375562944366e-17,0.4500000000000003,-2.190504554570098e-15,0.4500000000000003,-1.562686454607728e-14,0.4500000000000003,-1.044442660193487e-15,0.4500000000000003,4.54115435641794e-06,0.4500000000000003,2.316180700099735e-06,0.4500000000000003,8.272154763562165e-05
0.4550000000000003,0.07127022263934731,0.4550000000000003,0.4836760588716294,0.4550000000000003,1.351848167069541e-15,0.4550000000000003,17.89629698379603,0.4550000000000003,-5.057051110586334e-17,0.4550000000000003,-2.23270878046735e-15,0.4550000000000003,-1.594889709280944e-14,0.4550000000000003,-1.048106585394296e-15,0.4550000000000003,4.969704010933936e-06,0.4550000000000003,2.512185968262643e-06,0.4550000000000003,8.893932247743836e-05
0.4600000000000003,0.0731472280457213,0.4600000000000003,0.4836760588716294,0.4600000000000003,1.369841163112654e-15,0.4600000000000003,17.58125871527614,0.4600000000000003,-5.300267394926822e-17,0.4600000000000003,-2.273660988144008e-15,0.4600000000000003,-1.626254411519453e-14,0.4600000000000003,-1.052262594680007e-15,0.4600000000000003,5.430044953420832e-06,0.4600000000000003,2.721340913064559e-06,0.4600000000000003,9.546705016875541e-05
0.4650000000000003,0.07509072739225624,0.4650000000000003,0.4836760588716294,0.4650000000000003,1.388930583570193e-15,0.4650000000000003,17.2709813261236,0.4650000000000003,-5.553442862246341e-17,0.4650000000000003,-2.313349048796214e-15,0.4650000000000003,-1.656766203414288e-14,0.4650000000000003,-1.056935836479694e-15,0.4650000000000003,5.923728477589247e-06,0.4650000000000003,2.944388750362153e-06,0.4650000000000003,0.0001023086304013955
0.4700000000000003,0.07710015011000494,0.4700000000000003,0.4836760588716294,0.4700000000000003,1.40917935369688e-15,0.4700000000000003,16.96553938626472,0.4700000000000003,-5.817016597184931e-17,0.4700000000000003,-2.351766164192118e-15,0.4700000000000003,-1.686414752764881e-14,0.4700000000000003,-1.062152398583269e-15,0.4700000000000003,6.45232268226756e-06,0.4700000000000003,3.182131925414585e-06,0.4700000000000003,0.0001094671626039571
0.4750000000000003,0.0791748760333994,0.4750000000000003,0.4836760588716294,0.4750000000000003,1.430653920545136e-15,0.4750000000000003,16.66495983652099,0.4750000000000003,-6.091448906878403e-17,0.4750000000000003,-2.388910475573336e-15,0.4750000000000003,-1.715193489451683e-14,0.4750000000000003,-1.067939400420966e-15,0.4750000000000003,7.017408225623909e-06,0.4750000000000003,3.435440571377041e-06,0.4750000000000003,0.0001169448558051203
0.4800000000000003,0.08131423765344156,0.4800000000000003,0.4836760588716294,0.4800000000000003,1.453424426688146e-15,0.4800000000000003,16.36922810262827,0.4800000000000003,-6.377221880202897e-17,0.4800000000000003,-2.424784662771145e-15,0.4800000000000003,-1.743099330788489e-14,0.4800000000000003,-1.074325088165072e-15,0.4800000000000003,7.620573635284416e-06,0.4800000000000003,3.705262428698507e-06,0.4800000000000003,0.0001247429392814472
0.4850000000000003,0.08346125277506816,0.4850000000000003,0.4836963078144944,0.4850000000000003,1.477564887628663e-15,0.4850000000000003,16.07829467506419,0.4850000000000003,-6.674839915172844e-17,0.4850000000000003,-2.459395539443173e-15,0.4850000000000003,-1.770132400251687e-14,0.4850000000000003,-1.081338931983341e-15,0.4850000000000003,8.263410185965513e-06,0.4850000000000003,3.992634509737463e-06,0.4850000000000003,0.0001328615768056834
0.4900000000000003,0.08572132066657044,0.4900000000000003,0.4836979841113709,0.4900000000000003,1.503153372132793e-15,0.4900000000000003,15.79208181026101,0.4900000000000003,-6.98483020651886e-17,0.4900000000000003,-2.492753649740029e-15,0.4900000000000003,-1.796295743596816e-14,0.4900000000000003,-1.089011724750938e-15,0.4900000000000003,8.947506369630948e-06,0.4900000000000003,4.298696833943138e-06,0.4900000000000003,0.0001412997870799602
0.4950000000000003,0.08804320058512166,0.4950000000000003,0.4836997653752445,0.4950000000000003,1.530272184559571e-15,0.4950000000000003,15.51049005659905,0.4950000000000003,-7.307743184351317e-17,0.4950000000000003,-2.524872871080063e-15,0.4950000000000003,-1.821595045950802e-14,0.4950000000000003,-1.097375681500997e-15,0.4950000000000003,9.674441995033163e-06,0.4950000000000003,4.624708604356402e-06,0.4950000000000003,0.000150055372571626
0.5000000000000003,0.09042601246047531,0.5000000000000003,0.4837016554395945,0.5000000000000003,1.559008048068136e-15,0.5000000000000003,15.23340436489612,0.5000000000000003,-7.644152893594362e-17,0.5000000000000003,-2.555770027066179e-15,0.5000000000000003,-1.846038353027603e-14,0.5000000000000003,-1.106464538860984e-15,0.5000000000000003,1.04457819632082e-05,0.5000000000000003,4.972067246903459e-06,0.5000000000000003,0.0001591248585001921
0.5050000000000003,0.09286882977148443,0.5050000000000003,0.4837036580853346,0.5050000000000003,1.589452287373233e-15,0.5050000000000003,14.9606996021747,0.5050000000000003,-7.994657302547235e-17,0.5050000000000003,-2.585464513940484e-15,0.5050000000000003,-1.869635799170336e-14,0.5050000000000003,-1.116313653680888e-15,0.5050000000000003,1.126306977263984e-05,0.5050000000000003,5.342330790815083e-06,0.5050000000000003,0.0001685034431848945
0.5100000000000003,0.09537067947699415,0.5100000000000003,0.4837057770243675,0.5100000000000003,1.621701009485679e-15,0.5100000000000003,14.69224534482086,0.5100000000000003,-8.359878527522197e-17,0.5100000000000003,-2.613977943355906e-15,0.5100000000000003,-1.892399344486531e-14,0.5100000000000003,-1.126960100008268e-15,0.5100000000000003,1.212782081212758e-05,0.5100000000000003,5.737244132058485e-06,0.5100000000000003,0.0001781849603846911
0.5150000000000003,0.09793054225233215,0.5150000000000003,0.4837080158827703,0.5150000000000003,1.655855280616087e-15,0.5150000000000003,14.42790987967618,0.5150000000000003,-8.740462959002322e-17,0.5150000000000003,-2.641333803660937e-15,0.5150000000000003,-1.914342522924644e-14,0.5150000000000003,-1.138442763503038e-15,0.5150000000000003,1.304151550076235e-05,0.5150000000000003,6.158769791992656e-06,0.5150000000000003,0.0001881618536742557
0.5200000000000004,0.1005473531396008,0.5200000000000004,0.4837103781837472,0.5200000000000004,1.69202129713718e-15,0.5200000000000004,14.16756338714452,0.5200000000000004,-9.137081273202371e-17,0.5200000000000004,-2.667557141353428e-15,0.5200000000000004,-1.935480202747233e-14,0.5200000000000004,-1.150802432310476e-15,0.5200000000000004,1.400559233285434e-05,0.5200000000000004,6.609123859873535e-06,0.5200000000000004,0.0001984251623256025
0.5250000000000004,0.1032200026835062,0.5250000000000004,0.483712867330475,0.5250000000000004,1.73031054819223e-15,0.5250000000000004,13.91108031807917,0.5250000000000004,-9.550428311282313e-17,0.5250000000000004,-2.692674263868256e-15,0.5250000000000004,-1.955828360494705e-14,0.5250000000000004,-1.164081883323833e-15,0.5250000000000004,1.502144088129665e-05,0.5250000000000004,7.090817888526687e-06,0.5250000000000004,0.0002089645176268742
0.5300000000000004,0.1059473385910345,0.5300000000000004,0.4837154865889729,0.5300000000000004,1.770839967204753e-15,0.5300000000000004,13.65834100587501,0.5300000000000004,-9.981222806813598e-17,0.5300000000000004,-2.71671246442491e-15,0.5300000000000004,-1.975403869206826e-14,0.5300000000000004,-1.178325962667716e-15,0.5300000000000004,1.609039480591638e-05,0.5300000000000004,7.606707594012006e-06,0.5300000000000004,0.0002197681480861626
0.5350000000000004,0.108728167923804,0.5350000000000004,0.4837182390710646,0.5350000000000004,1.813732069189138e-15,0.5350000000000004,13.40923257724418,0.5350000000000004,-1.043020694042784e-16,0.5350000000000004,-2.739699769276777e-15,0.5350000000000004,-1.994224301379736e-14,0.5350000000000004,-1.1935816591206e-15,0.5350000000000004,1.721372490418408e-05,0.5350000000000004,8.160049286644961e-06,0.5350000000000004,0.0002308228915555568
0.5400000000000004,0.1115612598068699,0.5400000000000004,0.4837211277175141,0.5400000000000004,1.859115070384851e-15,0.5400000000000004,13.16364924043356,0.5400000000000004,-1.089814569894202e-16,0.5400000000000004,-2.761664707373011e-15,0.5400000000000004,-2.012307746883975e-14,0.5400000000000004,-1.209898169069844e-15,0.5400000000000004,1.839263223061171e-05,0.5400000000000004,8.754565023312044e-06,0.5400000000000004,0.0002421142119840984
0.5450000000000004,0.1144453486173671,0.5450000000000004,0.483724155281371,0.5450000000000004,1.907122986341973e-15,0.5450000000000004,12.92149203922793,0.5450000000000004,-1.138582601467803e-16,0.5450000000000004,-2.78263610216551e-15,0.5450000000000004,-2.029672645854407e-14,0.5450000000000004,-1.227326951456979e-15,0.5450000000000004,1.962824129875324e-05,0.5450000000000004,9.39451750630581e-06,0.5450000000000004,0.0002536262182834925
0.5500000000000004,0.1173791376006415,0.5500000000000004,0.4837273243115127,0.5500000000000004,1.957895704177088e-15,0.5500000000000004,12.68266816618248,0.5500000000000004,-1.189405565923704e-16,0.5500000000000004,-2.802642885063874e-15,0.5500000000000004,-2.046337636383674e-14,0.5500000000000004,-1.245921771026585e-15,0.5500000000000004,2.092159336647692e-05,0.5500000000000004,1.008479574289167e-05,0.5500000000000004,0.0002653416826839649
0.5550000000000004,0.1203613028501393,0.5550000000000004,0.4837306371363627,0.5550000000000004,2.01157902430191e-15,0.5550000000000004,12.4470899303894,0.5550000000000004,-1.242366186470192e-16,0.5550000000000004,-2.821713929857471e-15,0.5550000000000004,-2.062321416705575e-14,0.5550000000000004,-1.265738728041195e-15,0.5550000000000004,2.227363979176715e-05,0.5550000000000004,1.083101239625831e-05,0.5550000000000004,0.0002772420559896827
0.5600000000000004,0.1233904975800441,0.5600000000000004,0.4837340958477234,0.5600000000000004,2.068324666510501e-15,0.5600000000000004,12.21467347491504,0.5600000000000004,-1.297548964418998e-16,0.5600000000000004,-2.83987790728098e-15,0.5600000000000004,-2.077642621440529e-14,0.5600000000000004,-1.286836272470936e-15,0.5600000000000004,2.368523543350086e-05,0.5600000000000004,1.163961356726599e-05,0.5600000000000004,0.0002893074773382158
0.5650000000000004,0.1264653566159335,0.5650000000000004,0.4837377022846278,0.5650000000000004,2.128290234903566e-15,0.5650000000000004,11.98533733796493,0.5650000000000004,-1.355039978294551e-16,0.5650000000000004,-2.857163158793893e-15,0.5650000000000004,-2.092319711389352e-14,0.5650000000000004,-1.309275200513814e-15,0.5650000000000004,2.51571320603579e-05,0.5650000000000004,1.251800140204623e-05,0.5650000000000004,0.0003015167764574499
0.5700000000000004,0.1295845010281342,0.5700000000000004,0.4837414580171023,0.5700000000000004,2.191639135742208e-15,0.5700000000000004,11.7590009508216,0.5700000000000004,-1.414926647082688e-16,0.5700000000000004,-2.873597588570525e-15,0.5700000000000004,-2.106370876300832e-14,0.5700000000000004,-1.333118631155774e-15,0.5700000000000004,2.668997172237069e-05,0.5700000000000004,1.347466936646189e-05,0.5700000000000004,0.0003138474670337521
0.5750000000000004,0.1327465428344055,0.5750000000000004,0.4837453643297145,0.5750000000000004,2.258540441972671e-15,0.5750000000000004,11.53558316542668,0.5750000000000004,-1.477297454720818e-16,0.5750000000000004,-2.889208572650456e-15,0.5750000000000004,-2.119813949999827e-14,0.5750000000000004,-1.358431960344875e-15,0.5750000000000004,2.828428003494062e-05,0.5750000000000004,1.45193491976697e-05,0.5750000000000004,0.000326275730700951
0.5800000000000004,0.135950089702571,0.5800000000000004,0.4837494222047937,0.5800000000000004,2.329168697864177e-15,0.5800000000000004,11.31500090564566,0.5800000000000004,-1.542241633007869e-16,0.5800000000000004,-2.90402288417554e-15,0.5800000000000004,-2.132666337242702e-14,0.5800000000000004,-1.385282790237702e-15,0.5800000000000004,2.994045932603344e-05,0.5800000000000004,1.566316736124908e-05,0.5800000000000004,0.0003387763923781084
0.5850000000000004,0.1391937495892415,0.5850000000000004,0.483753632305209,0.5850000000000004,2.403703656973483e-15,0.5850000000000004,11.09716803888419,0.5850000000000004,-1.60984880026103e-16,0.5850000000000004,-2.91806663363418e-15,0.5850000000000004,-2.144944951662738e-14,0.5850000000000004,-1.413740830886643e-15,0.5850000000000004,3.165878160558206e-05,0.5850000000000004,1.691880723543559e-05,0.5850000000000004,0.0003513228892694791
0.5900000000000004,0.1424761352573018,0.5900000000000004,0.4837579949566654,0.5900000000000004,2.482329946512878e-15,0.5900000000000004,10.88199456843993,0.5900000000000004,-1.680208553276575e-16,0.5900000000000004,-2.93136522304254e-15,0.5900000000000004,-2.156666164176606e-14,0.5900000000000004,-1.443877771682364e-15,0.5900000000000004,3.343938133394192e-05,0.5900000000000004,1.830067115148758e-05,0.5900000000000004,0.000363887237822119
0.5950000000000004,0.1457958686219925,0.5950000000000004,0.4837625101295215,0.5950000000000004,2.56523665117749e-15,0.5950000000000004,10.66938625073927,0.5950000000000004,-1.753410010479568e-16,0.5950000000000004,-2.943943313011918e-15,0.5950000000000004,-2.167845761241505e-14,0.5950000000000004,-1.475767119856601e-15,0.5950000000000004,3.528224799574952e-05,0.5950000000000004,1.982503381612853e-05,0.5950000000000004,0.0003764400053124142
0.6000000000000004,0.1491515848827667,0.6000000000000004,0.4837671774202532,0.6000000000000004,2.65261680960777e-15,0.6000000000000004,10.45924474357729,0.6000000000000004,-1.829541304579002e-16,0.6000000000000004,-2.955824801678365e-15,0.6000000000000004,-2.178498912378058e-14,0.6000000000000004,-1.509484003396541e-15,0.6000000000000004,3.718721852874619e-05,0.6000000000000004,2.151017557015118e-05,0.6000000000000004,0.0003889502954409774
0.6050000000000004,0.1525419364053381,0.6050000000000004,0.4837719960328336,0.6050000000000004,2.744666816951443e-15,0.6050000000000004,10.25146838888527,0.6050000000000004,-1.908689023596846e-16,0.6050000000000004,-2.967032814501678e-15,0.6050000000000004,-2.188640146404367e-14,0.6050000000000004,-1.545104935834567e-15,0.6050000000000004,3.915396971552315e-05,0.6050000000000004,2.337648054585367e-05,0.6050000000000004,0.0004013857602040889
0.6100000000000004,0.1559655963252019,0.6100000000000004,0.483776964760464,0.6100000000000004,2.841585727473184e-15,0.6100000000000004,10.0459537227172,0.6100000000000004,-1.990937599815777e-16,0.6100000000000004,-2.977589703973612e-15,0.6100000000000004,-2.198283335859199e-14,0.6100000000000004,-1.58270754056712e-15,0.6100000000000004,4.118201072001723e-05,0.6100000000000004,2.544648137740575e-05,0.6100000000000004,0.0004137126531016545
0.6150000000000004,0.1594212618502022,0.6150000000000004,0.4837820819683303,0.6150000000000004,2.943574451867675e-15,0.6150000000000004,9.842597781735977,0.6150000000000004,-2.076368647003706e-16,0.6150000000000004,-2.987517058307273e-15,0.6150000000000004,-2.207441689125078e-14,0.6150000000000004,-1.622370232635089e-15,0.6150000000000004,4.327067603830225e-05,0.6150000000000004,2.774482918915025e-05,0.6150000000000004,0.000425895941004579
0.6200000000000004,0.1629076572453589,0.6200000000000004,0.4837873455782679,0.6200000000000004,3.050834844887582e-15,0.6200000000000004,9.641301235099782,0.6200000000000004,-2.165060247222373e-16,0.6200000000000004,-2.996835718209475e-15,0.6200000000000004,-2.216127749793117e-14,0.6200000000000004,-1.664171856275588e-15,0.6200000000000004,4.541911923025947e-05,0.6200000000000004,3.02981658467408e-05,0.6200000000000004,0.0004378994931435913
0.6250000000000004,0.1664235364881207,0.6250000000000004,0.4837927530564882,0.6250000000000004,3.163568680125421e-15,0.6250000000000004,9.441972309918214,0.6250000000000004,-2.257086189617262e-16,0.6250000000000004,-3.005565800863759e-15,0.6250000000000004,-2.224353402838944e-14,0.6250000000000004,-1.708191277040524e-15,0.6250000000000004,4.762630789687901e-05,0.6250000000000004,3.31348757983467e-05,0.6250000000000004,0.0004496863649719747
0.6300000000000004,0.1699676855865761,0.6300000000000004,0.4837983014057023,0.6300000000000004,3.281976510305108e-15,0.6300000000000004,9.244531396534168,0.6300000000000004,-2.352515164808151e-16,0.6300000000000004,-3.01372673027314e-15,0.6300000000000004,-2.232129887201645e-14,0.6300000000000004,-1.754506927878243e-15,0.6300000000000004,4.989102045484215e-05,0.6300000000000004,3.628469823026331e-05,0.6300000000000004,0.0004612191913366396
0.6350000000000005,0.1735389245570755,0.6350000000000005,0.4838039871631572,0.6350000000000005,3.406256413255807e-15,0.6350000000000005,9.048916120298763,0.6350000000000005,-2.451409919845923e-16,0.6350000000000005,-3.021337273127619e-15,0.6350000000000005,-2.23946781437385e-14,0.6350000000000005,-1.803196309294988e-15,0.6350000000000005,5.221184531938043e-05,0.6350000000000005,3.977818756238835e-05,0.6350000000000005,0.0004724606968432437
0.6400000000000005,0.177136109061469,0.6400000000000005,0.4838098064060907,0.6400000000000005,3.536602625859568e-15,0.6400000000000005,8.85508655867798,0.6400000000000005,-2.553826380151957e-16,0.6400000000000005,-3.028415579372127e-15,0.6400000000000005,-2.246377192619999e-14,0.6400000000000005,-1.854335444553847e-15,0.6400000000000005,5.458718311948072e-05,0.6400000000000005,4.364602194507203e-05,0.6400000000000005,0.0004833743212780956
0.6450000000000005,0.1807581317079174,0.6450000000000005,0.4838157547660314,0.6450000000000005,3.673204070676797e-15,0.6450000000000005,8.663030182427876,0.6450000000000005,-2.659812746386644e-16,0.6450000000000005,-3.034979226656188e-15,0.6450000000000005,-2.252867456440582e-14,0.6450000000000005,-1.907998291827041e-15,0.6450000000000005,5.701525251816414e-05,0.6450000000000005,4.791817506212917e-05,0.6450000000000005,0.0004939249448545036
0.6500000000000005,0.184403923023321,0.6500000000000005,0.4838218274530104,0.6500000000000005,3.816242782636109e-15,0.6500000000000005,8.472766028480159,0.6500000000000005,-2.76940857577108e-16,0.6500000000000005,-3.041045267847762e-15,0.6500000000000005,-2.258947500892525e-14,0.6500000000000005,-1.96425611628326e-15,0.6500000000000005,5.949410008148161e-05,0.6500000000000005,5.2622984826253e-05,0.6500000000000005,0.0005040796831370276
0.6550000000000005,0.1880724521098545,0.6550000000000005,0.4838280192902616,0.6550000000000005,3.965892246091694e-15,0.6550000000000005,8.284347593010519,0.6550000000000005,-2.882643858965121e-16,0.6550000000000005,-3.046630280791855e-15,0.6550000000000005,-2.264625720359513e-14,0.6550000000000005,-2.023176826251195e-15,0.6550000000000005,6.202161442961677e-05,0.6550000000000005,5.778617098181106e-05,0.6550000000000005,0.0005138087068967733
0.6600000000000005,0.1917627270028996,0.6600000000000005,0.4838343247593018,0.6600000000000005,4.122315655646686e-15,0.6600000000000005,8.097863984568546,0.6600000000000005,-2.999538105139423e-16,0.6600000000000005,-3.051750419490859e-15,0.6600000000000005,-2.26991005134164e-14,0.6600000000000005,-2.084824278831227e-15,0.6600000000000005,6.459554462268467e-05,0.6600000000000005,6.342986885188504e-05,0.6600000000000005,0.0005230860306256615
