vdsat X,vdsat Y,vth X,vth Y,gmoverid X,gmoverid Y,cdd X,cdd Y,csb X,csb Y,cgd X,cgd Y,cgs X,cgs Y,id X,id Y,gds X,gds Y,gm X,gm Y
0.3750000000000002,-0.04535359736196154,0.3750000000000002,-0.4403805507216763,0.3750000000000002,26.04122364366689,0.3750000000000002,1.425322873828301e-15,0.3750000000000002,-9.506722939460823e-16,0.3750000000000002,-1.239079555571037e-15,0.3750000000000002,-7.912784073834927e-15,0.3750000000000002,-3.38176854405496e-07,0.3750000000000002,8.348756959449571e-07,0.3750000000000002,8.806537008380519e-06
0.3800000000000002,-0.04625671429769532,0.3800000000000002,-0.4403805507216763,0.3800000000000002,25.73522796080443,0.3800000000000002,1.450843223135144e-15,0.3800000000000002,-1.002648528467773e-15,0.3800000000000002,-1.248048520788538e-15,0.3800000000000002,-8.340082484002444e-15,0.3800000000000002,-3.849039536509464e-07,0.3800000000000002,9.582015646978791e-07,0.3800000000000002,9.905589169878992e-06
0.3850000000000002,-0.04724175477299747,0.3850000000000002,-0.4403805507216763,0.3850000000000002,25.41320611300003,0.3850000000000002,1.478495389690267e-15,0.3850000000000002,-1.054956861081254e-15,0.3850000000000002,-1.257760176873422e-15,0.3850000000000002,-8.771850656234374e-15,0.3850000000000002,-4.373993713399512e-07,0.3850000000000002,1.098957170889267e-06,0.3850000000000002,1.111571883594426e-05
0.3900000000000002,-0.0483120805648054,0.3900000000000002,-0.4403805507216763,0.3900000000000002,25.07408172374197,0.3900000000000002,1.508427609182925e-15,0.3900000000000002,-1.107432727660949e-15,0.3900000000000002,-1.268266386734526e-15,0.3900000000000002,-9.206699099242744e-15,0.3900000000000002,-4.962324449567455e-07,0.3900000000000002,1.259439760928104e-06,0.3900000000000002,1.244257162641643e-05
0.3950000000000002,-0.04947064379971054,0.3950000000000002,-0.4403805507216763,0.3950000000000002,24.7169743006954,0.3950000000000002,1.540797152114257e-15,0.3950000000000002,-1.159916917278055e-15,0.3950000000000002,-1.279622166375711e-15,0.3950000000000002,-9.643276129883038e-15,0.3950000000000002,-5.619985201547302e-07,0.3950000000000002,1.442202452996524e-06,0.3950000000000002,1.389090202654022e-05
0.4000000000000002,-0.05071993398864218,0.4000000000000002,-0.4403805507216763,0.4000000000000002,24.34126507840511,0.4000000000000002,1.575770880768264e-15,0.4000000000000002,-1.212256455644521e-15,0.4000000000000002,-1.291885879509532e-15,0.4000000000000002,-1.008027528350229e-14,0.4000000000000002,-6.353139080228252e-07,0.4000000000000002,1.650069181880261e-06,0.4000000000000002,1.546434359868647e-05
0.4050000000000002,-0.05206193517036933,0.4050000000000002,-0.4403805507216763,0.4050000000000002,23.94665283527831,0.4050000000000002,1.613525796650559e-15,0.4050000000000002,-1.264305370041971e-15,0.4050000000000002,-1.305119428845738e-15,0.4050000000000002,-1.05164417697085e-14,0.4050000000000002,-7.168097236871681e-07,0.4050000000000002,1.886147106444159e-06,0.4050000000000002,1.716519327486389e-05
0.4100000000000003,-0.05349809493434304,0.4100000000000003,-0.4403805507216763,0.4100000000000003,23.53319514114266,0.4100000000000003,1.654249571812163e-15,0.4100000000000003,-1.315925349733084e-15,0.4100000000000003,-1.319388441754154e-15,0.4100000000000003,-1.095057810836478e-14,0.4100000000000003,-8.071247110223405e-07,0.4100000000000003,2.153835673424375e-06,0.4100000000000003,1.899422332542055e-05
0.4150000000000003,-0.05502930653466447,0.4150000000000003,-0.4403805507216763,0.4150000000000003,23.10133173699635,0.4150000000000003,1.698141056933885e-15,0.4150000000000003,-1.366986308468169e-15,0.4150000000000003,-1.334762447812545e-15,0.4150000000000003,-1.138154900939219e-14,0.4150000000000003,-9.068972251690588e-07,0.4150000000000003,2.456831519554125e-06,0.4150000000000003,2.095053397913883e-05
0.4200000000000003,-0.05665590466377024,0.4200000000000003,-0.4403805507216763,0.4200000000000003,22.65188834982647,0.4200000000000003,1.745410758231202e-15,0.4200000000000003,-1.417366850785868e-15,0.4200000000000003,-1.351315045465367e-15,0.4200000000000003,-1.180828551097588e-14,0.4200000000000003,-1.016756605105952e-06,0.4200000000000003,2.799128418208785e-06,0.4200000000000003,2.303145776370779e-05
0.4250000000000003,-0.05837767477813168,0.4250000000000003,-0.4403805507216763,0.4250000000000003,22.18606098397874,0.4250000000000003,1.796281274181161e-15,0.4250000000000003,-1.466954641183354e-15,0.4250000000000003,-1.369124054649739e-15,0.4250000000000003,-1.222978836275808e-14,0.4250000000000003,-1.137314216525108e-06,0.4250000000000003,3.185011540427221e-06,0.4250000000000003,2.523252357239024e-05
0.4300000000000003,-0.06019387521323892,0.4300000000000003,-0.4403805507216763,0.4300000000000003,21.70538237781236,0.4300000000000003,1.850987681806244e-15,0.4300000000000003,-1.515646674487259e-15,0.4300000000000003,-1.388271651802599e-15,0.4300000000000003,-1.264513063012524e-14,0.4300000000000003,-1.269154475621605e-06,0.4300000000000003,3.619045405166375e-06,0.4300000000000003,2.754748453978937e-05
0.4350000000000003,-0.06210327074240764,0.4350000000000003,-0.4403805507216763,0.4350000000000003,21.21167367226064,0.4350000000000003,1.909777860812355e-15,0.4350000000000003,-1.563349446398052e-15,0.4350000000000003,-1.408844483160789e-15,0.4350000000000003,-1.305345949846156e-14,0.4350000000000003,-1.412826173863432e-06,0.4350000000000003,4.106055039659715e-06,0.4350000000000003,2.99684094499757e-05
0.4400000000000003,-0.06410417576539677,0.4400000000000003,-0.4403805507216763,0.4400000000000003,20.70698526988326,0.4400000000000003,1.972912742306869e-15,0.4400000000000003,-1.609979024721951e-15,0.4400000000000003,-1.430933751716966e-15,0.4400000000000003,-1.345399726794715e-14,0.4400000000000003,-1.568834411392069e-06,0.4400000000000003,4.651100055108082e-06,0.4400000000000003,3.248583308612488e-05
0.4450000000000003,-0.06619450498702577,0.4450000000000003,-0.4403805507216763,0.4450000000000003,20.19353130900765,0.4450000000000003,2.040666467160384e-15,0.4450000000000003,-1.655461023822331e-15,0.4450000000000003,-1.454635272613536e-15,0.4450000000000003,-1.384604154632433e-14,0.4450000000000003,-1.73763341384826e-06,0.4450000000000003,5.259441560525675e-06,0.4450000000000003,3.508895712722517e-05
0.4500000000000003,-0.06837182927595249,0.4500000000000003,-0.4403805507216763,0.4500000000000003,19.67362215254938,0.4500000000000003,2.113326437369555e-15,0.4500000000000003,-1.699730486976708e-15,0.4500000000000003,-1.480049491160721e-15,0.4500000000000003,-1.422896466594082e-14,0.4500000000000003,-1.919620457680365e-06,0.4500000000000003,5.936502080867187e-06,0.4500000000000003,3.776589028144173e-05
0.4550000000000003,-0.07063343437704542,0.4550000000000003,-0.4403805507216763,0.4550000000000003,19.14959887004233,0.4550000000000003,2.191193242083316e-15,0.4550000000000003,-1.742731683363013e-15,0.4550000000000003,-1.507281457072736e-15,0.4550000000000003,-1.460221236995852e-14,0.4550000000000003,-2.115131067480144e-06,0.4550000000000003,6.687818904801306e-06,0.4550000000000003,4.0503914556044e-05
0.4600000000000003,-0.07297638027140975,0.4600000000000003,-0.4403805507216763,0.4600000000000003,18.62377298665831,0.4600000000000003,2.274580438336765e-15,0.4600000000000003,-1.784417828148501e-15,0.4600000000000003,-1.5364407479508e-15,0.4600000000000003,-1.496530182925896e-14,0.4600000000000003,-2.324435581495239e-06,0.4600000000000003,7.51899155099355e-06,0.4600000000000003,4.328976397839264e-05
0.4650000000000003,-0.07539755921008874,0.4650000000000003,-0.4403805507216763,0.4650000000000003,18.09837391013956,0.4650000000000003,2.363814165073437e-15,0.4650000000000003,-1.824750735513909e-15,0.4650000000000003,-1.567641334530422e-15,0.4650000000000003,-1.531781906525221e-14,0.4650000000000003,-2.547737114069573e-06,0.4650000000000003,8.435624296445653e-06,0.4650000000000003,4.610990262578143e-05
0.4700000000000003,-0.0778937507588727,0.4700000000000003,-0.4403805507216763,0.4700000000000003,17.57550554367366,0.4700000000000003,2.459232567819295e-15,0.4700000000000003,-1.86370041536775e-15,0.4700000000000003,-1.601001379785142e-15,0.4700000000000003,-1.565941586397771e-14,0.4700000000000003,-2.785170881537233e-06,0.4700000000000003,9.443264942547409e-06,0.4700000000000003,4.895079029623276e-05
0.4750000000000003,-0.08046167254891236,0.4750000000000003,-0.4403805507216763,0.4750000000000003,17.05711274598223,0.4750000000000003,2.56118501050703e-15,0.4750000000000003,-1.901244624986833e-15,0.4750000000000003,-1.636642963676825e-15,0.4750000000000003,-1.598980627342321e-14,0.4750000000000003,-3.03680480501361e-06,0.4750000000000003,1.054734119043511e-05,0.4750000000000003,5.179912628374211e-05
0.4800000000000003,-0.08309802579928366,0.4800000000000003,-0.4403805507216763,0.4800000000000003,16.54495757632097,0.4800000000000003,2.67003105055745e-15,0.4800000000000003,-1.93736838688566e-15,0.4800000000000003,-1.674691725205737e-15,0.4800000000000003,-1.630876277901071e-14,0.4800000000000003,-3.302641262105035e-06,0.4800000000000003,1.175309614455485e-05,0.4800000000000003,5.464206420955646e-05
0.4850000000000003,-0.08579953503627076,0.4850000000000003,-0.4403805507216763,0.4850000000000003,16.04060469872894,0.4850000000000003,2.786139153540121e-15,0.4850000000000003,-1.972063483915618e-15,0.4850000000000003,-1.715276413488888e-15,0.4850000000000003,-1.661611225202071e-14,0.4850000000000003,-3.582619830839742e-06,0.4850000000000003,1.306552455168238e-05,0.4850000000000003,5.746739342301473e-05
0.4900000000000003,-0.08856298175915417,0.4900000000000003,-0.4403805507216763,0.4900000000000003,15.54541492738781,0.4900000000000003,2.909885124701862e-15,0.4900000000000003,-2.005327941983198e-15,0.4900000000000003,-1.758528339932767e-15,0.4900000000000003,-1.691173176277566e-14,0.4900000000000003,-3.876620852857552e-06,0.4900000000000003,1.448931140481552e-05,0.4900000000000003,6.02636848880188e-05
0.4950000000000003,-0.09138523207980041,0.4950000000000003,-0.4403805507216763,0.4950000000000003,15.06054566386906,0.4950000000000003,3.041650236519571e-15,0.4950000000000003,-2.037165509918005e-15,0.4950000000000003,-1.804580724219069e-15,0.4950000000000003,-1.71955443451623e-14,0.4950000000000003,-4.184469637837558e-06,0.4950000000000003,1.602877449394779e-05,0.4950000000000003,6.302040154825403e-05
0.5000000000000003,-0.09426325858597427,0.5000000000000003,-0.4403805507216763,0.5000000000000003,14.58695688469996,0.5000000000000003,3.181819034351545e-15,0.5000000000000003,-2.067585144979336e-15,0.5000000000000003,-1.853567927841293e-15,0.5000000000000003,-1.746751479202712e-14,0.5000000000000003,-4.505941135398089e-06,0.5000000000000003,1.768781236969022e-05,0.5000000000000003,6.5727974820684e-05
0.5050000000000003,-0.0971941568443605,0.5050000000000003,-0.4403805507216763,0.5050000000000003,14.12542135468282,0.5050000000000003,3.330776806369086e-15,0.5050000000000003,-2.096600511324632e-15,0.5050000000000003,-1.905624570365009e-15,0.5050000000000003,-1.772764555259738e-14,0.5050000000000003,-4.840764912075714e-06,0.5050000000000003,1.946985900643764e-05,0.5050000000000003,6.837785007155033e-05
0.5100000000000003,-0.1001751570714995,0.5100000000000003,-0.4403805507216763,0.5100000000000003,13.67653783687392,0.5100000000000003,3.488906709365166e-15,0.5100000000000003,-2.12422949752812e-15,0.5100000000000003,-1.960884525476173e-15,0.5100000000000003,-1.797597279378252e-14,0.5100000000000003,-5.188630287260115e-06,0.5100000000000003,2.137784621881014e-05,0.5100000000000003,7.096250470151877e-05
0.5150000000000003,-0.1032036315650671,0.5150000000000003,-0.4403805507216763,0.5150000000000003,13.24074621532929,0.5150000000000003,3.656586548845208e-15,0.5150000000000003,-2.150493757981167e-15,0.5150000000000003,-2.019479796260212e-15,0.5150000000000003,-1.821256267736207e-14,0.5150000000000003,-5.549191501107533e-06,0.5150000000000003,2.341417461147024e-05,0.5150000000000003,7.34754428604331e-05
0.5200000000000004,-0.1062770985117617,0.5200000000000004,-0.4403805507216763,0.5200000000000004,12.81834361727788,0.5200000000000004,3.834185220041081e-15,0.5200000000000004,-2.175418281767009e-15,0.5200000000000004,-2.081539272031663e-15,0.5200000000000004,-1.843750789497421e-14,0.5200000000000004,-5.922072807768852e-06,0.5200000000000004,2.558069354354892e-05,0.5200000000000004,7.591117089949429e-05
0.5250000000000004,-0.1093932227798976,0.5250000000000004,-0.4403805507216763,0.5250000000000004,12.4095007982095,0.5250000000000004,4.022058826125325e-15,0.5250000000000004,-2.199030991414734e-15,0.5250000000000004,-2.147187372400207e-15,0.5250000000000004,-1.865092449273037e-14,0.5250000000000004,-6.306873407424876e-06,0.5250000000000004,2.787869028144867e-05,0.5250000000000004,7.826515752706302e-05
0.5300000000000004,-0.1124784130995612,0.5300000000000004,-0.4403956865111002,0.5300000000000004,12.01427822276877,0.5300000000000004,4.220546500829248e-15,0.5300000000000004,-2.221362372827172e-15,0.5300000000000004,-2.216542588075909e-15,0.5300000000000004,-1.885294900739582e-14,0.5300000000000004,-6.703172149669741e-06,0.5300000000000004,3.030888821418938e-05,0.5300000000000004,8.053378233686945e-05
0.5350000000000004,-0.1156682153457163,0.5350000000000004,-0.4403966063060043,0.5350000000000004,11.63264142746859,0.5350000000000004,4.42996597468232e-15,0.5350000000000004,-2.242445136665213e-15,0.5350000000000004,-2.289715932113139e-15,0.5350000000000004,-1.90437359265464e-14,0.5350000000000004,-7.110531958112773e-06,0.5350000000000004,3.287145372876434e-05,0.5350000000000004,8.271427598718786e-05
0.5400000000000004,-0.1188943572669804,0.5400000000000004,-0.4403975500595882,0.5400000000000004,11.26447538324293,0.5400000000000004,4.650608936883323e-15,0.5400000000000004,-2.262313910573068e-15,0.5400000000000004,-2.366809319761615e-15,0.5400000000000004,-1.92234554760662e-14,0.5400000000000004,-7.528503941350412e-06,0.5400000000000004,3.556601110173945e-05,0.5400000000000004,8.480465487659532e-05
0.5450000000000004,-0.1221550630516942,0.5450000000000004,-0.4403985167399079,0.5450000000000004,10.90959768499904,0.5450000000000004,4.882736257967417e-15,0.5450000000000004,-2.281004960856768e-15,0.5450000000000004,-2.447913899687859e-15,0.5450000000000004,-1.939229172988976e-14,0.5450000000000004,-7.956631168575006e-06,0.5450000000000004,3.839166456685046e-05,0.5450000000000004,8.680365272315165e-05
0.5500000000000004,-0.1254486806910808,0.5500000000000004,-0.4403995053046136,0.5500000000000004,10.56777048204254,0.5500000000000004,5.126573151420153e-15,0.5500000000000004,-2.29855594159009e-15,0.5500000000000004,-2.53310836386701e-15,0.5500000000000004,-1.955044102911188e-14,0.5500000000000004,-8.39445209907342e-06,0.5500000000000004,4.134702657230271e-05,0.5500000000000004,8.871065103417886e-05
0.5550000000000004,-0.1287736748175305,0.5550000000000004,-0.4404005147079182,0.5550000000000004,10.23871112938633,0.5550000000000004,5.38230436458748e-15,0.5550000000000004,-2.315005668623803e-15,0.5550000000000004,-2.622457267705971e-15,0.5550000000000004,-1.969811069057709e-14,0.5550000000000004,-8.84150366385802e-06,0.5550000000000004,4.443025114783517e-05,0.5550000000000004,9.052561006841119e-05
0.5600000000000004,-0.1321286193763549,0.5600000000000004,-0.4404015439067772,0.5600000000000004,9.922101588148138,0.5600000000000004,5.650069499940194e-15,0.5600000000000004,-2.330393915617957e-15,0.5600000000000004,-2.716009395699918e-15,0.5600000000000004,-1.983551797891169e-14,0.5600000000000004,-9.297324004853548e-06,0.5600000000000004,4.763907125898414e-05,0.5600000000000004,9.224900154878507e-05
0.5650000000000004,-0.1355121903114156,0.5650000000000004,-0.440402591866328,0.5650000000000004,9.617596636436863,0.5650000000000004,5.929958576233223e-15,0.5650000000000004,-2.344761229003317e-15,0.5650000000000004,-2.813796210887128e-15,0.5650000000000004,-1.996288931076994e-14,0.5650000000000004,-9.761454882647109e-06,0.5650000000000004,5.097083903013548e-05,0.5650000000000004,9.388174408493308e-05
0.5700000000000004,-0.1389231584020322,0.5700000000000004,-0.4404036575646086,0.5700000000000004,9.324830973248311,0.5700000000000004,6.222007944620395e-15,0.5700000000000004,-2.358148758703895e-15,0.5700000000000004,-2.91583042829545e-15,0.5700000000000004,-2.008045965593167e-14,0.5700000000000004,-1.02334437680132e-05,0.5700000000000004,5.442256776256253e-05,0.5700000000000004,9.542514200854474e-05
0.5750000000000004,-0.1423603823519315,0.5750000000000004,-0.4404047399966149,0.5750000000000004,9.043425309644228,0.5750000000000004,6.526196676660239e-15,0.5750000000000004,-2.370598101511834e-15,0.5750000000000004,-3.022104753228698e-15,0.5750000000000004,-2.018847209690277e-14,0.5750000000000004,-1.071284563545097e-05,0.5750000000000004,5.799097475095717e-05,0.5750000000000004,9.688082810916755e-05
0.5800000000000004,-0.1458228022005557,0.5800000000000004,-0.4404058381777176,0.5800000000000004,8.772991546234902,0.5800000000000004,6.842443538815378e-15,0.5800000000000004,-2.382151154189296e-15,0.5800000000000004,-3.132590824426232e-15,0.5800000000000004,-2.028717750692037e-14,0.5800000000000004,-1.119922447901037e-05,0.5800000000000004,6.167252400369463e-05,0.5800000000000004,9.825071057885131e-05
0.5850000000000004,-0.1493094331021841,0.5850000000000004,-0.4404069511465092,0.5850000000000004,8.513137135708536,0.5850000000000004,7.170604661113022e-15,0.5850000000000004,-2.392849973666033e-15,0.5850000000000004,-3.24723839970651e-15,0.5850000000000004,-2.037683430580751e-14,0.5850000000000004,-1.16921545719033e-05,0.5850000000000004,6.546346808993717e-05,0.5850000000000004,9.953692432708283e-05
0.5900000000000004,-0.1528193594985561,0.5900000000000004,-0.4404080779671187,0.5900000000000004,8.263468725449613,0.5900000000000004,7.510471995930577e-15,0.5900000000000004,-2.402736642089175e-15,0.5900000000000004,-3.365974817617033e-15,0.5900000000000004,-2.045770825399178e-14,0.5900000000000004,-1.219122149194449e-05,0.5900000000000004,6.935988846299168e-05,0.5900000000000004,0.0001007417867086301
0.5950000000000004,-0.1563517296952704,0.5950000000000004,-0.4404092177310465,0.5950000000000004,8.023595169409724,0.5950000000000004,7.861772646501629e-15,0.5950000000000004,-2.411853134942725e-15,0.5950000000000004,-3.488704762895182e-15,0.5950000000000004,-2.053007224718046e-14,0.5950000000000004,-1.269602293487564e-05,0.5950000000000004,7.335773373736546e-05,0.5950000000000004,0.0001018677576124373
0.6000000000000004,-0.1599057508405452,0.6000000000000004,-0.440410369558573,0.6000000000000004,7.79312999127935,0.6000000000000004,8.224169124097458e-15,0.6000000000000004,-2.420241190964644e-15,0.6000000000000004,-3.615310356334347e-15,0.6000000000000004,-2.059420607760945e-14,0.6000000000000004,-1.320616933720707e-05,0.6000000000000004,7.745285552116369e-05,0.6000000000000004,0.0001029174037861666
0.6050000000000004,-0.1634806842963612,0.6050000000000004,-0.4404115325997797,0.6050000000000004,7.571693373342707,0.6050000000000004,8.597260568614686e-15,0.6050000000000004,-2.427942183123495e-15,0.6050000000000004,-3.745651581187649e-15,0.6050000000000004,-2.065039613232969e-14,0.6050000000000004,-1.372128432946072e-05,0.6050000000000004,8.164104152155563e-05,0.6050000000000004,0.0001038933672153515
0.6100000000000004,-0.167075841385947,0.6100000000000004,-0.4404127060352375,0.6100000000000004,7.358913737657759,0.6100000000000004,8.980584940450345e-15,0.6100000000000004,-2.434996990447396e-15,0.6100000000000004,-3.879567048862422e-15,0.6100000000000004,-2.069893500448726e-14,0.6100000000000004,-1.424100503970147e-05,0.6100000000000004,8.591804574600207e-05,0.6100000000000004,0.0001047983373357017
0.6150000000000004,-0.1706905794975771,0.6150000000000004,-0.4404138890763905,0.6150000000000004,7.15442897871025,0.6150000000000004,9.373622163246093e-15,0.6150000000000004,-2.441445870999291e-15,0.6150000000000004,-4.016875096772988e-15,0.6150000000000004,-2.074012099975961e-14,0.6150000000000004,-1.476498226607069e-05,0.6150000000000004,9.027961571391107e-05,0.6150000000000004,0.0001056350268295304
0.6200000000000004,-0.1743242985221956,0.6200000000000004,-0.4404150809656933,0.6200000000000004,6.957887399641669,0.6200000000000004,9.775798168657036e-15,0.6200000000000004,-2.447328336739548e-15,0.6200000000000004,-4.157375201289343e-15,0.6200000000000004,-2.07742575267599e-14,0.6200000000000004,-1.529288053574465e-05,0.6200000000000004,9.472151667147568e-05,0.6200000000000004,0.0001064061507404064
0.6250000000000004,-0.1779764376012223,0.6250000000000004,-0.4404162809765221,0.6250000000000004,6.768948397656698,0.6250000000000004,1.018648976713054e-14,0.6250000000000004,-2.452683031388912e-15,0.6250000000000004,-4.300849679228215e-15,0.6250000000000004,-2.080165236701445e-14,0.6250000000000004,-1.582437806638551e-05,0.6250000000000004,9.923955286663682e-05,0.6250000000000004,0.0001071144086321211
0.6300000000000004,-0.1816464721605917,0.6300000000000004,-0.4404174884129005,0.6300000000000004,6.587282938325061,0.6300000000000004,1.060503024410309e-14,0.6300000000000004,-2.457547612685519e-15,0.6300000000000004,-4.447065642747608e-15,0.6300000000000004,-2.082261682674818e-14,0.6300000000000004,-1.635916664476995e-05,0.6300000000000004,0.0001038295859919175,0.6300000000000004,0.0001077624695172013
0.6350000000000005,-0.1853339112074835,0.6350000000000005,-0.4404187026090685,0.6350000000000005,6.41257385321139,0.6350000000000005,1.10307155602407e-14,0.6350000000000005,-2.461958640608592e-15,0.6350000000000005,-4.595777165246083e-15,0.6350000000000005,-2.083746477888228e-14,0.6350000000000005,-1.689695143590677e-05,0.6350000000000005,0.0001084875509413428,0.6350000000000005,0.0001083529592850336
0.6400000000000005,-0.1890382948670626,0.6400000000000005,-0.4404199229289186,0.6400000000000005,6.24451599057482,0.6400000000000005,1.146281101833523e-14,0.6400000000000005,-2.465951473214796e-15,0.6400000000000005,-4.746727610274293e-15,0.6400000000000005,-2.084651160909207e-14,0.6400000000000005,-1.74374507346146e-05,0.6400000000000005,0.0001132094690550629,0.6400000000000005,0.0001088884503688851
0.6450000000000005,-0.1927591921377134,0.6450000000000005,-0.4404211487653327,0.6450000000000005,6.082816244740552,0.6450000000000005,1.190055824890509e-14,0.6450000000000005,-2.469560171703045e-15,0.6450000000000005,-4.899652071776135e-15,0.6450000000000005,-2.085007308427305e-14,0.6450000000000005,-1.798039567024393e-05,0.6450000000000005,0.0001179914590430888,0.6450000000000005,0.0001093714534035948
0.6500000000000005,-0.1964961988446319,0.6500000000000005,-0.4404223795394273,0.6500000000000005,5.927193486113089,0.6500000000000005,1.234318236178266e-14,0.6500000000000005,-2.472817416198672e-15,0.6500000000000005,-5.054279872311835e-15,0.6500000000000005,-2.084846416516184e-14,0.6500000000000005,-1.852552987400969e-05,0.6500000000000005,0.0001228297457892261,0.6500000000000005,0.00010980441064049
0.6550000000000005,-0.2002489357730887,0.6550000000000005,-0.4404236146997376,0.6550000000000005,5.777378410627377,0.6550000000000005,1.278989911199837e-14,0.6550000000000005,-2.475754433541307e-15,0.6550000000000005,-5.210337066274445e-15,0.6550000000000005,-2.084199778706943e-14,0.6550000000000005,-1.907260911725957e-05,0.6550000000000005,0.0001277206672392848,0.6550000000000005,0.0001101896909023513
0.6600000000000005,-0.2040170469641765,0.6600000000000005,-0.4404248537213515,0.6600000000000005,5.633113324670542,0.6600000000000005,1.323992193476237e-14,0.6600000000000005,-2.478400938090144e-15,0.6600000000000005,-5.367548897378426e-15,0.6600000000000005,-2.083098363368939e-14,0.6600000000000005,-1.96214009279476e-05,0.6600000000000005,0.0001326606795753252,0.6600000000000005,0.0001105295858783266
0.6650000000000005,-0.2078001981573333,0.6650000000000005,-0.4404260961050069,0.6650000000000005,5.494151879107518,0.6650000000000005,1.369246871567772e-14,0.6650000000000005,-2.480785086245071e-15,0.6650000000000005,-5.525642163658077e-15,0.6650000000000005,-2.081572692879419e-14,0.6650000000000005,-2.017168419161216e-05,0.6650000000000005,0.000137646360871294,0.6650000000000005,0.000110826307576036
0.6700000000000005,-0.211598075365343,0.6700000000000005,-0.4404273413761699,0.6700000000000005,5.360258763964965,0.6700000000000005,1.414676817764954e-14,0.6700000000000005,-2.482933445042781e-15,0.6700000000000005,-5.684347448568737e-15,0.6700000000000005,-2.079652726944011e-14,0.6700000000000005,-2.072324874227699e-05,0.6700000000000005,0.0001426744134159815,0.6700000000000005,0.0001110819867652797
0.6750000000000005,-0.2154103835688759,0.6750000000000005,-0.4404285890840968,0.6750000000000005,5.231209373530783,0.6750000000000005,1.46020657842858e-14,0.6750000000000005,-2.484870974843425e-15,0.6750000000000005,-5.843401183187198e-15,0.6750000000000005,-2.077367752221988e-14,0.6750000000000005,-2.12758949478962e-05,0.6750000000000005,0.000147741664877723,0.6750000000000005,0.0001112986722644245
0.6800000000000005,-0.2192368455188843,0.6800000000000005,-0.4404298388008913,0.6800000000000005,5.106789450075898,0.6800000000000005,1.50576290798521e-14,0.6800000000000005,-2.486621025793494e-15,0.6800000000000005,-6.002547511587356e-15,0.6800000000000005,-2.074746280132196e-14,0.6800000000000005,-2.182943329425189e-05,0.6800000000000005,0.0001528450684724318,0.6800000000000005,0.0001114783309364718
0.6850000000000005,-0.2230772006363285,0.6850000000000005,-0.4404310901205751,0.6850000000000005,4.986794713068877,0.6850000000000005,1.551275240698517e-14,0.6850000000000005,-2.48820534744959e-15,0.6850000000000005,-6.161539938852756e-15,0.6850000000000005,-2.071815954388054e-14,0.6850000000000005,-2.238368397057689e-05,0.6850000000000005,0.000157981702283027,0.6850000000000005,0.0001116228482767987
0.6900000000000005,-0.2269312039997846,0.6900000000000005,-0.4404323426581576,0.6900000000000005,4.871030479605525,0.6900000000000005,1.596676096440063e-14,0.6900000000000005,-2.489644110687159e-15,0.6900000000000005,-6.320142748533932e-15,0.6900000000000005,-2.068603469453657e-14,0.6900000000000005,-2.293847645961427e-05,0.6900000000000005,0.0001631487678645887,0.6900000000000005,0.0001117340294885409
0.6950000000000005,-0.2307986254124534,0.6950000000000005,-0.4404335960487241,0.6950000000000005,4.759311280789642,0.6950000000000005,1.641901418688719e-14,0.6950000000000005,-2.49095594080611e-15,0.6950000000000005,-6.478132183364993e-15,0.6950000000000005,-2.06513450074718e-14,0.6950000000000005,-2.349364913433147e-05,0.6950000000000005,0.0001683435882560334,0.6950000000000005,0.0001118136009544565
0.7000000000000005,-0.234679248540962,0.7000000000000005,-0.4404348499465487,0.7000000000000005,4.651460477956761,0.7000000000000005,1.686890844826092e-14,0.7000000000000005,-2.492157960585704e-15,0.7000000000000005,-6.635297389474696e-15,0.7000000000000005,-2.061433647059812e-14,0.7000000000000005,-2.404904886307613e-05,0.7000000000000005,0.0001735636055060214,0.7000000000000005,0.0001118632120258784
0.7050000000000005,-0.2385728701191616,0.7050000000000005,-0.4404361040242186,0.7050000000000005,4.547309881911027,0.7050000000000005,1.731587910413705e-14,0.7050000000000005,-2.493265841934996e-15,0.7050000000000005,-6.791441129980795e-15,0.7050000000000005,-2.057524385322641e-14,0.7050000000000005,-2.460453062458578e-05,0.7050000000000005,0.0001788063778083925,0.7050000000000005,0.0001118844370600204
0.7100000000000005,-0.2424792992108132,0.7100000000000005,-0.4404373579717941,0.7100000000000005,4.446699377729833,0.7100000000000005,1.775940190502721e-14,0.7100000000000005,-2.494293864730433e-15,0.7100000000000005,-6.946380278624676e-15,0.7100000000000005,-2.053429037551347e-14,0.7100000000000005,-2.515995713394286e-05,0.7100000000000005,0.0001840695763308293,0.7100000000000005,0.0001118787776465013
0.7150000000000005,-0.2463983565257116,0.7150000000000005,-0.4404386114959887,0.7150000000000005,4.349476557167806,0.7150000000000005,1.819899382121346e-14,0.7150000000000005,-2.495254981424532e-15,0.7150000000000005,-7.099946107926278e-15,0.7150000000000005,-2.049168749537029e-14,0.7150000000000005,-2.571519848028685e-05,0.7150000000000005,0.0001893509818096941,0.7150000000000005,0.0001118476649725154
0.7200000000000005,-0.2503298737843628,0.7200000000000005,-0.4404398643193768,0.7200000000000005,4.255496360247716,0.7200000000000005,1.863421332908495e-14,0.7200000000000005,-2.496160886042886e-15,0.7200000000000005,-7.251984389215618e-15,0.7200000000000005,-2.044763480635282e-14,0.7200000000000005,-2.627013177686289e-05,0.7200000000000005,0.0001946484809741965,0.7200000000000005,0.0001117924622837035
